Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,45.18000030517578,45.27000045776367,44.86000061035156,45.20000076293945,40.60084915161133,4053300
2019-02-06,44.83000183105469,45.54999923706055,44.779998779296875,45.20000076293945,40.60084915161133,6372600
2019-02-07,43.86000061035156,43.95000076293945,42.68000030517578,43.52000045776367,39.0917854309082,7179900
2019-02-08,43.209999084472656,43.689998626708984,42.040000915527344,42.709999084472656,38.36420822143555,9363300
2019-02-11,43.0099983215332,43.41999816894531,42.81999969482422,43.279998779296875,38.8762092590332,8454000
2019-02-12,43.689998626708984,44.68000030517578,43.63999938964844,44.310001373291016,39.80141067504883,7482400
2019-02-13,44.52000045776367,44.79999923706055,44.02000045776367,44.220001220703125,39.72056579589844,5678200
2019-02-14,43.560001373291016,44.25,43.47999954223633,43.79999923706055,39.343299865722656,6061800
2019-02-15,44.2599983215332,45.02000045776367,44.22999954223633,44.86000061035156,40.29544448852539,6035000
2019-02-19,44.459999084472656,45.08000183105469,44.400001525878906,44.7400016784668,40.187652587890625,6014400
2019-02-20,44.810001373291016,45.22999954223633,44.689998626708984,45.04999923706055,40.46610641479492,8517600
2019-02-21,45.0,45.279998779296875,44.54999923706055,44.7599983215332,40.20561218261719,6258300
2019-02-22,44.7599983215332,45.08000183105469,44.66999816894531,44.7400016784668,40.187652587890625,4876500
2019-02-25,45.13999938964844,45.65999984741211,45.09000015258789,45.2599983215332,40.65473937988281,6204900
2019-02-26,44.95000076293945,45.5099983215332,44.630001068115234,44.650001525878906,40.10680389404297,7127400
2019-02-27,44.619998931884766,45.119998931884766,44.5099983215332,45.0,40.42119598388672,10978800
2019-02-28,45.0,45.41999816894531,44.810001373291016,45.189998626708984,40.591861724853516,8992700
2019-03-01,45.63999938964844,46.060001373291016,45.29999923706055,45.54999923706055,40.91524124145508,5917900
2019-03-04,45.619998931884766,46.119998931884766,45.220001220703125,45.65999984741211,41.01404571533203,4948400
2019-03-05,45.779998779296875,45.83000183105469,44.880001068115234,45.54999923706055,40.91524124145508,6130100
2019-03-06,45.43000030517578,45.619998931884766,44.81999969482422,44.939998626708984,40.367305755615234,4215700
2019-03-07,44.529998779296875,44.790000915527344,43.849998474121094,44.31999969482422,39.81039047241211,5357700
2019-03-08,43.849998474121094,44.189998626708984,43.5,44.15999984741211,39.66666030883789,6448600
2019-03-11,44.439998626708984,44.84000015258789,44.2599983215332,44.56999969482422,40.034950256347656,4186600
2019-03-12,44.66999816894531,44.97999954223633,44.43000030517578,44.56999969482422,40.034950256347656,4231300
2019-03-13,44.630001068115234,44.959999084472656,44.4900016784668,44.70000076293945,40.15171813964844,3452500
2019-03-14,44.7400016784668,44.849998474121094,44.529998779296875,44.84000015258789,40.27747344970703,3414100
2019-03-15,44.7599983215332,45.45000076293945,44.59000015258789,45.310001373291016,40.69965362548828,11798900
2019-03-18,45.380001068115234,45.9900016784668,44.959999084472656,45.720001220703125,41.06793212890625,4307600
2019-03-19,45.91999816894531,46.220001220703125,44.939998626708984,45.040000915527344,40.457122802734375,4972600
2019-03-20,44.88999938964844,45.02000045776367,43.29999923706055,43.380001068115234,38.96603012084961,6150900
2019-03-21,43.099998474121094,43.560001373291016,42.68000030517578,43.220001220703125,38.82231521606445,6523800
2019-03-22,42.66999816894531,42.790000915527344,41.40999984741211,41.790000915527344,37.53782653808594,8601300
2019-03-25,41.880001068115234,42.29999923706055,41.41999816894531,41.869998931884766,37.60968017578125,5364700
2019-03-26,42.33000183105469,42.689998626708984,42.119998931884766,42.459999084472656,38.1396484375,4456200
2019-03-27,42.36000061035156,42.77000045776367,42.060001373291016,42.5,38.17557907104492,5448300
2019-03-28,42.47999954223633,42.869998931884766,41.95000076293945,42.470001220703125,38.14863586425781,4130300
2019-03-29,42.93000030517578,43.0,42.41999816894531,42.56999969482422,38.23845672607422,5756400
2019-04-01,42.75,44.189998626708984,42.7400016784668,44.130001068115234,39.63971710205078,6164500
2019-04-02,44.11000061035156,44.439998626708984,43.84000015258789,43.93000030517578,39.4600715637207,5029600
2019-04-03,44.349998474121094,44.84000015258789,44.0099983215332,44.189998626708984,39.69361877441406,4013600
2019-04-04,44.349998474121094,44.91999816894531,44.119998931884766,44.7400016784668,40.187652587890625,4042900
2019-04-05,44.86000061035156,45.16999816894531,44.560001373291016,45.060001373291016,40.47509765625,4505300
2019-04-08,44.900001525878906,45.13999938964844,44.810001373291016,45.0099983215332,40.430179595947266,3243000
2019-04-09,44.7599983215332,44.869998931884766,44.119998931884766,44.29999923706055,39.792423248291016,6128800
2019-04-10,44.25,44.880001068115234,43.95000076293945,44.83000183105469,40.26850128173828,3240400
2019-04-11,45.06999969482422,45.68000030517578,45.0,45.279998779296875,40.67270278930664,4251500
2019-04-12,45.970001220703125,46.529998779296875,45.630001068115234,45.86000061035156,41.193695068359375,5493400
2019-04-15,45.790000915527344,46.02000045776367,45.099998474121094,45.25,40.645755767822266,4355700
2019-04-16,45.4900016784668,46.34000015258789,45.38999938964844,46.189998626708984,41.4901123046875,5209200
2019-04-17,46.369998931884766,46.369998931884766,45.5099983215332,45.810001373291016,41.14878463745117,5176600
2019-04-18,45.66999816894531,45.880001068115234,45.2599983215332,45.31999969482422,40.70863723754883,6078000
2019-04-22,45.2599983215332,45.41999816894531,45.04999923706055,45.209999084472656,40.60982894897461,2460600
2019-04-23,45.04999923706055,45.619998931884766,45.0099983215332,45.43000030517578,40.80744171142578,4035900
2019-04-24,45.25,45.400001525878906,44.86000061035156,44.93000030517578,40.35832214355469,3491600
2019-04-25,44.75,45.119998931884766,44.40999984741211,44.709999084472656,40.16070556640625,4337100
2019-04-26,44.79999923706055,45.130001068115234,44.54999923706055,45.099998474121094,40.511024475097656,3087400
2019-04-29,45.29999923706055,45.900001525878906,45.18000030517578,45.720001220703125,41.06793212890625,4265500
2019-04-30,45.84000015258789,46.18000030517578,45.279998779296875,46.130001068115234,41.43621826171875,5010400
2019-05-01,46.029998779296875,46.5,45.560001373291016,45.709999084472656,41.0589485168457,5326300
2019-05-02,46.70000076293945,48.130001068115234,46.56999969482422,47.40999984741211,42.585975646972656,9433400
2019-05-03,47.779998779296875,48.290000915527344,47.34000015258789,48.0,43.115943908691406,6224900
2019-05-06,46.68000030517578,47.9900016784668,46.599998474121094,47.59000015258789,43.14314270019531,5457800
2019-05-07,47.029998779296875,47.72999954223633,46.9900016784668,47.290000915527344,42.87117385864258,6444100
2019-05-08,46.97999954223633,47.84000015258789,46.91999816894531,47.279998779296875,42.86211013793945,6257900
2019-05-09,46.66999816894531,47.529998779296875,46.400001525878906,47.47999954223633,43.04342269897461,5211200
2019-05-10,47.16999816894531,48.06999969482422,46.86000061035156,47.91999816894531,43.44230270385742,5940900
2019-05-13,47.0,47.189998626708984,46.33000183105469,46.72999954223633,42.363502502441406,6674300
2019-05-14,46.779998779296875,48.09000015258789,46.779998779296875,47.5,43.06155014038086,5858100
2019-05-15,47.22999954223633,47.349998474121094,46.66999816894531,47.16999816894531,42.762386322021484,5480300
2019-05-16,47.380001068115234,48.060001373291016,47.380001068115234,47.63999938964844,43.18846893310547,3852800
2019-05-17,47.060001373291016,47.81999969482422,47.040000915527344,47.33000183105469,42.90743637084961,4074500
2019-05-20,47.310001373291016,47.959999084472656,47.22999954223633,47.52000045776367,43.079681396484375,4224000
2019-05-21,47.88999938964844,50.400001525878906,47.77000045776367,48.130001068115234,43.63268280029297,6469700
2019-05-22,47.86000061035156,48.33000183105469,47.70000076293945,48.130001068115234,43.63268280029297,4790000
2019-05-23,47.4900016784668,47.54999923706055,46.720001220703125,47.25,42.83490753173828,5682600
2019-05-24,47.47999954223633,47.939998626708984,47.38999938964844,47.83000183105469,43.3607177734375,3469500
2019-05-28,47.709999084472656,47.95000076293945,47.150001525878906,47.18000030517578,42.771446228027344,5178700
2019-05-29,46.79999923706055,47.43000030517578,46.66999816894531,47.34000015258789,42.91650390625,3861100
2019-05-30,47.540000915527344,47.88999938964844,47.150001525878906,47.349998474121094,42.925567626953125,3313300
2019-05-31,46.720001220703125,46.880001068115234,46.04999923706055,46.209999084472656,41.89209747314453,5355100
2019-06-03,46.02000045776367,47.16999816894531,45.70000076293945,47.060001373291016,42.662662506103516,5626500
2019-06-04,47.72999954223633,48.31999969482422,47.470001220703125,48.02000045776367,43.532958984375,6107600
2019-06-05,48.06999969482422,48.2400016784668,47.400001525878906,48.02000045776367,43.532958984375,4266400
2019-06-06,48.16999816894531,48.59000015258789,47.95000076293945,48.380001068115234,43.85932540893555,4397000
2019-06-07,47.66999816894531,48.650001525878906,47.66999816894531,48.33000183105469,43.81399154663086,4289300
2019-06-10,48.630001068115234,49.150001525878906,48.2400016784668,48.41999816894531,43.89558792114258,5134200
2019-06-11,48.869998931884766,49.040000915527344,48.470001220703125,48.54999923706055,44.01343536376953,4669000
2019-06-12,48.4900016784668,48.65999984741211,48.310001373291016,48.41999816894531,43.89558792114258,3323400
2019-06-13,48.439998626708984,48.720001220703125,48.25,48.5099983215332,43.977176666259766,3284900
2019-06-14,48.52000045776367,48.97999954223633,48.27000045776367,48.810001373291016,44.2491455078125,3258700
2019-06-17,48.869998931884766,48.95000076293945,48.15999984741211,48.34000015258789,43.82305908203125,3125000
2019-06-18,48.349998474121094,49.0,48.150001525878906,48.709999084472656,44.15848922729492,3607200
2019-06-19,49.040000915527344,49.4900016784668,48.52000045776367,48.75,44.19475173950195,4318300
2019-06-20,49.11000061035156,49.47999954223633,48.5099983215332,49.36000061035156,44.747745513916016,4062800
2019-06-21,49.369998931884766,49.540000915527344,48.880001068115234,48.90999984741211,44.33979034423828,5441100
2019-06-24,48.900001525878906,49.34000015258789,48.790000915527344,49.09000015258789,44.50297546386719,2930700
2019-06-25,49.0099983215332,49.029998779296875,48.459999084472656,48.72999954223633,44.17661666870117,4157400
2019-06-26,48.88999938964844,49.11000061035156,48.470001220703125,48.869998931884766,44.303531646728516,3559000
2019-06-27,48.970001220703125,49.369998931884766,48.86000061035156,49.150001525878906,44.557376861572266,3198700
2019-06-28,49.56999969482422,49.88999938964844,49.470001220703125,49.66999816894531,45.028778076171875,4575400
2019-07-01,50.040000915527344,50.59000015258789,49.970001220703125,50.4900016784668,45.772159576416016,5062900
2019-07-02,50.400001525878906,50.4900016784668,49.65999984741211,50.0,45.32794952392578,4091600
2019-07-03,50.119998931884766,50.75,50.02000045776367,50.470001220703125,45.75403594970703,2237100
2019-07-05,50.65999984741211,50.939998626708984,50.38999938964844,50.70000076293945,45.96253967285156,2282200
2019-07-08,50.41999816894531,50.709999084472656,50.2400016784668,50.540000915527344,45.81748962402344,2423500
2019-07-09,50.18000030517578,50.54999923706055,50.06999969482422,50.380001068115234,45.67244338989258,3395400
2019-07-10,50.54999923706055,50.779998779296875,50.15999984741211,50.31999969482422,45.61804962158203,3472800
2019-07-11,50.470001220703125,50.5099983215332,49.900001525878906,50.41999816894531,45.70869827270508,4058600
2019-07-12,50.52000045776367,50.93000030517578,50.41999816894531,50.91999816894531,46.16197967529297,3760000
2019-07-15,50.900001525878906,50.939998626708984,50.400001525878906,50.779998779296875,46.03506088256836,3285100
2019-07-16,50.45000076293945,50.66999816894531,50.06999969482422,50.5,45.78122329711914,3886100
2019-07-17,50.41999816894531,50.5,49.7599983215332,49.959999084472656,45.29168701171875,3922500
2019-07-18,50.040000915527344,50.220001220703125,49.849998474121094,50.0,45.32794952392578,4233100
2019-07-19,50.20000076293945,50.43000030517578,49.709999084472656,49.720001220703125,45.07411193847656,4382100
2019-07-22,49.65999984741211,49.849998474121094,49.279998779296875,49.7599983215332,45.110374450683594,3917400
2019-07-23,49.900001525878906,50.31999969482422,49.849998474121094,50.13999938964844,45.45486068725586,3336100
2019-07-24,49.959999084472656,50.439998626708984,49.86000061035156,50.369998931884766,45.66337585449219,2916800
2019-07-25,50.369998931884766,50.400001525878906,49.959999084472656,50.13999938964844,45.45486068725586,3578800
2019-07-26,50.15999984741211,50.779998779296875,49.779998779296875,50.689998626708984,45.95347595214844,3899800
2019-07-29,50.29999923706055,50.58000183105469,49.900001525878906,50.0,45.32794952392578,3815300
2019-07-30,49.83000183105469,50.0099983215332,49.43000030517578,50.0099983215332,45.33700942993164,2920500
2019-07-31,49.900001525878906,50.11000061035156,49.08000183105469,49.41999816894531,44.80213928222656,6597200
2019-08-01,49.849998474121094,51.15999984741211,47.90999984741211,48.33000183105469,43.81399154663086,10900200
2019-08-02,48.279998779296875,48.29999923706055,47.029998779296875,47.290000915527344,42.87117385864258,9084500
2019-08-05,46.04999923706055,46.41999816894531,45.06999969482422,45.56999969482422,41.69987869262695,8857500
2019-08-06,45.79999923706055,46.9900016784668,45.72999954223633,46.849998474121094,42.87117004394531,7893300
2019-08-07,45.86000061035156,46.540000915527344,45.130001068115234,46.33000183105469,42.39533233642578,6165200
2019-08-08,46.95000076293945,47.529998779296875,46.7400016784668,47.16999816894531,43.16399002075195,6431200
2019-08-09,47.02000045776367,47.25,46.560001373291016,46.90999984741211,42.926082611083984,5330600
2019-08-12,46.290000915527344,46.90999984741211,45.7599983215332,45.88999938964844,41.992698669433594,9874900
2019-08-13,45.97999954223633,47.2400016784668,45.529998779296875,46.93000030517578,42.94437789916992,6273100
2019-08-14,45.650001525878906,45.97999954223633,44.83000183105469,44.869998931884766,41.059326171875,9638300
2019-08-15,45.0,45.290000915527344,44.4900016784668,44.72999954223633,40.931217193603516,7453700
2019-08-16,45.09000015258789,45.650001525878906,45.040000915527344,45.349998474121094,41.49855422973633,7151400
2019-08-19,46.22999954223633,46.380001068115234,45.58000183105469,45.77000045776367,41.882896423339844,6315700
2019-08-20,45.439998626708984,45.959999084472656,45.27000045776367,45.369998931884766,41.51686096191406,5538100
2019-08-21,45.84000015258789,45.95000076293945,45.58000183105469,45.7599983215332,41.873741149902344,4838200
2019-08-22,46.04999923706055,46.52000045776367,45.81999969482422,46.209999084472656,42.2855224609375,4840100
2019-08-23,45.75,46.209999084472656,44.29999923706055,44.59000015258789,40.8031120300293,8939300
2019-08-26,45.060001373291016,45.189998626708984,44.540000915527344,44.84000015258789,41.03187561035156,7061100
2019-08-27,45.119998931884766,45.2400016784668,43.779998779296875,43.86000061035156,40.135101318359375,7059400
2019-08-28,43.470001220703125,43.7400016784668,43.34000015258789,43.709999084472656,39.99783706665039,7347500
2019-08-29,44.310001373291016,44.40999984741211,44.09000015258789,44.130001068115234,40.382171630859375,4830300
2019-08-30,44.540000915527344,44.689998626708984,44.15999984741211,44.29999923706055,40.53772735595703,4224600
2019-09-03,43.86000061035156,44.0,43.369998931884766,43.93000030517578,40.199161529541016,5093100
2019-09-04,44.439998626708984,44.68000030517578,44.2400016784668,44.4900016784668,40.711605072021484,4998200
2019-09-05,45.290000915527344,46.29999923706055,45.25,45.95000076293945,42.047607421875,6215500
2019-09-06,46.0099983215332,46.540000915527344,45.810001373291016,46.22999954223633,42.30382537841797,4137500
2019-09-09,46.63999938964844,46.63999938964844,45.689998626708984,46.400001525878906,42.45939254760742,9950200
2019-09-10,46.689998626708984,47.41999816894531,46.38999938964844,47.41999816894531,43.392757415771484,8077200
2019-09-11,47.5,47.9900016784668,46.709999084472656,47.970001220703125,43.89605712890625,6424400
2019-09-12,47.459999084472656,48.130001068115234,46.77000045776367,47.869998931884766,43.80454635620117,6016300
2019-09-13,48.400001525878906,48.869998931884766,48.060001373291016,48.369998931884766,44.2620849609375,7463900
2019-09-16,47.91999816894531,47.97999954223633,47.220001220703125,47.54999923706055,43.51171875,7593800
2019-09-17,47.06999969482422,47.4900016784668,46.91999816894531,47.43000030517578,43.401920318603516,6923600
2019-09-18,47.189998626708984,47.970001220703125,46.9900016784668,47.849998474121094,43.78623962402344,6448000
2019-09-19,47.77000045776367,48.41999816894531,47.619998931884766,47.86000061035156,43.79540252685547,4401000
2019-09-20,48.02000045776367,48.02000045776367,47.22999954223633,47.439998626708984,43.41106414794922,31827300
2019-09-23,46.91999816894531,47.91999816894531,46.90999984741211,47.72999954223633,43.67643737792969,6750300
2019-09-24,47.869998931884766,47.95000076293945,47.060001373291016,47.33000183105469,43.31040954589844,8363800
2019-09-25,47.33000183105469,47.709999084472656,47.209999084472656,47.369998931884766,43.347007751464844,4161200
2019-09-26,47.369998931884766,47.41999816894531,46.79999923706055,47.08000183105469,43.081642150878906,5277300
2019-09-27,47.58000183105469,47.66999816894531,47.119998931884766,47.36000061035156,43.33785629272461,4255000
2019-09-30,47.540000915527344,47.619998931884766,46.959999084472656,47.15999984741211,43.154842376708984,4077100
2019-10-01,47.56999969482422,47.65999984741211,46.02000045776367,46.029998779296875,42.120811462402344,3960000
2019-10-02,45.529998779296875,45.70000076293945,44.310001373291016,44.38999938964844,40.620094299316406,7988200
2019-10-03,44.22999954223633,44.599998474121094,43.66999816894531,44.560001373291016,40.77565383911133,6651900
2019-10-04,44.58000183105469,45.4900016784668,44.40999984741211,45.40999984741211,41.553466796875,4209200
2019-10-07,45.40999984741211,45.40999984741211,44.939998626708984,44.95000076293945,41.13252639770508,3365700
2019-10-08,44.34000015258789,44.380001068115234,43.81999969482422,43.83000183105469,40.10765838623047,5439100
2019-10-09,44.189998626708984,44.61000061035156,44.06999969482422,44.369998931884766,40.60178756713867,4273500
2019-10-10,44.77000045776367,45.369998931884766,44.540000915527344,44.959999084472656,41.141685485839844,3858200
2019-10-11,45.91999816894531,46.61000061035156,45.72999954223633,45.84000015258789,41.94694519042969,5231900
2019-10-14,45.43000030517578,45.849998474121094,45.369998931884766,45.75,41.864593505859375,2102100
2019-10-15,45.970001220703125,46.59000015258789,45.83000183105469,46.189998626708984,42.2672233581543,3088800
2019-10-16,46.11000061035156,46.630001068115234,45.88999938964844,45.959999084472656,42.056758880615234,4326500
2019-10-17,46.31999969482422,46.459999084472656,45.72999954223633,45.900001525878906,42.00185775756836,4172200
2019-10-18,45.97999954223633,46.25,45.900001525878906,46.099998474121094,42.18486404418945,5058100
2019-10-21,46.54999923706055,46.7599983215332,46.400001525878906,46.540000915527344,42.58750534057617,4353700
2019-10-22,46.45000076293945,46.65999984741211,46.11000061035156,46.5099983215332,42.56004333496094,3450000
2019-10-23,46.439998626708984,46.61000061035156,46.22999954223633,46.54999923706055,42.596649169921875,3068000
2019-10-24,46.61000061035156,46.93000030517578,45.93000030517578,46.279998779296875,42.34957504272461,3025900
2019-10-25,46.02000045776367,46.5099983215332,46.02000045776367,46.31999969482422,42.38618087768555,2163200
2019-10-28,46.540000915527344,47.13999938964844,46.540000915527344,46.810001373291016,42.834571838378906,4108600
2019-10-29,46.619998931884766,47.04999923706055,46.439998626708984,46.68000030517578,42.715606689453125,3743100
2019-10-30,46.630001068115234,46.709999084472656,45.83000183105469,46.290000915527344,42.358734130859375,5272800
2019-10-31,45.9900016784668,46.95000076293945,45.33000183105469,46.790000915527344,42.81626892089844,7023100
2019-11-01,47.0099983215332,47.439998626708984,46.77000045776367,47.2599983215332,43.24634552001953,5733600
2019-11-04,47.209999084472656,47.709999084472656,47.18000030517578,47.59000015258789,43.957584381103516,6564300
2019-11-05,47.75,48.56999969482422,47.59000015258789,48.380001068115234,44.68728256225586,6157800
2019-11-06,48.36000061035156,48.720001220703125,48.040000915527344,48.599998474121094,44.89048767089844,5150300
2019-11-07,49.06999969482422,49.61000061035156,48.93000030517578,49.040000915527344,45.296905517578125,5999900
2019-11-08,49.099998474121094,49.34000015258789,48.4900016784668,49.31999969482422,45.55553436279297,6446200
2019-11-11,48.81999969482422,49.47999954223633,48.810001373291016,49.220001220703125,45.46316146850586,4322700
2019-11-12,49.310001373291016,49.869998931884766,49.18000030517578,49.58000183105469,45.795684814453125,4672500
2019-11-13,49.119998931884766,49.40999984741211,48.93000030517578,49.2599983215332,45.50011444091797,3984800
2019-11-14,49.150001525878906,49.470001220703125,48.959999084472656,49.29999923706055,45.53706359863281,3034800
2019-11-15,49.61000061035156,49.72999954223633,49.16999816894531,49.27000045776367,45.50935363769531,3298100
2019-11-18,49.06999969482422,49.189998626708984,48.77000045776367,49.119998931884766,45.37080001831055,3679000
2019-11-19,49.27000045776367,49.540000915527344,49.11000061035156,49.150001525878906,45.39851379394531,4000600
2019-11-20,48.939998626708984,49.0099983215332,48.34000015258789,48.939998626708984,45.204532623291016,4234700
2019-11-21,49.130001068115234,49.130001068115234,48.599998474121094,48.970001220703125,45.23225021362305,3585600
2019-11-22,49.060001373291016,49.66999816894531,48.93000030517578,49.599998474121094,45.81415939331055,5399600
2019-11-25,49.75,50.04999923706055,49.61000061035156,49.95000076293945,46.137447357177734,5059500
2019-11-26,49.810001373291016,49.93000030517578,49.439998626708984,49.77000045776367,45.97118377685547,4096900
2019-11-27,50.04999923706055,50.13999938964844,49.65999984741211,49.90999984741211,46.100502014160156,3919400
2019-11-29,49.7400016784668,49.9900016784668,49.619998931884766,49.90999984741211,46.100502014160156,1681200
2019-12-02,50.16999816894531,50.2400016784668,49.31999969482422,49.349998474121094,45.58324432373047,3524600
2019-12-03,48.79999923706055,48.86000061035156,47.9900016784668,48.349998474121094,44.659568786621094,6139500
2019-12-04,48.59000015258789,49.2400016784668,48.47999954223633,48.65999984741211,44.9459114074707,6124200
2019-12-05,48.93000030517578,49.09000015258789,48.61000061035156,48.93000030517578,45.19529724121094,3626600
2019-12-06,49.54999923706055,49.779998779296875,49.25,49.5,45.7217903137207,4009500
2019-12-09,49.22999954223633,49.68000030517578,49.209999084472656,49.56999969482422,45.78644943237305,3546400
2019-12-10,49.31999969482422,49.4900016784668,49.150001525878906,49.290000915527344,45.52782440185547,3942800
2019-12-11,49.380001068115234,49.54999923706055,48.900001525878906,49.09000015258789,45.34308624267578,5717600
2019-12-12,49.13999938964844,50.7400016784668,49.060001373291016,50.540000915527344,46.68241882324219,12137300
2019-12-13,50.68000030517578,50.959999084472656,49.97999954223633,50.380001068115234,46.53462219238281,5355500
2019-12-16,50.93000030517578,51.08000183105469,50.40999984741211,50.47999954223633,46.626991271972656,8987600
2019-12-17,50.47999954223633,51.209999084472656,50.34000015258789,51.16999816894531,47.26432418823242,6982600
2019-12-18,51.279998779296875,51.369998931884766,51.09000015258789,51.130001068115234,47.22738265991211,4309700
2019-12-19,51.13999938964844,51.150001525878906,50.630001068115234,50.79999923706055,46.92256546020508,6058400
2019-12-20,51.33000183105469,51.47999954223633,50.959999084472656,51.36000061035156,47.439823150634766,10779400
2019-12-23,51.4900016784668,51.599998474121094,50.68000030517578,50.9900016784668,47.098060607910156,4229300
2019-12-24,51.09000015258789,51.2400016784668,50.869998931884766,50.9900016784668,47.098060607910156,1913300
2019-12-26,51.060001373291016,51.400001525878906,51.0099983215332,51.2400016784668,47.32898712158203,2281300
2019-12-27,51.34000015258789,51.34000015258789,50.79999923706055,50.83000183105469,46.950279235839844,2578200
2019-12-30,51.13999938964844,51.13999938964844,50.650001525878906,50.70000076293945,46.830196380615234,3150000
2019-12-31,50.72999954223633,51.0,50.5099983215332,50.970001220703125,47.07958984375,4721800
2020-01-02,51.279998779296875,51.689998626708984,51.060001373291016,51.619998931884766,47.67998123168945,4416800
2020-01-03,50.9900016784668,51.15999984741211,50.599998474121094,51.09000015258789,47.1904296875,5162300
2020-01-06,50.630001068115234,51.029998779296875,50.31999969482422,50.95000076293945,47.061119079589844,3271700
2020-01-07,51.0099983215332,51.619998931884766,50.7400016784668,51.290000915527344,47.37516784667969,6578000
2020-01-08,51.470001220703125,52.56999969482422,51.439998626708984,51.83000183105469,47.87395095825195,9880500
2020-01-09,52.18000030517578,52.72999954223633,52.130001068115234,52.369998931884766,48.37273025512695,5793900
2020-01-10,52.400001525878906,52.599998474121094,52.150001525878906,52.470001220703125,48.46510314941406,5526900
2020-01-13,52.619998931884766,52.7599983215332,52.33000183105469,52.58000183105469,48.56670379638672,6924900
2020-01-14,52.400001525878906,52.56999969482422,52.02000045776367,52.189998626708984,48.20647048950195,6611200
2020-01-15,52.02000045776367,52.310001373291016,51.75,51.849998474121094,47.892425537109375,4542400
2020-01-16,52.22999954223633,52.40999984741211,51.90999984741211,52.20000076293945,48.21571731567383,5389500
2020-01-17,52.34000015258789,52.65999984741211,52.189998626708984,52.61000061035156,48.594417572021484,6101700
2020-01-21,52.189998626708984,52.34000015258789,51.689998626708984,51.7599983215332,47.80929183959961,4656500
2020-01-22,52.0,52.130001068115234,51.66999816894531,51.900001525878906,47.93861389160156,3530700
2020-01-23,51.66999816894531,51.959999084472656,51.0099983215332,51.79999923706055,47.84623718261719,4264500
2020-01-24,51.900001525878906,51.900001525878906,50.70000076293945,51.27000045776367,47.356693267822266,3943600
2020-01-27,50.09000015258789,50.40999984741211,49.91999816894531,50.09000015258789,46.266761779785156,6494000
2020-01-28,50.349998474121094,50.959999084472656,50.20000076293945,50.54999923706055,46.691650390625,4091100
2020-01-29,50.779998779296875,51.02000045776367,50.459999084472656,50.4900016784668,46.636234283447266,3877500
2020-01-30,50.0,51.290000915527344,49.91999816894531,51.279998779296875,47.36593246459961,4584000
2020-01-31,50.630001068115234,50.65999984741211,49.4900016784668,49.709999084472656,45.9157600402832,9443000
2020-02-03,49.75,50.29999923706055,49.68000030517578,49.689998626708984,46.30717468261719,5276800
2020-02-04,50.529998779296875,50.77000045776367,50.18000030517578,50.20000076293945,46.78245162963867,4774500
2020-02-05,51.15999984741211,51.7400016784668,50.970001220703125,51.529998779296875,48.02191162109375,7647200
2020-02-06,51.83000183105469,52.09000015258789,51.25,51.869998931884766,48.33876037597656,6538200
2020-02-07,51.52000045776367,51.70000076293945,51.08000183105469,51.58000183105469,48.068504333496094,6698300
2020-02-10,51.400001525878906,51.91999816894531,51.400001525878906,51.880001068115234,48.348079681396484,4513800
2020-02-11,52.189998626708984,53.04999923706055,52.040000915527344,52.38999938964844,48.82335662841797,5972700
2020-02-12,52.709999084472656,53.279998779296875,52.45000076293945,52.470001220703125,48.89791488647461,4999200
2020-02-13,52.31999969482422,52.52000045776367,51.939998626708984,52.380001068115234,48.81404113769531,3762300
2020-02-14,52.439998626708984,52.470001220703125,51.869998931884766,52.279998779296875,48.720848083496094,3469700
2020-02-18,52.029998779296875,52.4900016784668,51.400001525878906,51.83000183105469,48.30148696899414,4554800
2020-02-19,52.0099983215332,52.15999984741211,51.709999084472656,51.790000915527344,48.26420974731445,5528700
2020-02-20,51.84000015258789,52.349998474121094,51.66999816894531,52.279998779296875,48.720848083496094,3686900
2020-02-21,51.97999954223633,52.060001373291016,50.959999084472656,51.22999954223633,47.74232864379883,5308000
2020-02-24,49.290000915527344,49.65999984741211,48.79999923706055,49.380001068115234,46.018280029296875,8697000
2020-02-25,49.45000076293945,49.5099983215332,47.279998779296875,47.58000183105469,44.3408203125,10896800
2020-02-26,47.959999084472656,48.29999923706055,46.72999954223633,46.91999816894531,43.725746154785156,9898400
2020-02-27,45.779998779296875,45.95000076293945,43.79999923706055,43.88999938964844,40.90202713012695,13487100
2020-02-28,42.11000061035156,42.970001220703125,41.470001220703125,42.720001220703125,39.81167984008789,13640200
2020-03-02,42.93000030517578,44.58000183105469,42.709999084472656,44.560001373291016,41.52642059326172,13068400
2020-03-03,44.38999938964844,44.97999954223633,42.220001220703125,42.56999969482422,39.67189025878906,11120000
2020-03-04,43.400001525878906,43.97999954223633,42.41999816894531,43.83000183105469,40.84611511230469,7751100
2020-03-05,42.099998474121094,42.25,40.0099983215332,40.619998931884766,37.85464096069336,11269300
2020-03-06,38.779998779296875,40.279998779296875,38.33000183105469,39.18000030517578,36.51268005371094,10764500
2020-03-09,35.41999816894531,36.63999938964844,31.899999618530273,32.65999984741211,30.436552047729492,14632700
2020-03-10,34.5099983215332,35.029998779296875,32.52000045776367,35.02000045776367,32.63589096069336,12698400
2020-03-11,33.630001068115234,34.209999084472656,32.63999938964844,33.29999923706055,31.032981872558594,11010000
