Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,13.0,13.0,12.520000457763672,12.640000343322754,12.240554809570312,43000
2020-04-14,13.039999961853027,13.420000076293945,13.0,13.359999656677246,12.937800407409668,141500
2020-04-15,12.470000267028809,12.489999771118164,12.109999656677246,12.15999984741211,11.775723457336426,116200
2020-04-16,12.149999618530273,12.149999618530273,11.390000343322754,11.680000305175781,11.310893058776855,81500
2020-04-17,12.1899995803833,12.260000228881836,11.989999771118164,12.260000228881836,11.872563362121582,57100
2020-04-20,11.6899995803833,11.979999542236328,11.600000381469727,11.640000343322754,11.27215576171875,58200
2020-04-21,11.140000343322754,11.25,10.979999542236328,11.029999732971191,10.681432723999023,133100
2020-04-22,11.739999771118164,11.859999656677246,11.5600004196167,11.710000038146973,11.339943885803223,69800
2020-04-23,11.739999771118164,11.869999885559082,11.609999656677246,11.779999732971191,11.407731056213379,57300
2020-04-24,11.6899995803833,11.729999542236328,11.390000343322754,11.619999885559082,11.252787590026855,48300
2020-04-27,12.0,12.25,11.960000038146973,12.170000076293945,11.785407066345215,76000
2020-04-28,12.399999618530273,12.489999771118164,12.199999809265137,12.279999732971191,11.891931533813477,106800
2020-04-29,13.420000076293945,13.710000038146973,13.34000015258789,13.520000457763672,13.092745780944824,45400
2020-04-30,14.510000228881836,14.670000076293945,14.350000381469727,14.550000190734863,14.090195655822754,93100
2020-05-01,14.0,14.0,13.199999809265137,13.380000114440918,12.957169532775879,44200
2020-05-04,13.380000114440918,13.539999961853027,13.199999809265137,13.479999542236328,13.054008483886719,47600
2020-05-05,14.15999984741211,14.229999542236328,13.119999885559082,13.720000267028809,13.28642463684082,78800
2020-05-06,13.270000457763672,13.390000343322754,12.960000038146973,13.020000457763672,12.608546257019043,37100
2020-05-07,13.770000457763672,13.979999542236328,13.210000038146973,13.850000381469727,13.41231632232666,71000
2020-05-08,14.020000457763672,14.079999923706055,13.829999923706055,14.079999923706055,13.635047912597656,27500
2020-05-11,14.170000076293945,14.40999984741211,14.039999961853027,14.329999923706055,13.877147674560547,40500
2020-05-12,14.15999984741211,14.329999923706055,13.869999885559082,13.890000343322754,13.45105266571045,78600
2020-05-13,14.149999618530273,14.149999618530273,13.34000015258789,13.4399995803833,13.01527214050293,77100
2020-05-14,13.260000228881836,13.84000015258789,13.260000228881836,13.84000015258789,13.402631759643555,56400
2020-05-15,13.770000457763672,13.970000267028809,13.729999542236328,13.930000305175781,13.489789009094238,27700
2020-05-18,14.220000267028809,14.470000267028809,14.15999984741211,14.40999984741211,13.954619407653809,70200
2020-05-19,15.850000381469727,15.850000381469727,15.430000305175781,15.430000305175781,14.94238567352295,100300
2020-05-20,15.699999809265137,15.989999771118164,15.699999809265137,15.84000015258789,15.339428901672363,51700
2020-05-21,15.770000457763672,16.0,15.609999656677246,15.649999618530273,15.15543270111084,36000
2020-05-22,15.609999656677246,15.760000228881836,15.5,15.760000228881836,15.261957168579102,30200
2020-05-26,17.010000228881836,17.139999389648438,16.950000762939453,17.040000915527344,16.501506805419922,32400
2020-05-27,17.56999969482422,17.780000686645508,17.399999618530273,17.780000686645508,17.218122482299805,53100
2020-05-28,17.860000610351562,17.950000762939453,17.639999389648438,17.770000457763672,17.208438873291016,39200
2020-05-29,17.25,17.260000228881836,16.8799991607666,17.209999084472656,16.6661319732666,30100
2020-06-01,17.6200008392334,18.06999969482422,17.6200008392334,18.06999969482422,17.49895668029785,30400
2020-06-02,18.190000534057617,18.350000381469727,18.170000076293945,18.31999969482422,17.741056442260742,42400
2020-06-03,18.450000762939453,18.700000762939453,18.389999389648438,18.59000015258789,18.002525329589844,32000
2020-06-04,18.489999771118164,18.700000762939453,18.479999542236328,18.6299991607666,18.041259765625,29100
2020-06-05,19.149999618530273,19.350000381469727,18.979999542236328,19.139999389648438,18.53514289855957,39000
2020-06-08,19.43000030517578,19.829999923706055,19.34000015258789,19.639999389648438,19.01934051513672,46200
2020-06-09,19.34000015258789,19.34000015258789,18.850000381469727,18.889999389648438,18.29304313659668,30800
2020-06-10,19.200000762939453,19.510000228881836,19.1200008392334,19.219999313354492,18.612613677978516,36400
2020-06-11,18.290000915527344,18.5,17.40999984741211,17.530000686645508,16.976022720336914,48200
2020-06-12,18.06999969482422,18.290000915527344,17.5,17.90999984741211,17.344013214111328,37500
2020-06-15,17.5,18.260000228881836,17.5,18.09000015258789,17.518325805664062,39800
2020-06-16,18.940000534057617,19.229999542236328,18.700000762939453,18.770000457763672,18.176836013793945,35100
2020-06-17,18.8700008392334,19.079999923706055,18.75,18.860000610351562,18.263992309570312,18100
2020-06-18,18.3700008392334,18.65999984741211,18.229999542236328,18.479999542236328,17.895999908447266,23000
2020-06-19,18.809999465942383,18.809999465942383,18.149999618530273,18.329999923706055,17.75074005126953,24300
2020-06-22,19.799999237060547,20.270000457763672,19.719999313354492,20.229999542236328,19.590696334838867,35700
2020-06-23,20.8700008392334,20.989999771118164,19.950000762939453,20.040000915527344,19.406702041625977,35100
2020-06-24,19.5,19.5,18.700000762939453,18.799999237060547,18.205886840820312,36600
2020-06-25,18.600000381469727,18.700000762939453,18.3799991607666,18.6299991607666,18.041259765625,26200
2020-06-26,18.350000381469727,18.549999237060547,18.0,18.110000610351562,17.537694931030273,22900
2020-06-29,18.170000076293945,18.6299991607666,18.049999237060547,18.3799991607666,17.799158096313477,29800
2020-06-30,19.010000228881836,19.329999923706055,18.93000030517578,19.239999771118164,18.63198471069336,23000
2020-07-01,19.260000228881836,19.479999542236328,19.200000762939453,19.309999465942383,18.699771881103516,11400
2020-07-02,19.579999923706055,19.90999984741211,19.459999084472656,19.540000915527344,18.922502517700195,13800
2020-07-06,19.540000915527344,19.649999618530273,19.15999984741211,19.25,18.64166831970215,17500
2020-07-07,19.420000076293945,19.579999923706055,19.360000610351562,19.389999389648438,18.77724266052246,19200
2020-07-08,18.739999771118164,19.09000015258789,18.739999771118164,18.920000076293945,18.32209587097168,18800
2020-07-09,18.920000076293945,18.920000076293945,18.399999618530273,18.559999465942383,17.973472595214844,19200
2020-07-10,18.600000381469727,18.850000381469727,18.540000915527344,18.739999771118164,18.147783279418945,14300
2020-07-13,18.799999237060547,18.8799991607666,18.360000610351562,18.420000076293945,17.8378963470459,17000
2020-07-14,18.6200008392334,18.989999771118164,18.610000610351562,18.889999389648438,18.29304313659668,14500
2020-07-15,19.760000228881836,19.979999542236328,19.700000762939453,19.709999084472656,19.087129592895508,9800
2020-07-16,19.709999084472656,19.709999084472656,19.530000686645508,19.530000686645508,18.912818908691406,7500
2020-07-17,19.920000076293945,20.18000030517578,19.850000381469727,20.149999618530273,19.513225555419922,12200
2020-07-20,19.959999084472656,20.110000610351562,19.760000228881836,19.809999465942383,19.183969497680664,22100
2020-07-21,20.399999618530273,20.600000381469727,20.360000610351562,20.530000686645508,19.88121795654297,18400
2020-07-22,20.479999542236328,20.68000030517578,20.3799991607666,20.469999313354492,19.82311248779297,11200
2020-07-23,20.6200008392334,20.739999771118164,20.299999237060547,20.3700008392334,19.726272583007812,20100
2020-07-24,20.209999084472656,20.34000015258789,20.09000015258789,20.15999984741211,19.52290916442871,18300
2020-07-27,20.780000686645508,21.049999237060547,20.719999313354492,21.010000228881836,20.34604835510254,14500
2020-07-28,21.139999389648438,21.170000076293945,21.0,21.0,20.33636474609375,12700
2020-07-29,20.809999465942383,21.010000228881836,20.729999542236328,20.75,20.09426498413086,17800
2020-07-30,20.739999771118164,21.0,20.549999237060547,20.989999771118164,20.32668113708496,17700
2020-07-31,21.100000381469727,21.100000381469727,20.510000228881836,20.790000915527344,20.13300132751465,14100
2020-08-03,20.899999618530273,21.309999465942383,20.860000610351562,21.170000076293945,20.500991821289062,21900
2020-08-04,21.190000534057617,21.350000381469727,21.139999389648438,21.209999084472656,20.53972625732422,11300
2020-08-05,21.709999084472656,22.0,21.709999084472656,21.739999771118164,21.052978515625,21300
2020-08-06,21.889999389648438,21.969999313354492,21.760000228881836,21.940000534057617,21.246658325195312,10500
2020-08-07,21.790000915527344,22.100000381469727,21.790000915527344,22.079999923706055,21.382234573364258,22600
2020-08-10,21.8700008392334,22.079999923706055,21.65999984741211,21.700000762939453,21.014244079589844,16500
2020-08-11,23.18000030517578,23.700000762939453,22.8799991607666,22.8799991607666,22.156951904296875,25400
2020-08-12,22.5,22.780000686645508,22.5,22.780000686645508,22.06011390686035,25900
2020-08-13,22.530000686645508,22.770000457763672,22.170000076293945,22.170000076293945,21.469390869140625,13800
2020-08-14,21.860000610351562,21.860000610351562,21.559999465942383,21.690000534057617,21.004560470581055,20200
2020-08-17,22.209999084472656,22.489999771118164,22.010000228881836,22.360000610351562,21.653385162353516,12900
2020-08-18,22.649999618530273,22.780000686645508,22.420000076293945,22.700000762939453,21.982641220092773,19500
2020-08-19,22.65999984741211,22.799999237060547,22.489999771118164,22.5,21.788963317871094,19100
2020-08-20,22.739999771118164,22.979999542236328,22.649999618530273,22.899999618530273,22.176321029663086,7700
2020-08-21,22.56999969482422,22.670000076293945,22.3799991607666,22.670000076293945,21.953588485717773,10300
2020-08-24,23.18000030517578,23.31999969482422,22.950000762939453,23.06999969482422,22.3409481048584,11900
2020-08-25,23.0,23.0,22.68000030517578,22.90999984741211,22.186004638671875,12400
2020-08-26,23.010000228881836,23.15999984741211,22.850000381469727,23.0,22.273160934448242,12800
2020-08-27,23.34000015258789,23.399999618530273,23.15999984741211,23.360000610351562,22.62178611755371,16200
2020-08-28,22.8700008392334,23.18000030517578,22.700000762939453,23.0,22.273160934448242,9400
2020-08-31,22.760000228881836,22.920000076293945,22.450000762939453,22.450000762939453,21.740541458129883,10600
2020-09-01,22.260000228881836,22.450000762939453,22.170000076293945,22.170000076293945,21.469390869140625,14400
2020-09-02,23.0,23.350000381469727,22.8700008392334,23.350000381469727,22.61210060119629,22400
2020-09-03,22.899999618530273,23.229999542236328,22.1200008392334,22.40999984741211,21.701805114746094,23400
2020-09-04,22.1200008392334,22.479999542236328,21.579999923706055,22.079999923706055,21.382234573364258,16300
2020-09-08,21.690000534057617,22.299999237060547,21.440000534057617,21.559999465942383,20.878665924072266,11900
2020-09-09,22.110000610351562,22.329999923706055,21.959999084472656,22.110000610351562,21.411287307739258,19800
2020-09-10,22.290000915527344,22.43000030517578,21.770000457763672,21.90999984741211,21.217605590820312,18700
2020-09-11,22.209999084472656,22.360000610351562,22.09000015258789,22.350000381469727,21.643701553344727,10300
2020-09-14,22.420000076293945,22.649999618530273,22.3799991607666,22.520000457763672,21.808330535888672,18300
2020-09-15,22.5,22.829999923706055,22.399999618530273,22.520000457763672,21.808330535888672,12200
2020-09-16,22.829999923706055,22.969999313354492,22.649999618530273,22.649999618530273,21.934221267700195,10000
2020-09-17,22.34000015258789,22.649999618530273,22.34000015258789,22.40999984741211,21.701805114746094,10200
2020-09-18,22.440000534057617,22.459999084472656,22.020000457763672,22.020000457763672,21.32413101196289,11800
2020-09-21,21.8799991607666,21.8799991607666,21.510000228881836,21.809999465942383,21.120765686035156,25100
2020-09-22,22.149999618530273,22.309999465942383,21.860000610351562,22.1299991607666,21.430654525756836,11800
2020-09-23,22.700000762939453,22.75,22.200000762939453,22.200000762939453,21.498443603515625,19300
2020-09-24,22.170000076293945,22.670000076293945,22.010000228881836,22.31999969482422,21.614648818969727,11600
2020-09-25,22.270000457763672,22.690000534057617,22.270000457763672,22.56999969482422,21.85675048828125,15000
2020-09-28,23.0,23.540000915527344,23.0,23.520000457763672,22.7767276763916,18000
2020-09-29,23.579999923706055,23.639999389648438,23.360000610351562,23.420000076293945,22.679887771606445,10700
2020-09-30,23.790000915527344,24.040000915527344,23.780000686645508,23.809999465942383,23.05756378173828,10600
2020-10-01,24.450000762939453,24.56999969482422,24.299999237060547,24.469999313354492,23.696704864501953,12900
2020-10-02,24.010000228881836,24.6200008392334,23.979999542236328,24.6200008392334,23.84196662902832,23600
2020-10-05,24.719999313354492,24.84000015258789,24.6200008392334,24.68000030517578,23.900070190429688,13800
2020-10-06,24.600000381469727,24.600000381469727,24.020000457763672,24.020000457763672,23.260927200317383,22200
2020-10-07,24.40999984741211,25.0,24.40999984741211,24.719999313354492,23.938804626464844,11900
2020-10-08,25.049999237060547,25.399999618530273,25.049999237060547,25.399999618530273,24.59731674194336,8100
2020-10-09,25.5,25.8799991607666,25.5,25.719999313354492,24.907203674316406,10400
2020-10-12,26.100000381469727,26.100000381469727,25.559999465942383,25.700000762939453,24.887836456298828,16900
2020-10-13,25.40999984741211,25.950000762939453,25.049999237060547,25.1200008392334,24.3261661529541,44100
2020-10-14,25.889999389648438,26.049999237060547,25.600000381469727,25.600000381469727,24.790996551513672,18300
2020-10-15,26.010000228881836,26.3700008392334,25.969999313354492,26.360000610351562,25.526979446411133,20000
2020-10-16,25.860000610351562,25.969999313354492,25.649999618530273,25.729999542236328,24.916889190673828,12900
2020-10-19,25.690000534057617,25.739999771118164,25.309999465942383,25.309999465942383,24.51015853881836,12700
2020-10-20,25.469999313354492,25.540000915527344,25.209999084472656,25.219999313354492,24.423004150390625,42200
2020-10-21,25.469999313354492,25.770000457763672,25.469999313354492,25.68000030517578,24.868467330932617,15200
2020-10-22,25.899999618530273,26.139999389648438,25.739999771118164,26.020000457763672,25.197723388671875,10100
2020-10-23,25.770000457763672,25.809999465942383,25.510000228881836,25.780000686645508,24.965309143066406,30800
2020-10-26,25.31999969482422,25.3700008392334,24.959999084472656,25.110000610351562,24.316482543945312,18400
2020-10-27,25.1299991607666,25.3700008392334,24.760000228881836,25.040000915527344,24.248695373535156,19800
2020-10-28,24.56999969482422,24.56999969482422,23.799999237060547,23.8700008392334,23.11566734313965,31900
2020-10-29,24.3700008392334,24.75,24.219999313354492,24.450000762939453,23.677337646484375,39900
2020-10-30,24.479999542236328,24.479999542236328,24.06999969482422,24.3799991607666,23.609548568725586,20300
2020-11-02,24.780000686645508,25.020000457763672,24.649999618530273,24.8700008392334,24.08406639099121,17500
2020-11-03,25.579999923706055,26.170000076293945,25.350000381469727,26.0,25.178354263305664,15600
2020-11-04,26.280000686645508,26.979999542236328,26.209999084472656,26.649999618530273,25.80781364440918,20400
2020-11-05,26.979999542236328,27.260000228881836,26.969999313354492,27.1299991607666,26.27264404296875,20500
2020-11-06,27.020000457763672,27.1200008392334,26.829999923706055,26.93000030517578,26.07896614074707,13700
2020-11-09,28.6200008392334,28.829999923706055,28.280000686645508,28.530000686645508,27.628402709960938,31900
2020-11-10,26.90999984741211,26.950000762939453,25.299999237060547,25.549999237060547,24.74257469177246,41500
2020-11-11,27.149999618530273,27.469999313354492,27.079999923706055,27.31999969482422,26.456640243530273,19900
2020-11-12,27.350000381469727,27.479999542236328,27.059999465942383,27.299999237060547,26.437271118164062,16800
2020-11-13,27.75,28.1299991607666,27.68000030517578,28.1299991607666,27.241043090820312,14300
2020-11-16,28.549999237060547,28.649999618530273,28.1299991607666,28.5,27.599349975585938,12500
2020-11-17,28.649999618530273,29.020000457763672,28.459999084472656,28.760000228881836,27.85113525390625,24800
2020-11-18,29.149999618530273,29.290000915527344,28.799999237060547,28.799999237060547,27.889869689941406,16400
2020-11-19,29.170000076293945,29.530000686645508,29.010000228881836,29.350000381469727,28.422489166259766,23600
2020-11-20,28.600000381469727,28.68000030517578,28.209999084472656,28.600000381469727,27.696191787719727,20400
2020-11-23,28.860000610351562,29.0,28.68000030517578,28.719999313354492,27.81239891052246,32000
2020-11-24,29.209999084472656,29.530000686645508,29.079999923706055,29.530000686645508,28.5968017578125,11300
2020-11-25,29.209999084472656,29.31999969482422,28.959999084472656,29.239999771118164,28.31596565246582,17600
2020-11-27,29.110000610351562,29.489999771118164,29.0,29.280000686645508,28.35470199584961,18700
2020-11-30,30.0,30.0,29.1299991607666,29.459999084472656,28.52901268005371,127700
2020-12-01,28.770000457763672,28.8799991607666,28.549999237060547,28.6200008392334,27.715560913085938,51000
2020-12-02,28.600000381469727,28.600000381469727,28.190000534057617,28.459999084472656,27.56061363220215,33700
2020-12-03,28.030000686645508,28.09000015258789,27.790000915527344,27.959999084472656,27.076416015625,35500
2020-12-04,28.020000457763672,28.290000915527344,28.020000457763672,28.290000915527344,27.39598846435547,29800
2020-12-07,28.360000610351562,28.360000610351562,27.959999084472656,28.010000228881836,27.124835968017578,19900
2020-12-08,27.8700008392334,27.8799991607666,27.6299991607666,27.760000228881836,26.88273811340332,20100
2020-12-09,27.709999084472656,27.709999084472656,27.229999542236328,27.34000015258789,26.476009368896484,17800
2020-12-10,27.459999084472656,27.649999618530273,27.309999465942383,27.510000228881836,26.640636444091797,10800
2020-12-11,27.6299991607666,27.940000534057617,27.5,27.940000534057617,27.057048797607422,15800
2020-12-14,28.239999771118164,28.260000228881836,28.010000228881836,28.110000610351562,27.221675872802734,16000
2020-12-15,28.360000610351562,28.709999084472656,28.360000610351562,28.559999465942383,27.657455444335938,22200
2020-12-16,29.100000381469727,29.299999237060547,29.030000686645508,29.200000762939453,28.277231216430664,17700
2020-12-17,29.639999389648438,29.90999984741211,29.639999389648438,29.700000762939453,28.761428833007812,28500
2020-12-18,29.0,29.059999465942383,28.68000030517578,29.020000457763672,28.10291862487793,68200
2020-12-21,28.219999313354492,28.940000534057617,28.219999313354492,28.760000228881836,27.85113525390625,24300
2020-12-22,28.75,28.75,28.450000762939453,28.59000015258789,27.686508178710938,15200
2020-12-23,29.190000534057617,29.450000762939453,29.190000534057617,29.309999465942383,28.383752822875977,13600
2020-12-24,29.270000457763672,29.309999465942383,29.15999984741211,29.309999465942383,28.383752822875977,8700
2020-12-28,29.579999923706055,29.579999923706055,29.25,29.270000457763672,28.34501838684082,17100
2020-12-29,29.520000457763672,29.520000457763672,29.200000762939453,29.40999984741211,28.480594635009766,11900
2020-12-30,29.510000228881836,29.889999389648438,29.510000228881836,29.610000610351562,28.674274444580078,10900
2020-12-31,29.639999389648438,29.65999984741211,29.389999389648438,29.65999984741211,28.722692489624023,30500
2021-01-04,29.8700008392334,30.0,29.350000381469727,29.68000030517578,28.742061614990234,15400
2021-01-05,29.450000762939453,29.75,29.350000381469727,29.670000076293945,28.732376098632812,9000
2021-01-06,28.920000076293945,29.489999771118164,28.780000686645508,29.290000915527344,28.3643856048584,26600
2021-01-07,28.520000457763672,28.610000610351562,28.290000915527344,28.350000381469727,27.454092025756836,48200
2021-01-08,28.59000015258789,28.6200008392334,28.25,28.6200008392334,27.715560913085938,14500
2021-01-11,27.989999771118164,28.219999313354492,27.799999237060547,28.020000457763672,27.134519577026367,19200
2021-01-12,27.979999542236328,28.350000381469727,27.860000610351562,28.309999465942383,27.415355682373047,25100
2021-01-13,28.489999771118164,28.56999969482422,28.3799991607666,28.540000915527344,27.638086318969727,17500
2021-01-14,28.719999313354492,29.030000686645508,28.5,28.979999542236328,28.06418228149414,26300
2021-01-15,28.540000915527344,28.6200008392334,28.209999084472656,28.3700008392334,27.473461151123047,30200
2021-01-19,29.0,29.200000762939453,28.950000762939453,29.09000015258789,28.17070770263672,20400
2021-01-20,29.479999542236328,29.799999237060547,29.399999618530273,29.799999237060547,28.85826873779297,25600
2021-01-21,29.639999389648438,29.639999389648438,29.200000762939453,29.219999313354492,28.29659652709961,20100
2021-01-22,29.31999969482422,29.31999969482422,29.1299991607666,29.280000686645508,28.35470199584961,9900
2021-01-25,29.299999237060547,29.440000534057617,28.770000457763672,29.290000915527344,28.3643856048584,21700
2021-01-26,29.43000030517578,29.520000457763672,29.270000457763672,29.440000534057617,28.509647369384766,12200
2021-01-27,29.18000030517578,29.399999618530273,28.84000015258789,29.1299991607666,28.209442138671875,21700
2021-01-28,28.40999984741211,28.739999771118164,28.34000015258789,28.5,27.599349975585938,36900
2021-01-29,28.149999618530273,28.440000534057617,27.75,27.90999984741211,27.027996063232422,40500
2021-02-01,28.100000381469727,28.270000457763672,27.889999389648438,28.190000534057617,27.299148559570312,18800
2021-02-02,28.489999771118164,28.8799991607666,28.489999771118164,28.81999969482422,27.909238815307617,13900
2021-02-03,29.15999984741211,29.34000015258789,29.1299991607666,29.329999923706055,28.403121948242188,13500
2021-02-04,29.469999313354492,29.799999237060547,29.3799991607666,29.670000076293945,28.732376098632812,16100
2021-02-05,30.0,31.920000076293945,29.81999969482422,30.469999313354492,29.507095336914062,44200
2021-02-08,31.399999618530273,31.709999084472656,31.350000381469727,31.360000610351562,30.36897087097168,26100
2021-02-09,31.850000381469727,32.2400016784668,31.030000686645508,32.0,30.988744735717773,47000
2021-02-10,32.11000061035156,32.11000061035156,31.579999923706055,31.739999771118164,30.736961364746094,14700
2021-02-11,31.700000762939453,31.850000381469727,31.549999237060547,31.809999465942383,30.804750442504883,31000
2021-02-12,31.520000457763672,32.08000183105469,31.520000457763672,32.08000183105469,31.066219329833984,15700
2021-02-16,32.150001525878906,32.380001068115234,31.969999313354492,32.060001373291016,31.046850204467773,28000
2021-02-17,32.25,32.4900016784668,31.649999618530273,31.920000076293945,30.911273956298828,36800
2021-02-18,30.829999923706055,30.940000534057617,30.579999923706055,30.760000228881836,30.455821990966797,22300
2021-02-19,31.15999984741211,31.280000686645508,30.639999389648438,30.93000030517578,30.6241397857666,18000
2021-02-22,30.969999313354492,30.969999313354492,30.290000915527344,30.420000076293945,30.119184494018555,48700
2021-02-23,30.670000076293945,31.110000610351562,30.309999465942383,31.010000228881836,30.703350067138672,23100
2021-02-24,30.290000915527344,30.8700008392334,30.15999984741211,30.8700008392334,30.564735412597656,25100
2021-02-25,30.25,30.25,29.3799991607666,29.549999237060547,29.25778579711914,27800
2021-02-26,28.90999984741211,28.959999084472656,28.350000381469727,28.360000610351562,28.07955551147461,32900
2021-03-01,29.209999084472656,29.68000030517578,29.1299991607666,29.6200008392334,29.32709503173828,26400
2021-03-02,30.020000457763672,30.360000610351562,29.719999313354492,30.239999771118164,29.940963745117188,45200
2021-03-03,29.959999084472656,30.190000534057617,29.540000915527344,29.700000762939453,29.40630340576172,27600
2021-03-04,29.90999984741211,29.950000762939453,28.899999618530273,29.280000686645508,28.99045753479004,38400
2021-03-05,28.93000030517578,29.0,28.239999771118164,28.969999313354492,28.683521270751953,37800
2021-03-08,28.56999969482422,28.850000381469727,28.420000076293945,28.469999313354492,28.188467025756836,29800
2021-03-09,28.479999542236328,28.770000457763672,28.440000534057617,28.649999618530273,28.36668586730957,38200
2021-03-10,28.8799991607666,28.940000534057617,28.700000762939453,28.90999984741211,28.624114990234375,16800
2021-03-11,29.3799991607666,29.68000030517578,29.209999084472656,29.68000030517578,29.38650131225586,16000
2021-03-12,29.770000457763672,30.489999771118164,29.770000457763672,30.389999389648438,30.089479446411133,56000
2021-03-15,29.959999084472656,29.959999084472656,29.229999542236328,29.780000686645508,29.48551368713379,28300
2021-03-16,30.06999969482422,30.170000076293945,29.829999923706055,29.93000030517578,29.634029388427734,23800
2021-03-17,30.06999969482422,30.209999084472656,29.75,30.139999389648438,29.841951370239258,18600
2021-03-18,29.899999618530273,29.979999542236328,29.600000381469727,29.639999389648438,29.34689712524414,13700
2021-03-19,29.420000076293945,29.420000076293945,28.709999084472656,28.989999771118164,28.703325271606445,17300
2021-03-22,29.219999313354492,29.510000228881836,29.079999923706055,29.100000381469727,28.812236785888672,22600
2021-03-23,29.299999237060547,29.299999237060547,28.81999969482422,28.8799991607666,28.594411849975586,27600
2021-03-24,29.329999923706055,29.450000762939453,29.110000610351562,29.309999465942383,29.020158767700195,20000
2021-03-25,29.420000076293945,29.700000762939453,29.270000457763672,29.65999984741211,29.36669921875,26100
2021-03-26,29.969999313354492,30.280000686645508,29.899999618530273,30.280000686645508,29.980567932128906,34000
2021-03-29,29.84000015258789,30.309999465942383,29.739999771118164,30.25,29.950864791870117,53600
2021-03-30,30.219999313354492,30.280000686645508,30.010000228881836,30.280000686645508,29.980567932128906,31600
2021-03-31,30.549999237060547,30.6200008392334,30.450000762939453,30.579999923706055,30.27760124206543,21500
2021-04-01,31.40999984741211,31.889999389648438,31.350000381469727,31.8799991607666,31.56474494934082,27200
2021-04-05,32.54999923706055,32.54999923706055,32.11000061035156,32.459999084472656,32.13901138305664,39300
2021-04-06,32.08000183105469,32.20000076293945,31.8700008392334,32.13999938964844,31.822174072265625,34400
2021-04-07,32.0099983215332,32.400001525878906,31.790000915527344,32.08000183105469,31.76276969909668,22000
2021-04-08,32.08000183105469,32.22999954223633,31.860000610351562,32.22999954223633,31.911285400390625,15100
2021-04-09,32.70000076293945,32.970001220703125,32.33000183105469,32.84000015258789,32.51525115966797,50900
2021-04-12,32.060001373291016,32.09000015258789,31.739999771118164,31.969999313354492,31.65385627746582,25800
2021-04-13,31.739999771118164,32.040000915527344,31.510000228881836,32.029998779296875,31.713260650634766,17800
2021-04-14,32.29999923706055,32.7400016784668,32.29999923706055,32.54999923706055,32.228118896484375,17500
2021-04-15,33.470001220703125,33.83000183105469,33.38999938964844,33.72999954223633,33.39645004272461,27900
2021-04-16,33.560001373291016,33.560001373291016,33.13999938964844,33.41999816894531,33.089515686035156,18300
2021-04-19,33.709999084472656,33.84000015258789,33.41999816894531,33.59000015258789,33.257835388183594,23500
2021-04-20,33.310001373291016,33.310001373291016,32.83000183105469,32.93000030517578,32.60436248779297,13600
2021-04-21,33.75,33.86000061035156,33.4900016784668,33.86000061035156,33.52516555786133,28100
2021-04-22,34.04999923706055,34.11000061035156,33.79999923706055,33.91999816894531,33.584571838378906,26200
2021-04-23,34.349998474121094,34.689998626708984,34.11000061035156,34.630001068115234,34.28755187988281,20600
2021-04-26,34.5,34.5099983215332,34.290000915527344,34.45000076293945,34.10933303833008,14700
2021-04-27,34.25,34.31999969482422,34.060001373291016,34.20000076293945,33.8618049621582,17100
2021-04-28,34.40999984741211,34.54999923706055,34.2400016784668,34.38999938964844,34.049922943115234,16400
2021-04-29,34.790000915527344,34.790000915527344,33.75,34.0099983215332,33.673683166503906,16000
2021-04-30,33.56999969482422,33.599998474121094,33.06999969482422,33.22999954223633,32.90139389038086,25400
2021-05-03,32.779998779296875,32.779998779296875,32.5,32.63999938964844,32.317230224609375,47300
2021-05-04,32.63999938964844,33.310001373291016,32.599998474121094,33.310001373291016,32.98060607910156,81800
2021-05-05,33.84000015258789,34.220001220703125,33.619998931884766,33.970001220703125,33.63407897949219,29800
2021-05-06,33.84000015258789,34.0,33.5099983215332,33.939998626708984,33.604373931884766,29700
2021-05-07,34.04999923706055,34.380001068115234,34.0,34.25,33.91130828857422,17100
2021-05-10,34.4900016784668,34.7599983215332,34.290000915527344,34.41999816894531,34.079627990722656,70300
2021-05-11,34.209999084472656,34.209999084472656,33.36000061035156,33.86000061035156,33.52516555786133,52200
2021-05-12,33.47999954223633,33.47999954223633,32.66999816894531,32.7400016784668,32.41624450683594,24400
2021-05-13,32.349998474121094,32.77000045776367,32.27000045776367,32.560001373291016,32.23802185058594,19600
2021-05-14,32.75,33.029998779296875,32.61000061035156,32.88999938964844,32.56475830078125,27000
2021-05-17,32.709999084472656,33.02000045776367,32.65999984741211,32.900001525878906,32.57466125488281,30600
2021-05-18,33.0,33.20000076293945,31.780000686645508,32.0,31.68355941772461,51600
2021-05-19,31.3799991607666,31.709999084472656,31.040000915527344,31.549999237060547,31.238008499145508,18800
2021-05-20,31.65999984741211,32.33000183105469,31.65999984741211,32.290000915527344,31.970691680908203,14100
2021-05-21,31.979999542236328,32.2400016784668,31.709999084472656,31.850000381469727,31.535043716430664,16700
2021-05-24,32.27000045776367,32.47999954223633,32.099998474121094,32.400001525878906,32.07960510253906,14400
2021-05-25,32.400001525878906,32.54999923706055,31.950000762939453,32.119998931884766,31.802371978759766,18200
2021-05-26,33.0,33.119998931884766,32.65999984741211,33.0,32.67367172241211,17700
2021-05-27,32.97999954223633,33.16999816894531,32.779998779296875,33.11000061035156,32.78258514404297,17000
2021-05-28,32.900001525878906,33.13999938964844,32.689998626708984,32.689998626708984,32.36673355102539,14200
