Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,41.209999084472656,41.970001220703125,40.709999084472656,41.86000061035156,38.31048583984375,3097200
2019-02-11,41.97999954223633,42.34000015258789,41.380001068115234,41.959999084472656,38.40200424194336,3250600
2019-02-12,42.470001220703125,43.130001068115234,42.029998779296875,42.90999984741211,39.271446228027344,2719000
2019-02-13,43.16999816894531,43.380001068115234,42.4900016784668,42.63999938964844,39.02434158325195,3768900
2019-02-14,42.36000061035156,45.150001525878906,42.2400016784668,42.540000915527344,39.20868682861328,6675600
2019-02-15,42.720001220703125,42.720001220703125,41.209999084472656,41.77000045776367,38.49898147583008,3650500
2019-02-19,41.459999084472656,42.2599983215332,41.130001068115234,42.0099983215332,38.720184326171875,3184400
2019-02-20,42.2400016784668,44.779998779296875,42.04999923706055,44.58000183105469,41.088932037353516,3326900
2019-02-21,44.81999969482422,45.43000030517578,43.709999084472656,43.9900016784668,40.54513168334961,3336800
2019-02-22,44.20000076293945,44.630001068115234,43.38999938964844,44.06999969482422,40.61886978149414,2292100
2019-02-25,44.29999923706055,44.70000076293945,43.16999816894531,43.25,39.86308288574219,2859300
2019-02-26,43.36000061035156,43.66999816894531,42.2400016784668,43.189998626708984,39.80778121948242,2705000
2019-02-27,43.18000030517578,43.63999938964844,43.0,43.349998474121094,39.95524978637695,2107100
2019-02-28,43.09000015258789,43.380001068115234,41.86000061035156,42.20000076293945,38.89530944824219,3765600
2019-03-01,42.540000915527344,42.95000076293945,41.9900016784668,42.279998779296875,38.96904373168945,2572200
2019-03-04,42.779998779296875,43.04999923706055,41.47999954223633,42.08000183105469,38.784706115722656,2953100
2019-03-05,41.900001525878906,42.16999816894531,41.16999816894531,41.279998779296875,38.04735565185547,2815600
2019-03-06,41.209999084472656,41.709999084472656,41.040000915527344,41.25,38.01970291137695,3010300
2019-03-07,41.0,41.279998779296875,40.029998779296875,40.27000045776367,37.11644744873047,2771000
2019-03-08,39.81999969482422,40.529998779296875,38.900001525878906,40.290000915527344,37.134883880615234,2269900
2019-03-11,40.4900016784668,41.459999084472656,40.02000045776367,41.439998626708984,38.19481658935547,3031000
2019-03-12,41.54999923706055,42.7400016784668,41.529998779296875,41.75,38.48054122924805,3832200
2019-03-13,42.0,43.119998931884766,41.869998931884766,43.0,39.63265609741211,4060100
2019-03-14,43.02000045776367,43.18000030517578,42.619998931884766,42.709999084472656,39.36537170410156,3787400
2019-03-15,42.970001220703125,43.369998931884766,42.650001525878906,43.04999923706055,39.67874526977539,4732600
2019-03-18,43.20000076293945,43.2599983215332,42.36000061035156,42.470001220703125,39.1441650390625,1692200
2019-03-19,42.61000061035156,42.779998779296875,41.88999938964844,42.09000015258789,38.79393005371094,2643100
2019-03-20,41.849998474121094,42.18000030517578,41.529998779296875,41.59000015258789,38.33308029174805,2020700
2019-03-21,41.4900016784668,41.56999969482422,40.68000030517578,41.11000061035156,37.89066696166992,3431800
2019-03-22,40.779998779296875,41.0,38.970001220703125,39.0099983215332,35.955116271972656,4735100
2019-03-25,39.11000061035156,39.70000076293945,38.939998626708984,39.59000015258789,36.48970031738281,2811500
2019-03-26,39.970001220703125,40.0,39.029998779296875,39.72999954223633,36.61872863769531,2962400
2019-03-27,39.61000061035156,40.5099983215332,39.560001373291016,40.20000076293945,37.05192947387695,1920400
2019-03-28,40.43000030517578,41.380001068115234,40.11000061035156,40.36000061035156,37.199398040771484,2360700
2019-03-29,40.470001220703125,40.970001220703125,40.209999084472656,40.880001068115234,37.678680419921875,2154300
2019-04-01,41.45000076293945,41.84000015258789,40.77000045776367,41.81999969482422,38.54506301879883,2043600
2019-04-02,41.939998626708984,42.18000030517578,41.470001220703125,41.68000030517578,38.41603469848633,2531700
2019-04-03,42.15999984741211,43.2400016784668,42.15999984741211,42.93000030517578,39.56814193725586,3200900
2019-04-04,42.7400016784668,43.20000076293945,42.41999816894531,43.18000030517578,39.79856872558594,1624100
2019-04-05,43.2599983215332,43.54999923706055,42.90999984741211,43.47999954223633,40.0750732421875,2300800
2019-04-08,43.63999938964844,43.720001220703125,42.97999954223633,43.560001373291016,40.148807525634766,1645000
2019-04-09,43.130001068115234,43.209999084472656,42.540000915527344,42.75,39.40223693847656,1773900
2019-04-10,42.7599983215332,42.959999084472656,42.16999816894531,42.54999923706055,39.2178955078125,1663000
2019-04-11,42.2400016784668,42.650001525878906,41.939998626708984,42.25,38.9413948059082,1292600
2019-04-12,42.79999923706055,43.150001525878906,42.16999816894531,42.58000183105469,39.24554443359375,1374300
2019-04-15,42.540000915527344,43.13999938964844,42.52000045776367,42.869998931884766,39.51284408569336,1383500
2019-04-16,42.869998931884766,44.08000183105469,42.5,43.86000061035156,40.42530822753906,2148200
2019-04-17,44.099998474121094,44.90999984741211,43.95000076293945,44.619998931884766,41.12579345703125,4331200
2019-04-18,43.439998626708984,45.310001373291016,42.83000183105469,45.13999938964844,41.60507583618164,4662100
2019-04-22,44.939998626708984,45.720001220703125,44.86000061035156,44.95000076293945,41.42995071411133,3036000
2019-04-23,44.70000076293945,45.0,43.310001373291016,44.56999969482422,41.079708099365234,3199900
2019-04-24,44.43000030517578,44.650001525878906,43.56999969482422,44.54999923706055,41.061283111572266,1552100
2019-04-25,44.220001220703125,44.7400016784668,44.060001373291016,44.06999969482422,40.61886978149414,1848500
2019-04-26,44.560001373291016,45.529998779296875,44.2400016784668,45.15999984741211,41.623504638671875,1758300
2019-04-29,44.70000076293945,45.34000015258789,43.970001220703125,44.91999816894531,41.40230178833008,2209000
2019-04-30,45.04999923706055,45.279998779296875,44.40999984741211,44.779998779296875,41.27326583862305,2535700
2019-05-01,44.40999984741211,44.689998626708984,43.189998626708984,43.290000915527344,39.89995193481445,2746400
2019-05-02,43.189998626708984,45.0,42.66999816894531,43.459999084472656,40.056640625,3895300
2019-05-03,43.86000061035156,44.33000183105469,43.2599983215332,44.220001220703125,40.757118225097656,1467400
2019-05-06,43.02000045776367,44.20000076293945,42.720001220703125,43.79999923706055,40.37000274658203,1731500
2019-05-07,43.279998779296875,43.290000915527344,41.220001220703125,41.52000045776367,38.2685546875,3940400
2019-05-08,41.369998931884766,42.040000915527344,40.91999816894531,41.84000015258789,38.56349563598633,3473900
2019-05-09,41.20000076293945,41.310001373291016,40.54999923706055,41.150001525878906,37.92753601074219,2153500
2019-05-10,40.97999954223633,41.84000015258789,40.47999954223633,41.619998931884766,38.3607292175293,2373000
2019-05-13,40.61000061035156,40.91999816894531,39.84000015258789,40.81999969482422,37.62337875366211,2481800
2019-05-14,40.880001068115234,41.52000045776367,40.40999984741211,41.189998626708984,38.24547576904297,2688800
2019-05-15,41.130001068115234,42.150001525878906,40.970001220703125,41.91999816894531,38.92329406738281,1670300
2019-05-16,42.25,43.099998474121094,42.08000183105469,42.75,39.69396209716797,2936200
2019-05-17,42.31999969482422,43.18000030517578,42.31999969482422,42.470001220703125,39.43397521972656,1699100
2019-05-20,41.939998626708984,42.27000045776367,41.2599983215332,41.290000915527344,38.33832931518555,1886100
2019-05-21,41.869998931884766,42.2599983215332,41.599998474121094,42.08000183105469,39.071861267089844,2445400
2019-05-22,41.470001220703125,41.9900016784668,41.08000183105469,41.13999938964844,38.19904708862305,2699400
2019-05-23,40.459999084472656,40.81999969482422,39.970001220703125,40.5,37.60480499267578,2493500
2019-05-24,41.040000915527344,41.25,40.56999969482422,40.79999923706055,37.88335418701172,1918800
2019-05-28,40.77000045776367,40.86000061035156,39.97999954223633,40.25,37.3726806640625,2161200
2019-05-29,39.83000183105469,40.27000045776367,39.709999084472656,39.83000183105469,36.982696533203125,1973900
2019-05-30,39.84000015258789,40.75,39.75,40.59000015258789,37.6883659362793,1855700
2019-05-31,39.84000015258789,40.38999938964844,39.16999816894531,40.2400016784668,37.36339569091797,2460900
2019-06-03,40.150001525878906,41.4900016784668,40.119998931884766,41.40999984741211,38.44975280761719,3181700
2019-06-04,42.15999984741211,43.5099983215332,41.79999923706055,43.5099983215332,40.399635314941406,3378700
2019-06-05,43.4900016784668,43.4900016784668,41.869998931884766,42.52000045776367,39.48039627075195,2509000
2019-06-06,42.310001373291016,43.58000183105469,42.0,43.369998931884766,40.2696418762207,2020200
2019-06-07,43.5,43.5,41.47999954223633,42.029998779296875,39.025428771972656,2804000
2019-06-10,42.220001220703125,42.61000061035156,41.63999938964844,41.939998626708984,38.941856384277344,2257100
2019-06-11,42.560001373291016,42.61000061035156,41.880001068115234,42.08000183105469,39.071861267089844,2748300
2019-06-12,42.119998931884766,43.43000030517578,42.09000015258789,43.11000061035156,40.028228759765625,2182600
2019-06-13,44.04999923706055,45.16999816894531,43.7599983215332,45.13999938964844,41.91310501098633,3260600
2019-06-14,45.02000045776367,46.66999816894531,44.619998931884766,46.0,42.71162796020508,2993900
2019-06-17,46.439998626708984,46.959999084472656,46.040000915527344,46.529998779296875,43.20374298095703,2971100
2019-06-18,46.810001373291016,47.849998474121094,46.560001373291016,47.220001220703125,43.84440994262695,2838400
2019-06-19,47.119998931884766,47.439998626708984,46.36000061035156,46.470001220703125,43.148033142089844,2791100
2019-06-20,47.27000045776367,47.349998474121094,46.150001525878906,46.86000061035156,43.51015090942383,2545000
2019-06-21,46.88999938964844,47.709999084472656,46.720001220703125,46.77000045776367,43.42658233642578,3086800
2019-06-24,46.849998474121094,47.470001220703125,46.47999954223633,47.04999923706055,43.68656921386719,2093100
2019-06-25,47.400001525878906,47.91999816894531,47.130001068115234,47.47999954223633,44.08583068847656,2824000
2019-06-26,47.4900016784668,47.59000015258789,46.77000045776367,46.79999923706055,43.45444107055664,1431300
2019-06-27,47.06999969482422,47.58000183105469,46.45000076293945,47.13999938964844,43.77013397216797,1661800
2019-06-28,47.15999984741211,47.77000045776367,46.2400016784668,46.709999084472656,43.370872497558594,4454200
2019-07-01,46.79999923706055,47.45000076293945,44.90999984741211,46.52000045776367,43.1944580078125,2787900
2019-07-02,46.400001525878906,46.75,45.650001525878906,46.290000915527344,42.98090362548828,2375800
2019-07-03,46.5,46.959999084472656,46.310001373291016,46.63999938964844,43.305877685546875,641200
2019-07-05,46.09000015258789,46.540000915527344,45.79999923706055,46.29999923706055,42.99018096923828,1191300
2019-07-08,46.2400016784668,46.2400016784668,45.25,45.52000045776367,42.26594543457031,1627600
2019-07-09,45.189998626708984,45.279998779296875,44.369998931884766,44.38999938964844,41.21672058105469,2618000
2019-07-10,44.650001525878906,45.29999923706055,44.099998474121094,44.220001220703125,41.058876037597656,1972000
2019-07-11,43.9900016784668,44.95000076293945,43.810001373291016,44.939998626708984,41.72740173339844,2426700
2019-07-12,45.099998474121094,46.400001525878906,44.869998931884766,46.16999816894531,42.869476318359375,2653700
2019-07-15,46.5,48.18000030517578,46.2599983215332,47.880001068115234,44.457237243652344,2268000
2019-07-16,47.880001068115234,48.63999938964844,47.540000915527344,47.709999084472656,44.29938507080078,1769900
2019-07-17,47.66999816894531,47.84000015258789,46.9900016784668,47.41999816894531,44.030113220214844,1469700
2019-07-18,47.040000915527344,47.459999084472656,46.560001373291016,46.97999954223633,43.6215705871582,1771700
2019-07-19,47.060001373291016,47.349998474121094,46.880001068115234,47.15999984741211,43.7887077331543,1344500
2019-07-22,47.18000030517578,47.38999938964844,46.90999984741211,47.34000015258789,43.955833435058594,1298500
2019-07-23,47.689998626708984,48.41999816894531,47.310001373291016,48.34000015258789,44.88435363769531,1758100
2019-07-24,48.47999954223633,48.9900016784668,48.08000183105469,48.91999816894531,45.422889709472656,2151100
2019-07-25,48.4900016784668,48.810001373291016,48.02000045776367,48.380001068115234,44.92148971557617,2012500
2019-07-26,48.439998626708984,48.4900016784668,47.77000045776367,48.150001525878906,44.70792770385742,1607600
2019-07-29,48.08000183105469,48.2400016784668,47.5,47.52000045776367,44.12297439575195,1760000
2019-07-30,47.040000915527344,49.77000045776367,47.0,49.7400016784668,46.18426513671875,2611100
2019-07-31,49.720001220703125,50.61000061035156,49.290000915527344,49.560001373291016,46.01713562011719,2685500
2019-08-01,52.2400016784668,55.150001525878906,51.38999938964844,52.349998474121094,48.607688903808594,6314900
2019-08-02,52.650001525878906,53.0,51.36000061035156,52.68000030517578,48.914100646972656,2917800
2019-08-05,51.7400016784668,51.939998626708984,49.869998931884766,50.7400016784668,47.11278533935547,3704100
2019-08-06,52.0,52.439998626708984,50.279998779296875,50.939998626708984,47.29848098754883,3856400
2019-08-07,50.279998779296875,50.720001220703125,49.63999938964844,50.45000076293945,46.843509674072266,2174400
2019-08-08,50.91999816894531,52.20000076293945,50.47999954223633,52.150001525878906,48.42198944091797,2800900
2019-08-09,52.33000183105469,52.33000183105469,50.40999984741211,51.040000915527344,47.39133834838867,2993200
2019-08-12,50.939998626708984,50.939998626708984,48.290000915527344,48.88999938964844,45.39503479003906,3208900
2019-08-13,49.0099983215332,50.09000015258789,48.11000061035156,48.77000045776367,45.28361892700195,3072600
2019-08-14,48.279998779296875,48.369998931884766,47.04999923706055,47.20000076293945,44.09709930419922,3032900
2019-08-15,47.54999923706055,47.790000915527344,46.52000045776367,46.939998626708984,43.85418701171875,1967600
2019-08-16,47.27000045776367,48.36000061035156,46.75,48.18000030517578,45.01268005371094,1992400
2019-08-19,48.560001373291016,48.849998474121094,48.2599983215332,48.720001220703125,45.517181396484375,2342600
2019-08-20,48.47999954223633,48.68000030517578,47.880001068115234,48.040000915527344,44.88187789916992,1326500
2019-08-21,48.5099983215332,48.9900016784668,47.810001373291016,48.88999938964844,45.676002502441406,1894900
2019-08-22,49.25,50.13999938964844,48.459999084472656,48.540000915527344,45.3490104675293,2190300
2019-08-23,47.81999969482422,48.45000076293945,46.91999816894531,47.119998931884766,44.022361755371094,2445100
2019-08-26,47.70000076293945,47.720001220703125,46.970001220703125,47.2400016784668,44.13447189331055,1210300
2019-08-27,47.619998931884766,47.68000030517578,46.45000076293945,46.689998626708984,43.620628356933594,1352500
2019-08-28,46.36000061035156,47.599998474121094,46.06999969482422,47.310001373291016,44.19987106323242,1314000
2019-08-29,48.40999984741211,48.970001220703125,47.970001220703125,48.2599983215332,45.0874137878418,1451500
2019-08-30,48.650001525878906,48.91999816894531,47.95000076293945,48.189998626708984,45.02202224731445,1574600
2019-09-03,47.689998626708984,48.08000183105469,46.970001220703125,47.25,44.14381790161133,1885700
2019-09-04,48.38999938964844,48.43000030517578,47.349998474121094,47.7599983215332,44.62028503417969,1610300
2019-09-05,48.38999938964844,48.650001525878906,47.97999954223633,48.16999816894531,45.003334045410156,3450500
2019-09-06,48.31999969482422,48.939998626708984,47.959999084472656,48.63999938964844,45.44242858886719,1328000
2019-09-09,48.7400016784668,49.2400016784668,48.43000030517578,48.849998474121094,45.63862991333008,1340800
2019-09-10,49.119998931884766,50.95000076293945,48.630001068115234,50.779998779296875,47.44175338745117,2122300
2019-09-11,50.779998779296875,51.54999923706055,50.18000030517578,50.380001068115234,47.06804656982422,2342800
2019-09-12,50.81999969482422,50.81999969482422,49.08000183105469,49.099998474121094,45.872196197509766,2014900
2019-09-13,49.5,50.29999923706055,49.099998474121094,49.90999984741211,46.628944396972656,2246200
2019-09-16,50.2599983215332,52.29999923706055,50.15999984741211,51.34000015258789,47.964935302734375,2840900
2019-09-17,50.81999969482422,51.15999984741211,50.130001068115234,50.58000183105469,47.25490951538086,1369800
2019-09-18,50.33000183105469,51.0,50.04999923706055,50.650001525878906,47.3203010559082,1688800
2019-09-19,50.43000030517578,50.7400016784668,50.0,50.0099983215332,46.722373962402344,1986700
2019-09-20,50.209999084472656,50.54999923706055,49.25,49.290000915527344,46.049705505371094,2484900
2019-09-23,48.9900016784668,49.97999954223633,48.779998779296875,49.90999984741211,46.628944396972656,2061500
2019-09-24,49.79999923706055,49.9900016784668,48.58000183105469,48.880001068115234,45.66666030883789,2581300
2019-09-25,49.0,49.5,48.61000061035156,48.66999816894531,45.470462799072266,1360200
2019-09-26,49.02000045776367,49.58000183105469,48.61000061035156,49.220001220703125,45.98430633544922,1688400
2019-09-27,49.36000061035156,49.7599983215332,48.349998474121094,48.650001525878906,45.4517822265625,1694300
2019-09-30,48.7400016784668,49.38999938964844,47.540000915527344,49.20000076293945,45.96562576293945,3328700
2019-10-01,49.43000030517578,50.08000183105469,48.790000915527344,49.130001068115234,45.90022659301758,2135300
2019-10-02,48.470001220703125,48.849998474121094,47.59000015258789,48.279998779296875,45.106101989746094,1919000
2019-10-03,48.13999938964844,48.9900016784668,47.599998474121094,48.7599983215332,45.55453872680664,1434800
2019-10-04,48.79999923706055,48.849998474121094,47.599998474121094,48.779998779296875,45.573238372802734,2138700
2019-10-07,48.83000183105469,49.70000076293945,48.70000076293945,48.90999984741211,45.69468688964844,1636300
2019-10-08,48.4900016784668,49.43000030517578,48.18000030517578,48.86000061035156,45.647972106933594,1919900
2019-10-09,49.400001525878906,49.52000045776367,48.650001525878906,48.84000015258789,45.6292839050293,1282500
2019-10-10,49.470001220703125,50.04999923706055,48.66999816894531,49.150001525878906,45.918907165527344,1633100
2019-10-11,50.0,51.060001373291016,49.86000061035156,50.619998931884766,47.29227066040039,2443400
2019-10-14,50.220001220703125,50.2599983215332,48.93000030517578,48.970001220703125,45.7507438659668,1565100
2019-10-15,49.0099983215332,49.619998931884766,48.4900016784668,48.58000183105469,45.38637924194336,2038100
2019-10-16,48.5099983215332,49.25,48.36000061035156,48.90999984741211,45.69468688964844,1863000
2019-10-17,49.0,49.20000076293945,48.20000076293945,48.459999084472656,45.274269104003906,2538000
2019-10-18,48.34000015258789,48.400001525878906,47.709999084472656,47.77000045776367,44.62963104248047,2432100
2019-10-21,48.33000183105469,48.33000183105469,46.2599983215332,46.459999084472656,43.40574645996094,2548100
2019-10-22,46.4900016784668,46.79999923706055,45.58000183105469,46.40999984741211,43.359031677246094,2133000
2019-10-23,46.349998474121094,46.38999938964844,45.560001373291016,45.81999969482422,42.80781936645508,1884100
2019-10-24,45.9900016784668,46.09000015258789,45.38999938964844,45.470001220703125,42.4808349609375,1506000
2019-10-25,45.45000076293945,46.63999938964844,45.209999084472656,46.13999938964844,43.106781005859375,1657700
2019-10-28,46.36000061035156,46.720001220703125,45.810001373291016,45.83000183105469,42.817161560058594,1548700
2019-10-29,45.5,47.279998779296875,45.5,46.869998931884766,43.788795471191406,2023200
2019-10-30,46.779998779296875,47.459999084472656,46.5099983215332,47.040000915527344,43.9476203918457,3807800
2019-10-31,46.0,46.5,43.31999969482422,45.349998474121094,42.368717193603516,4872100
2019-11-01,45.4900016784668,46.33000183105469,44.9900016784668,46.27000045776367,43.228240966796875,2666100
2019-11-04,46.77000045776367,47.86000061035156,46.59000015258789,47.619998931884766,44.4894905090332,2613500
2019-11-05,47.529998779296875,48.38999938964844,47.34000015258789,47.72999954223633,44.59225845336914,2548000
2019-11-06,47.66999816894531,48.06999969482422,46.38999938964844,46.38999938964844,43.340354919433594,1629800
2019-11-07,46.72999954223633,46.9900016784668,46.22999954223633,46.630001068115234,43.564571380615234,1177400
2019-11-08,46.41999816894531,46.900001525878906,45.77000045776367,46.630001068115234,43.564571380615234,1812100
2019-11-11,46.2599983215332,46.540000915527344,45.650001525878906,46.45000076293945,43.396400451660156,961800
2019-11-12,46.540000915527344,48.029998779296875,46.33000183105469,47.90999984741211,44.76042175292969,2890800
2019-11-13,47.43000030517578,47.43000030517578,46.22999954223633,46.84000015258789,43.76076889038086,1800300
2019-11-14,45.84000015258789,46.45000076293945,45.75,46.36000061035156,43.59151840209961,1739500
2019-11-15,46.65999984741211,46.900001525878906,45.869998931884766,45.93000030517578,43.187191009521484,1251500
2019-11-18,45.630001068115234,45.83000183105469,44.81999969482422,45.130001068115234,42.43496322631836,1421600
2019-11-19,45.45000076293945,46.0099983215332,45.22999954223633,45.7599983215332,43.027347564697266,1803900
2019-11-20,45.54999923706055,45.88999938964844,45.060001373291016,45.099998474121094,42.40675354003906,1691100
2019-11-21,45.119998931884766,45.689998626708984,44.77000045776367,45.400001525878906,42.68885040283203,1866100
2019-11-22,45.54999923706055,45.81999969482422,44.72999954223633,44.95000076293945,42.26571273803711,1581000
2019-11-25,45.52000045776367,46.310001373291016,45.45000076293945,46.290000915527344,43.52569580078125,1813700
2019-11-26,46.349998474121094,46.369998931884766,45.52000045776367,45.720001220703125,42.98973846435547,1677700
2019-11-27,45.709999084472656,45.9900016784668,45.310001373291016,45.650001525878906,42.923912048339844,1636700
2019-11-29,45.58000183105469,46.310001373291016,45.58000183105469,46.209999084472656,43.450469970703125,779000
2019-12-02,46.09000015258789,46.22999954223633,45.52000045776367,45.689998626708984,42.96152114868164,1686400
2019-12-03,45.029998779296875,45.29999923706055,44.34000015258789,44.95000076293945,42.26571273803711,1475200
2019-12-04,45.20000076293945,45.849998474121094,44.7599983215332,44.77000045776367,42.096466064453125,1408300
2019-12-05,44.970001220703125,45.09000015258789,44.2599983215332,44.45000076293945,41.79557800292969,1361800
2019-12-06,44.88999938964844,45.54999923706055,44.77000045776367,45.34000015258789,42.63242721557617,2255900
2019-12-09,45.54999923706055,45.790000915527344,45.09000015258789,45.400001525878906,42.68885040283203,1646600
2019-12-10,44.349998474121094,44.54999923706055,43.66999816894531,44.02000045776367,41.39125061035156,2176400
2019-12-11,43.939998626708984,45.099998474121094,43.84000015258789,44.560001373291016,41.89900588989258,2835800
2019-12-12,44.439998626708984,45.779998779296875,44.20000076293945,45.400001525878906,42.68885040283203,2968700
2019-12-13,45.400001525878906,45.900001525878906,44.779998779296875,45.13999938964844,42.444366455078125,2441700
2019-12-16,45.849998474121094,47.310001373291016,45.72999954223633,46.880001068115234,44.08046340942383,2631900
2019-12-17,46.880001068115234,47.22999954223633,46.560001373291016,46.91999816894531,44.11807632446289,2422600
2019-12-18,46.83000183105469,46.84000015258789,45.650001525878906,46.529998779296875,43.75136184692383,2936300
2019-12-19,46.290000915527344,46.75,46.04999923706055,46.380001068115234,43.61032485961914,2002700
2019-12-20,46.65999984741211,48.5099983215332,46.43000030517578,48.279998779296875,45.396854400634766,6009100
2019-12-23,48.13999938964844,48.31999969482422,47.439998626708984,47.75,44.89850616455078,1496900
2019-12-24,47.689998626708984,48.220001220703125,47.689998626708984,47.939998626708984,45.0771598815918,293900
2019-12-26,47.939998626708984,48.5099983215332,47.93000030517578,48.459999084472656,45.566104888916016,873300
2019-12-27,48.880001068115234,48.880001068115234,47.540000915527344,47.54999923706055,44.710453033447266,1306400
2019-12-30,47.790000915527344,47.86000061035156,47.279998779296875,47.36000061035156,44.531803131103516,975400
2019-12-31,47.20000076293945,47.79999923706055,47.15999984741211,47.7400016784668,44.889102935791016,1016400
2020-01-02,48.189998626708984,48.189998626708984,46.029998779296875,46.400001525878906,43.62913131713867,2653500
2020-01-03,46.369998931884766,47.209999084472656,45.970001220703125,46.08000183105469,43.32823944091797,2349600
2020-01-06,45.75,46.220001220703125,45.02000045776367,46.0,43.253013610839844,2283300
2020-01-07,45.72999954223633,46.41999816894531,45.560001373291016,45.58000183105469,42.85810089111328,1944500
2020-01-08,45.369998931884766,45.93000030517578,45.02000045776367,45.790000915527344,43.0555534362793,2121500
2020-01-09,45.939998626708984,45.959999084472656,44.790000915527344,45.56999969482422,42.84869384765625,1762600
2020-01-10,45.5,45.77000045776367,44.63999938964844,44.77000045776367,42.096466064453125,2206800
2020-01-13,44.90999984741211,45.439998626708984,44.5,45.34000015258789,42.63242721557617,1500900
2020-01-14,45.220001220703125,46.0,45.220001220703125,45.41999816894531,42.70764923095703,1259800
2020-01-15,45.31999969482422,46.06999969482422,45.29999923706055,45.650001525878906,42.923912048339844,1268200
2020-01-16,45.47999954223633,45.939998626708984,45.09000015258789,45.88999938964844,43.14958572387695,1273500
2020-01-17,45.959999084472656,46.33000183105469,45.47999954223633,46.13999938964844,43.38465118408203,2871600
2020-01-21,45.86000061035156,45.86000061035156,44.209999084472656,44.25,41.607521057128906,2183200
2020-01-22,44.0099983215332,44.31999969482422,41.91999816894531,42.709999084472656,40.15948486328125,5417700
2020-01-23,42.029998779296875,42.68000030517578,41.290000915527344,42.5,39.9620246887207,2973400
2020-01-24,42.47999954223633,42.4900016784668,40.90999984741211,40.93000030517578,38.48577880859375,2503800
2020-01-27,39.91999816894531,40.25,39.33000183105469,39.41999816894531,37.065948486328125,2633800
2020-01-28,39.7400016784668,40.15999984741211,39.25,39.95000076293945,37.56429672241211,2371600
2020-01-29,40.15999984741211,40.84000015258789,40.08000183105469,40.27000045776367,37.865196228027344,1912900
2020-01-30,40.040000915527344,40.7599983215332,39.900001525878906,40.68000030517578,38.25070571899414,1964800
2020-01-31,40.2599983215332,40.4900016784668,40.060001373291016,40.279998779296875,37.874595642089844,2050800
2020-02-03,40.27000045776367,40.84000015258789,39.40999984741211,39.75,37.376243591308594,2850500
2020-02-04,40.279998779296875,41.16999816894531,40.08000183105469,41.06999969482422,38.6174201965332,2297400
2020-02-05,41.689998626708984,42.7599983215332,41.33000183105469,42.709999084472656,40.15948486328125,2784800
2020-02-06,42.869998931884766,42.93000030517578,42.16999816894531,42.25,39.72695541381836,2801100
2020-02-07,41.880001068115234,42.209999084472656,41.70000076293945,42.16999816894531,39.651729583740234,1679900
2020-02-10,41.70000076293945,42.56999969482422,41.439998626708984,41.66999816894531,39.18159484863281,2085300
2020-02-11,41.90999984741211,42.650001525878906,41.75,42.16999816894531,39.651729583740234,1929600
2020-02-12,42.20000076293945,42.2599983215332,41.310001373291016,41.61000061035156,39.12517547607422,2376300
2020-02-13,41.29999923706055,41.40999984741211,39.18000030517578,39.34000015258789,37.259361267089844,4897000
2020-02-14,38.119998931884766,40.040000915527344,38.0,38.29999923706055,36.27436447143555,5653800
2020-02-18,38.0099983215332,38.459999084472656,37.58000183105469,38.15999984741211,36.14176559448242,5994100
2020-02-19,38.15999984741211,40.040000915527344,38.15999984741211,39.380001068115234,37.297245025634766,3313100
2020-02-20,39.58000183105469,40.599998474121094,39.38999938964844,39.47999954223633,37.3919563293457,2972200
2020-02-21,39.83000183105469,40.18000030517578,39.31999969482422,39.349998474121094,37.26883316040039,2065700
2020-02-24,38.40999984741211,39.29999923706055,37.709999084472656,38.83000183105469,36.77633285522461,3445100
2020-02-25,39.0099983215332,39.5,37.43000030517578,37.63999938964844,35.64927291870117,3288000
2020-02-26,37.93000030517578,38.75,36.959999084472656,37.060001373291016,35.099945068359375,3028600
2020-02-27,36.5,37.68000030517578,35.91999816894531,36.130001068115234,34.219139099121094,4420200
2020-02-28,35.220001220703125,36.9900016784668,35.18000030517578,36.86000061035156,34.910526275634766,4338500
2020-03-02,37.279998779296875,38.27000045776367,36.97999954223633,38.220001220703125,36.198604583740234,4818900
2020-03-03,37.81999969482422,39.0099983215332,37.22999954223633,38.13999938964844,36.12282180786133,4247000
2020-03-04,38.5099983215332,38.939998626708984,38.04999923706055,38.75,36.700565338134766,3329000
2020-03-05,37.61000061035156,38.22999954223633,37.41999816894531,37.9900016784668,35.98076248168945,3076700
2020-03-06,37.20000076293945,37.4900016784668,36.09000015258789,36.84000015258789,34.89158248901367,3800800
2020-03-09,34.40999984741211,34.810001373291016,31.1299991607666,31.170000076293945,29.521459579467773,4896900
2020-03-10,32.63999938964844,32.86000061035156,29.31999969482422,30.729999542236328,29.104732513427734,6353500
2020-03-11,30.040000915527344,30.239999771118164,27.899999618530273,28.34000015258789,26.84113311767578,5032900
2020-03-12,25.899999618530273,26.889999389648438,23.850000381469727,24.420000076293945,23.12845802307129,3919300
2020-03-13,25.600000381469727,27.700000762939453,23.229999542236328,27.68000030517578,26.216041564941406,4126900
2020-03-16,24.0,26.479999542236328,23.809999465942383,24.0,22.730670928955078,4077900
2020-03-17,24.8799991607666,25.43000030517578,22.889999389648438,24.149999618530273,22.872737884521484,4179700
2020-03-18,22.290000915527344,23.5,19.729999542236328,21.139999389648438,20.021930694580078,4980100
