Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,4.869999885559082,5.0,4.849999904632568,4.96999979019165,4.698451995849609,27220200
2019-02-05,5.059999942779541,5.099999904632568,4.960000038146973,5.03000020980835,4.75517463684082,29620600
2019-02-06,4.920000076293945,5.0,4.849999904632568,4.880000114440918,4.613369941711426,22451200
2019-02-07,4.920000076293945,5.039999961853027,4.880000114440918,5.019999980926514,4.745720863342285,80236600
2019-02-08,5.03000020980835,5.050000190734863,4.78000020980835,4.800000190734863,4.537741184234619,94192400
2019-02-11,4.829999923706055,4.960000038146973,4.800000190734863,4.929999828338623,4.660637855529785,57084100
2019-02-12,5.0,5.03000020980835,4.929999828338623,4.980000019073486,4.707906246185303,28864800
2019-02-13,4.909999847412109,4.949999809265137,4.829999923706055,4.860000133514404,4.594462871551514,60236100
2019-02-14,4.820000171661377,4.980000019073486,4.800000190734863,4.949999809265137,4.679544925689697,54849400
2019-02-15,4.989999771118164,5.010000228881836,4.900000095367432,4.949999809265137,4.679544925689697,21964800
2019-02-19,4.860000133514404,4.949999809265137,4.849999904632568,4.880000114440918,4.613369941711426,18923300
2019-02-20,4.860000133514404,4.920000076293945,4.820000171661377,4.829999923706055,4.56610107421875,19919200
2019-02-21,4.820000171661377,4.869999885559082,4.769999980926514,4.869999885559082,4.603915691375732,24121200
2019-02-22,4.829999923706055,4.849999904632568,4.789999961853027,4.840000152587891,4.575555324554443,21977200
2019-02-25,4.889999866485596,4.900000095367432,4.840000152587891,4.849999904632568,4.58500862121582,14976000
2019-02-26,4.880000114440918,4.920000076293945,4.829999923706055,4.869999885559082,4.603915691375732,27257500
2019-02-27,4.869999885559082,4.920000076293945,4.840000152587891,4.889999866485596,4.622823238372803,30379900
2019-02-28,4.659999847412109,4.679999828338623,4.519999980926514,4.53000020980835,4.282493591308594,55413500
2019-03-01,4.449999809265137,4.5,4.349999904632568,4.389999866485596,4.150142192840576,60522900
2019-03-04,4.369999885559082,4.420000076293945,4.320000171661377,4.380000114440918,4.140688419342041,29755500
2019-03-05,4.349999904632568,4.429999828338623,4.320000171661377,4.380000114440918,4.140688419342041,12903600
2019-03-06,4.389999866485596,4.420000076293945,4.230000019073486,4.230000019073486,3.9988842010498047,29692000
2019-03-07,4.269999980926514,4.320000171661377,4.210000038146973,4.260000228881836,4.027245044708252,24049100
2019-03-08,4.269999980926514,4.300000190734863,4.210000038146973,4.239999771118164,4.008337497711182,16588000
2019-03-11,4.289999961853027,4.460000038146973,4.289999961853027,4.429999828338623,4.187956809997559,27822000
2019-03-12,4.429999828338623,4.510000228881836,4.389999866485596,4.409999847412109,4.169049263000488,24793700
2019-03-13,4.400000095367432,4.409999847412109,4.329999923706055,4.380000114440918,4.140688419342041,21723800
2019-03-14,4.320000171661377,4.380000114440918,4.269999980926514,4.289999961853027,4.055605888366699,23522900
2019-03-15,4.329999923706055,4.360000133514404,4.269999980926514,4.320000171661377,4.0839667320251465,53353200
2019-03-18,4.389999866485596,4.559999942779541,4.380000114440918,4.53000020980835,4.282493591308594,33538900
2019-03-19,4.53000020980835,4.590000152587891,4.5,4.53000020980835,4.282493591308594,24515100
2019-03-20,4.489999771118164,4.590000152587891,4.449999809265137,4.510000228881836,4.263586044311523,23984300
2019-03-21,4.489999771118164,4.53000020980835,4.329999923706055,4.460000038146973,4.216317176818848,49642900
2019-03-22,4.289999961853027,4.340000152587891,4.230000019073486,4.28000020980835,4.046152591705322,54303800
2019-03-25,4.230000019073486,4.320000171661377,4.210000038146973,4.269999980926514,4.036698818206787,24441100
2019-03-26,4.289999961853027,4.429999828338623,4.199999809265137,4.380000114440918,4.140688419342041,54346800
2019-03-27,4.25,4.320000171661377,4.170000076293945,4.199999809265137,3.97052264213562,41524600
2019-03-28,4.179999828338623,4.340000152587891,4.170000076293945,4.289999961853027,4.055605888366699,37755700
2019-03-29,4.309999942779541,4.369999885559082,4.269999980926514,4.300000190734863,4.065059661865234,21349000
2019-04-01,4.349999904632568,4.400000095367432,4.320000171661377,4.340000152587891,4.102873802185059,14764000
2019-04-02,4.389999866485596,4.429999828338623,4.320000171661377,4.349999904632568,4.112327575683594,26246200
2019-04-03,4.389999866485596,4.460000038146973,4.340000152587891,4.360000133514404,4.121781349182129,20970100
2019-04-04,4.360000133514404,4.510000228881836,4.360000133514404,4.5,4.25413179397583,20331500
2019-04-05,4.539999961853027,4.559999942779541,4.46999979019165,4.489999771118164,4.244678497314453,20772600
2019-04-08,4.480000019073486,4.510000228881836,4.420000076293945,4.489999771118164,4.244678497314453,15856000
2019-04-09,4.480000019073486,4.570000171661377,4.460000038146973,4.559999942779541,4.310853958129883,31511600
2019-04-10,4.550000190734863,4.570000171661377,4.510000228881836,4.539999961853027,4.2919464111328125,25170200
2019-04-11,4.539999961853027,4.579999923706055,4.420000076293945,4.449999809265137,4.206863880157471,23572700
2019-04-12,4.420000076293945,4.519999980926514,4.349999904632568,4.409999847412109,4.169049263000488,30096600
2019-04-15,4.449999809265137,4.480000019073486,4.420000076293945,4.480000019073486,4.235224723815918,24394600
2019-04-16,4.460000038146973,4.539999961853027,4.440000057220459,4.460000038146973,4.216317176818848,13796900
2019-04-17,4.46999979019165,4.46999979019165,4.289999961853027,4.340000152587891,4.102873802185059,17174200
2019-04-18,4.300000190734863,4.360000133514404,4.269999980926514,4.360000133514404,4.121781349182129,24784000
2019-04-22,4.329999923706055,4.480000019073486,4.329999923706055,4.429999828338623,4.187956809997559,24187500
2019-04-23,4.460000038146973,4.539999961853027,4.460000038146973,4.5,4.25413179397583,20240800
2019-04-24,4.440000057220459,4.46999979019165,4.349999904632568,4.449999809265137,4.206863880157471,21714600
2019-04-25,4.480000019073486,4.639999866485596,4.440000057220459,4.619999885559082,4.367575168609619,25578800
2019-04-26,4.599999904632568,4.659999847412109,4.570000171661377,4.619999885559082,4.367575168609619,16108400
2019-04-29,4.650000095367432,4.699999809265137,4.619999885559082,4.679999828338623,4.424297332763672,26088500
2019-04-30,4.699999809265137,4.730000019073486,4.599999904632568,4.710000038146973,4.452658176422119,25537200
2019-05-01,4.699999809265137,4.760000228881836,4.630000114440918,4.650000095367432,4.395936965942383,13150600
2019-05-02,4.610000133514404,4.679999828338623,4.53000020980835,4.559999942779541,4.310853958129883,23684300
2019-05-03,4.570000171661377,4.590000152587891,4.489999771118164,4.570000171661377,4.320307731628418,25318700
2019-05-06,4.510000228881836,4.599999904632568,4.489999771118164,4.550000190734863,4.301400661468506,16352800
2019-05-07,4.5,4.5,4.309999942779541,4.46999979019165,4.225770950317383,47354700
2019-05-08,4.5,4.579999923706055,4.489999771118164,4.559999942779541,4.310853958129883,49348300
2019-05-09,4.460000038146973,4.5,4.400000095367432,4.420000076293945,4.178503036499023,26688400
2019-05-10,4.420000076293945,4.449999809265137,4.320000171661377,4.380000114440918,4.140688419342041,19658400
2019-05-13,4.289999961853027,4.320000171661377,4.25,4.289999961853027,4.055605888366699,37587000
2019-05-14,4.289999961853027,4.300000190734863,4.210000038146973,4.269999980926514,4.036698818206787,34348700
2019-05-15,4.159999847412109,4.199999809265137,4.139999866485596,4.139999866485596,3.913801670074463,22853300
2019-05-16,4.099999904632568,4.190000057220459,4.090000152587891,4.139999866485596,3.913801670074463,32202600
2019-05-17,4.110000133514404,4.170000076293945,4.010000228881836,4.050000190734863,3.828718900680542,38060800
2019-05-20,4.019999980926514,4.079999923706055,4.0,4.039999961853027,3.819265127182007,37947200
2019-05-21,4.090000152587891,4.25,4.050000190734863,4.210000038146973,3.9799766540527344,19373000
2019-05-22,4.25,4.300000190734863,4.21999979019165,4.25,4.017791271209717,36243500
2019-05-23,4.21999979019165,4.320000171661377,4.210000038146973,4.260000228881836,4.027245044708252,22987600
2019-05-24,4.25,4.28000020980835,4.179999828338623,4.260000228881836,4.027245044708252,20154200
2019-05-28,4.289999961853027,4.369999885559082,4.260000228881836,4.260000228881836,4.027245044708252,19551700
2019-05-29,4.309999942779541,4.380000114440918,4.289999961853027,4.329999923706055,4.093420028686523,19966000
2019-05-30,4.340000152587891,4.429999828338623,4.329999923706055,4.369999885559082,4.131234645843506,19509900
2019-05-31,4.369999885559082,4.489999771118164,4.360000133514404,4.46999979019165,4.225770950317383,25676300
2019-06-03,4.489999771118164,4.510000228881836,4.440000057220459,4.480000019073486,4.235224723815918,25821300
2019-06-04,4.489999771118164,4.519999980926514,4.460000038146973,4.5,4.25413179397583,20778900
2019-06-05,4.519999980926514,4.550000190734863,4.460000038146973,4.460000038146973,4.216317176818848,22313600
2019-06-06,4.519999980926514,4.590000152587891,4.510000228881836,4.539999961853027,4.2919464111328125,16129400
2019-06-07,4.539999961853027,4.610000133514404,4.539999961853027,4.539999961853027,4.2919464111328125,13608700
2019-06-10,4.550000190734863,4.619999885559082,4.539999961853027,4.559999942779541,4.310853958129883,15307100
2019-06-11,4.579999923706055,4.650000095367432,4.550000190734863,4.610000133514404,4.3581223487854,26309200
2019-06-12,4.579999923706055,4.639999866485596,4.519999980926514,4.539999961853027,4.2919464111328125,17706500
2019-06-13,4.619999885559082,4.670000076293945,4.599999904632568,4.639999866485596,4.3864827156066895,17094000
2019-06-14,4.610000133514404,4.650000095367432,4.510000228881836,4.510000228881836,4.263586044311523,24640100
2019-06-17,4.53000020980835,4.610000133514404,4.53000020980835,4.550000190734863,4.301400661468506,25615200
2019-06-18,4.599999904632568,4.699999809265137,4.599999904632568,4.690000057220459,4.433751106262207,16551600
2019-06-19,4.670000076293945,4.760000228881836,4.650000095367432,4.75,4.490472793579102,29055700
2019-06-20,4.789999961853027,4.869999885559082,4.78000020980835,4.820000171661377,4.556648254394531,13904900
2019-06-21,4.809999942779541,4.860000133514404,4.800000190734863,4.809999942779541,4.547194480895996,31790500
2019-06-24,4.800000190734863,4.840000152587891,4.78000020980835,4.820000171661377,4.556648254394531,15969100
2019-06-25,4.769999980926514,4.820000171661377,4.699999809265137,4.75,4.490472793579102,23980100
2019-06-26,4.739999771118164,4.769999980926514,4.659999847412109,4.699999809265137,4.443204402923584,27089100
2019-06-27,4.659999847412109,4.710000038146973,4.599999904632568,4.710000038146973,4.452658176422119,26697900
2019-06-28,4.730000019073486,4.75,4.650000095367432,4.670000076293945,4.414844036102295,20768600
2019-07-01,4.739999771118164,4.739999771118164,4.599999904632568,4.630000114440918,4.3770294189453125,28570900
2019-07-02,4.650000095367432,4.760000228881836,4.590000152587891,4.699999809265137,4.443204402923584,29151600
2019-07-03,4.739999771118164,4.869999885559082,4.739999771118164,4.820000171661377,4.556648254394531,25311200
2019-07-05,4.909999847412109,4.980000019073486,4.860000133514404,4.96999979019165,4.698451995849609,32598500
2019-07-08,5.0,5.010000228881836,4.889999866485596,4.940000057220459,4.67009162902832,30062200
2019-07-09,4.909999847412109,4.989999771118164,4.900000095367432,4.960000038146973,4.688998699188232,14064600
2019-07-10,5.070000171661377,5.070000171661377,4.980000019073486,5.050000190734863,4.774081707000732,36500500
2019-07-11,5.079999923706055,5.090000152587891,4.920000076293945,4.949999809265137,4.679544925689697,27402100
2019-07-12,4.900000095367432,4.929999828338623,4.829999923706055,4.840000152587891,4.575555324554443,50633800
2019-07-15,4.860000133514404,4.900000095367432,4.800000190734863,4.829999923706055,4.56610107421875,29021400
2019-07-16,4.849999904632568,4.860000133514404,4.760000228881836,4.78000020980835,4.518834114074707,18581100
2019-07-17,4.769999980926514,4.829999923706055,4.739999771118164,4.739999771118164,4.481019020080566,14710700
2019-07-18,4.760000228881836,4.889999866485596,4.75,4.849999904632568,4.58500862121582,16318600
2019-07-19,4.920000076293945,4.929999828338623,4.800000190734863,4.800000190734863,4.537741184234619,22680600
2019-07-22,4.849999904632568,4.860000133514404,4.760000228881836,4.769999980926514,4.509380340576172,20402300
2019-07-23,4.809999942779541,4.840000152587891,4.769999980926514,4.789999961853027,4.528286933898926,16716400
2019-07-24,4.789999961853027,4.820000171661377,4.71999979019165,4.730000019073486,4.4715657234191895,18433100
2019-07-25,5.090000152587891,5.199999809265137,5.039999961853027,5.159999847412109,4.878071308135986,53426200
2019-07-26,5.199999809265137,5.269999980926514,5.139999866485596,5.239999771118164,4.953700542449951,21620700
2019-07-29,5.230000019073486,5.429999828338623,5.199999809265137,5.400000095367432,5.104958534240723,35419600
2019-07-30,5.420000076293945,5.449999809265137,5.309999942779541,5.320000171661377,5.029329776763916,28687700
2019-07-31,5.320000171661377,5.360000133514404,5.170000076293945,5.269999980926514,4.982061386108398,32962700
2019-08-01,5.28000020980835,5.400000095367432,5.25,5.289999961853027,5.0009684562683105,34618000
2019-08-02,5.28000020980835,5.309999942779541,5.210000038146973,5.239999771118164,4.953700542449951,19844600
2019-08-05,5.150000095367432,5.170000076293945,5.050000190734863,5.090000152587891,4.811895847320557,23862800
2019-08-06,5.119999885559082,5.170000076293945,5.03000020980835,5.150000095367432,4.868618011474609,24527800
2019-08-07,5.050000190734863,5.21999979019165,5.03000020980835,5.210000038146973,4.925339221954346,27392500
2019-08-08,5.119999885559082,5.170000076293945,5.079999923706055,5.099999904632568,4.821349620819092,48231600
2019-08-09,5.110000133514404,5.119999885559082,5.050000190734863,5.050000190734863,4.774081707000732,27518200
2019-08-12,4.869999885559082,4.900000095367432,4.820000171661377,4.880000114440918,4.613369941711426,25714700
2019-08-13,4.829999923706055,4.940000057220459,4.809999942779541,4.869999885559082,4.603915691375732,25557000
2019-08-14,4.769999980926514,4.800000190734863,4.659999847412109,4.679999828338623,4.424297332763672,25831300
2019-08-15,4.730000019073486,4.739999771118164,4.590000152587891,4.639999866485596,4.3864827156066895,34098200
2019-08-16,4.679999828338623,4.739999771118164,4.659999847412109,4.699999809265137,4.443204402923584,21250600
2019-08-19,4.75,4.760000228881836,4.590000152587891,4.670000076293945,4.414844036102295,20560800
2019-08-20,4.650000095367432,4.730000019073486,4.639999866485596,4.659999847412109,4.405389785766602,17027500
2019-08-21,4.699999809265137,4.710000038146973,4.639999866485596,4.650000095367432,4.395936965942383,22464200
2019-08-22,4.630000114440918,4.670000076293945,4.489999771118164,4.590000152587891,4.33921480178833,34970000
2019-08-23,4.559999942779541,4.579999923706055,4.380000114440918,4.420000076293945,4.178503036499023,40148200
2019-08-26,4.429999828338623,4.460000038146973,4.320000171661377,4.369999885559082,4.131234645843506,18155800
2019-08-27,4.380000114440918,4.449999809265137,4.309999942779541,4.369999885559082,4.131234645843506,31087300
2019-08-28,4.349999904632568,4.400000095367432,4.309999942779541,4.389999866485596,4.150142192840576,22231900
2019-08-29,4.389999866485596,4.480000019073486,4.380000114440918,4.480000019073486,4.235224723815918,23878300
2019-08-30,4.489999771118164,4.570000171661377,4.489999771118164,4.539999961853027,4.2919464111328125,28067600
2019-09-03,4.429999828338623,4.539999961853027,4.409999847412109,4.440000057220459,4.1974101066589355,29304400
2019-09-04,4.5,4.599999904632568,4.5,4.579999923706055,4.329760551452637,19266300
2019-09-05,4.630000114440918,4.670000076293945,4.559999942779541,4.579999923706055,4.329760551452637,18406200
2019-09-06,4.630000114440918,4.659999847412109,4.559999942779541,4.610000133514404,4.3581223487854,17169800
2019-09-09,4.579999923706055,4.639999866485596,4.579999923706055,4.599999904632568,4.348668098449707,12381100
2019-09-10,4.590000152587891,4.670000076293945,4.539999961853027,4.599999904632568,4.348668098449707,19609000
2019-09-11,4.659999847412109,4.760000228881836,4.610000133514404,4.650000095367432,4.395936965942383,21383900
2019-09-12,4.739999771118164,4.800000190734863,4.699999809265137,4.789999961853027,4.528286933898926,32800400
2019-09-13,4.769999980926514,4.809999942779541,4.650000095367432,4.659999847412109,4.405389785766602,23954300
2019-09-16,4.639999866485596,4.71999979019165,4.630000114440918,4.690000057220459,4.433751106262207,10865300
2019-09-17,4.650000095367432,4.789999961853027,4.650000095367432,4.769999980926514,4.509380340576172,13526400
2019-09-18,4.739999771118164,4.769999980926514,4.659999847412109,4.679999828338623,4.424297332763672,53699300
2019-09-19,4.710000038146973,4.760000228881836,4.639999866485596,4.639999866485596,4.3864827156066895,32608600
2019-09-20,4.639999866485596,4.670000076293945,4.579999923706055,4.630000114440918,4.3770294189453125,24583500
2019-09-23,4.630000114440918,4.699999809265137,4.630000114440918,4.650000095367432,4.395936965942383,21375900
2019-09-24,4.659999847412109,4.670000076293945,4.570000171661377,4.639999866485596,4.3864827156066895,29672200
2019-09-25,4.610000133514404,4.730000019073486,4.610000133514404,4.730000019073486,4.4715657234191895,23106100
2019-09-26,4.739999771118164,4.760000228881836,4.670000076293945,4.679999828338623,4.424297332763672,20299000
2019-09-27,4.679999828338623,4.71999979019165,4.650000095367432,4.690000057220459,4.433751106262207,12871200
2019-09-30,4.71999979019165,4.71999979019165,4.610000133514404,4.619999885559082,4.367575168609619,14098300
2019-10-01,4.619999885559082,4.690000057220459,4.579999923706055,4.670000076293945,4.414844036102295,26957700
2019-10-02,4.619999885559082,4.639999866485596,4.539999961853027,4.539999961853027,4.2919464111328125,20598500
2019-10-03,4.539999961853027,4.590000152587891,4.510000228881836,4.53000020980835,4.282493591308594,17942900
2019-10-04,4.570000171661377,4.78000020980835,4.550000190734863,4.75,4.490472793579102,30270500
2019-10-07,4.71999979019165,4.739999771118164,4.579999923706055,4.579999923706055,4.329760551452637,13558300
2019-10-08,4.599999904632568,4.610000133514404,4.519999980926514,4.539999961853027,4.2919464111328125,22207900
2019-10-09,4.539999961853027,4.599999904632568,4.539999961853027,4.559999942779541,4.310853958129883,14752100
2019-10-10,4.539999961853027,4.539999961853027,4.429999828338623,4.46999979019165,4.225770950317383,21839200
2019-10-11,4.5,4.599999904632568,4.489999771118164,4.550000190734863,4.301400661468506,18993800
2019-10-14,4.539999961853027,4.559999942779541,4.5,4.559999942779541,4.310853958129883,9680000
2019-10-15,4.550000190734863,4.590000152587891,4.519999980926514,4.519999980926514,4.2730393409729,10583700
2019-10-16,4.510000228881836,4.550000190734863,4.489999771118164,4.519999980926514,4.2730393409729,16441200
2019-10-17,4.570000171661377,4.579999923706055,4.489999771118164,4.489999771118164,4.244678497314453,10384800
2019-10-18,4.519999980926514,4.570000171661377,4.5,4.519999980926514,4.2730393409729,5803700
2019-10-21,4.510000228881836,4.590000152587891,4.5,4.579999923706055,4.329760551452637,12700500
2019-10-22,4.610000133514404,4.690000057220459,4.579999923706055,4.590000152587891,4.33921480178833,18203700
2019-10-23,4.559999942779541,4.639999866485596,4.559999942779541,4.619999885559082,4.367575168609619,11034600
2019-10-24,4.710000038146973,4.809999942779541,4.710000038146973,4.730000019073486,4.4715657234191895,30702300
2019-10-25,4.480000019073486,4.510000228881836,4.380000114440918,4.429999828338623,4.187956809997559,48559400
2019-10-28,4.440000057220459,4.449999809265137,4.320000171661377,4.369999885559082,4.131234645843506,26747800
2019-10-29,4.369999885559082,4.429999828338623,4.349999904632568,4.360000133514404,4.121781349182129,16745900
2019-10-30,4.320000171661377,4.369999885559082,4.28000020980835,4.360000133514404,4.121781349182129,17908800
2019-10-31,4.369999885559082,4.389999866485596,4.28000020980835,4.309999942779541,4.0745134353637695,25787100
2019-11-01,4.349999904632568,4.369999885559082,4.300000190734863,4.329999923706055,4.093420028686523,17517300
2019-11-04,4.360000133514404,4.400000095367432,4.349999904632568,4.360000133514404,4.121781349182129,7088200
2019-11-05,4.360000133514404,4.429999828338623,4.349999904632568,4.389999866485596,4.150142192840576,15341600
2019-11-06,4.28000020980835,4.320000171661377,4.239999771118164,4.260000228881836,4.027245044708252,11601000
2019-11-07,4.260000228881836,4.289999961853027,4.239999771118164,4.260000228881836,4.027245044708252,15666400
2019-11-08,4.190000057220459,4.21999979019165,4.099999904632568,4.119999885559082,3.8948941230773926,21999300
2019-11-11,4.139999866485596,4.239999771118164,4.130000114440918,4.190000057220459,3.961069345474243,12555600
2019-11-12,4.130000114440918,4.159999847412109,4.110000133514404,4.130000114440918,3.9043478965759277,11064500
2019-11-13,4.110000133514404,4.159999847412109,4.099999904632568,4.150000095367432,3.923255205154419,14126500
2019-11-14,4.139999866485596,4.199999809265137,4.130000114440918,4.150000095367432,3.923255205154419,22570100
2019-11-15,4.170000076293945,4.210000038146973,4.150000095367432,4.199999809265137,3.97052264213562,4338700
2019-11-18,4.170000076293945,4.179999828338623,4.130000114440918,4.130000114440918,3.9043478965759277,8975700
2019-11-19,4.150000095367432,4.199999809265137,4.119999885559082,4.199999809265137,3.97052264213562,12610300
2019-11-20,4.159999847412109,4.260000228881836,4.159999847412109,4.210000038146973,3.9799766540527344,10669600
2019-11-21,4.239999771118164,4.289999961853027,4.199999809265137,4.28000020980835,4.046152591705322,14742500
2019-11-22,4.300000190734863,4.360000133514404,4.289999961853027,4.309999942779541,4.0745134353637695,26588800
2019-11-25,4.28000020980835,4.340000152587891,4.269999980926514,4.300000190734863,4.065059661865234,15871600
2019-11-26,4.210000038146973,4.239999771118164,4.139999866485596,4.21999979019165,3.9894299507141113,26599100
2019-11-27,4.199999809265137,4.230000019073486,4.150000095367432,4.230000019073486,3.9988842010498047,15623500
2019-11-29,4.260000228881836,4.289999961853027,4.190000057220459,4.210000038146973,3.9799766540527344,9806500
2019-12-02,4.260000228881836,4.28000020980835,4.21999979019165,4.239999771118164,4.008337497711182,9319800
2019-12-03,4.230000019073486,4.260000228881836,4.199999809265137,4.239999771118164,4.008337497711182,16484100
2019-12-04,4.269999980926514,4.400000095367432,4.269999980926514,4.320000171661377,4.0839667320251465,16058300
2019-12-05,4.300000190734863,4.329999923706055,4.260000228881836,4.320000171661377,4.0839667320251465,13638500
2019-12-06,4.380000114440918,4.449999809265137,4.340000152587891,4.449999809265137,4.206863880157471,11216300
2019-12-09,4.380000114440918,4.460000038146973,4.360000133514404,4.429999828338623,4.187956809997559,12547200
2019-12-10,4.449999809265137,4.460000038146973,4.380000114440918,4.400000095367432,4.159595966339111,15397500
2019-12-11,4.449999809265137,4.46999979019165,4.389999866485596,4.449999809265137,4.206863880157471,11460900
2019-12-12,4.460000038146973,4.570000171661377,4.460000038146973,4.570000171661377,4.320307731628418,14951300
2019-12-13,4.570000171661377,4.630000114440918,4.559999942779541,4.579999923706055,4.329760551452637,9596500
2019-12-16,4.679999828338623,4.71999979019165,4.650000095367432,4.670000076293945,4.414844036102295,14832600
2019-12-17,4.670000076293945,4.690000057220459,4.610000133514404,4.619999885559082,4.367575168609619,23050300
2019-12-18,4.670000076293945,4.690000057220459,4.619999885559082,4.679999828338623,4.424297332763672,23377900
2019-12-19,4.639999866485596,4.690000057220459,4.630000114440918,4.690000057220459,4.433751106262207,18311500
2019-12-20,4.53000020980835,4.610000133514404,4.53000020980835,4.570000171661377,4.430842399597168,8535000
2019-12-23,4.610000133514404,4.630000114440918,4.579999923706055,4.579999923706055,4.440537452697754,5995300
2019-12-24,4.590000152587891,4.590000152587891,4.559999942779541,4.559999942779541,4.421146869659424,2832200
2019-12-26,4.619999885559082,4.710000038146973,4.610000133514404,4.710000038146973,4.566579341888428,6616200
2019-12-27,4.71999979019165,4.75,4.690000057220459,4.710000038146973,4.566579341888428,10891200
2019-12-30,4.71999979019165,4.739999771118164,4.650000095367432,4.650000095367432,4.508406639099121,8934900
2019-12-31,4.639999866485596,4.670000076293945,4.619999885559082,4.659999847412109,4.518101692199707,4139200
2020-01-02,4.670000076293945,4.730000019073486,4.670000076293945,4.730000019073486,4.585970401763916,10162700
2020-01-03,4.639999866485596,4.699999809265137,4.630000114440918,4.670000076293945,4.527797698974609,8742700
2020-01-06,4.610000133514404,4.690000057220459,4.590000152587891,4.619999885559082,4.4793195724487305,12846500
2020-01-07,4.599999904632568,4.699999809265137,4.579999923706055,4.630000114440918,4.489015579223633,13782900
2020-01-08,4.630000114440918,4.690000057220459,4.590000152587891,4.639999866485596,4.498710632324219,18280200
2020-01-09,4.570000171661377,4.579999923706055,4.510000228881836,4.579999923706055,4.440537452697754,29817800
2020-01-10,4.639999866485596,4.659999847412109,4.550000190734863,4.610000133514404,4.4696245193481445,24067500
2020-01-13,4.550000190734863,4.659999847412109,4.539999961853027,4.599999904632568,4.459928512573242,24067500
2020-01-14,4.639999866485596,4.650000095367432,4.559999942779541,4.579999923706055,4.440537452697754,35525600
2020-01-15,4.53000020980835,4.559999942779541,4.449999809265137,4.460000038146973,4.324191570281982,18156000
2020-01-16,4.5,4.510000228881836,4.429999828338623,4.440000057220459,4.304800510406494,16671000
2020-01-17,4.46999979019165,4.489999771118164,4.420000076293945,4.429999828338623,4.295105457305908,30769000
2020-01-21,4.420000076293945,4.480000019073486,4.409999847412109,4.409999847412109,4.27571439743042,26101800
2020-01-22,4.480000019073486,4.53000020980835,4.480000019073486,4.53000020980835,4.39206075668335,14388200
2020-01-23,4.46999979019165,4.519999980926514,4.440000057220459,4.449999809265137,4.314496040344238,23412600
2020-01-24,4.510000228881836,4.53000020980835,4.460000038146973,4.510000228881836,4.372669696807861,7980800
2020-01-27,4.409999847412109,4.440000057220459,4.360000133514404,4.380000114440918,4.2466278076171875,23897800
2020-01-28,4.389999866485596,4.489999771118164,4.369999885559082,4.480000019073486,4.343582630157471,12770900
2020-01-29,4.429999828338623,4.440000057220459,4.269999980926514,4.269999980926514,4.13997745513916,12211300
2020-01-30,4.239999771118164,4.269999980926514,4.170000076293945,4.269999980926514,4.13997745513916,22839200
2020-01-31,4.199999809265137,4.230000019073486,4.130000114440918,4.159999847412109,4.033327102661133,11719900
2020-02-03,4.199999809265137,4.269999980926514,4.119999885559082,4.130000114440918,4.0042405128479,32328200
2020-02-04,4.179999828338623,4.199999809265137,4.079999923706055,4.090000152587891,3.965458631515503,28185000
2020-02-05,4.170000076293945,4.199999809265137,4.019999980926514,4.070000171661377,3.9460675716400146,40597100
2020-02-06,4.070000171661377,4.070000171661377,3.890000104904175,3.890000104904175,3.7715485095977783,27358200
2020-02-07,3.9200000762939453,3.950000047683716,3.859999895095825,3.9000000953674316,3.7812440395355225,76469800
2020-02-10,3.890000104904175,3.9000000953674316,3.799999952316284,3.809999942779541,3.6939845085144043,30190500
2020-02-11,3.880000114440918,3.890000104904175,3.799999952316284,3.809999942779541,3.6939845085144043,21732300
2020-02-12,3.7899999618530273,3.8499999046325684,3.759999990463257,3.7699999809265137,3.655202627182007,52346900
2020-02-13,3.7799999713897705,3.809999942779541,3.7100000381469727,3.7100000381469727,3.597029685974121,15930500
2020-02-14,3.740000009536743,3.819999933242798,3.700000047683716,3.7899999618530273,3.674593448638916,22475100
2020-02-18,3.75,3.75,3.630000114440918,3.630000114440918,3.519465684890747,24066000
2020-02-19,3.6600000858306885,3.6700000762939453,3.630000114440918,3.6700000762939453,3.5582475662231445,14004200
2020-02-20,3.680000066757202,3.7100000381469727,3.6500000953674316,3.690000057220459,3.577638626098633,32074200
2020-02-21,3.5999999046325684,3.680000066757202,3.5899999141693115,3.6700000762939453,3.5582475662231445,37231200
2020-02-24,3.5899999141693115,3.630000114440918,3.569999933242798,3.5799999237060547,3.4709880352020264,40853900
2020-02-25,3.5999999046325684,3.640000104904175,3.569999933242798,3.609999895095825,3.5000743865966797,32193100
2020-02-26,3.5799999237060547,3.6700000762939453,3.5399999618530273,3.569999933242798,3.4612925052642822,66486300
2020-02-27,3.1700000762939453,3.3399999141693115,3.1700000762939453,3.25,3.1510367393493652,110938200
2020-02-28,3.109999895095825,3.2300000190734863,3.0999999046325684,3.2100000381469727,3.1122548580169678,42324700
2020-03-02,3.2699999809265137,3.3299999237060547,3.25,3.309999942779541,3.209209442138672,41766600
2020-03-03,3.2799999713897705,3.380000114440918,3.259999990463257,3.2799999713897705,3.1801233291625977,44030700
2020-03-04,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.4000000953674316,3.296469211578369,54380800
2020-03-05,3.240000009536743,3.3399999141693115,3.240000009536743,3.309999942779541,3.209209442138672,66466000
2020-03-06,3.25,3.359999895095825,3.240000009536743,3.3299999237060547,3.22860050201416,84144100
