Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,13.180000305175781,13.430000305175781,13.170000076293945,13.34000015258789,12.728889465332031,14888700
2019-02-08,13.40999984741211,13.729999542236328,13.399999618530273,13.619999885559082,12.996063232421875,14309700
2019-02-11,13.510000228881836,13.609999656677246,13.430000305175781,13.430000305175781,12.814767837524414,11737300
2019-02-12,13.579999923706055,13.720000267028809,13.329999923706055,13.369999885559082,12.757515907287598,12337100
2019-02-13,13.0,13.170000076293945,12.630000114440918,12.819999694824219,12.232710838317871,24615400
2019-02-14,12.800000190734863,13.0600004196167,12.720000267028809,12.90999984741211,12.318589210510254,14555300
2019-02-15,12.850000381469727,13.0,12.699999809265137,12.949999809265137,12.356755256652832,12375800
2019-02-19,13.09000015258789,13.6899995803833,13.029999732971191,13.550000190734863,12.929268836975098,22809000
2019-02-20,13.680000305175781,14.039999961853027,13.619999885559082,13.760000228881836,13.129650115966797,28876700
2019-02-21,13.640000343322754,13.640000343322754,13.210000038146973,13.319999694824219,12.70980453491211,22343000
2019-02-22,13.25,13.3100004196167,12.920000076293945,13.039999961853027,12.442632675170898,19355600
2019-02-25,13.069999694824219,13.119999885559082,12.569999694824219,12.609999656677246,12.032330513000488,24918500
2019-02-26,12.579999923706055,12.640000343322754,12.220000267028809,12.59000015258789,12.0132474899292,23533900
2019-02-27,12.649999618530273,12.649999618530273,12.3100004196167,12.5,11.927371978759766,20619200
2019-02-28,12.520000457763672,12.65999984741211,12.4399995803833,12.640000343322754,12.060956954956055,11025400
2019-03-01,12.4399995803833,12.649999618530273,12.229999542236328,12.3100004196167,11.746074676513672,14306900
2019-03-04,12.270000457763672,12.550000190734863,12.180000305175781,12.510000228881836,11.936910629272461,13053000
2019-03-05,12.40999984741211,12.710000038146973,12.399999618530273,12.699999809265137,12.118207931518555,11031600
2019-03-06,12.680000305175781,12.680000305175781,12.359999656677246,12.399999618530273,11.831951141357422,13306100
2019-03-07,12.350000381469727,12.65999984741211,12.34000015258789,12.630000114440918,12.05141544342041,12757500
2019-03-08,12.859999656677246,13.0,12.680000305175781,12.930000305175781,12.337671279907227,17763700
2019-03-11,13.260000228881836,13.489999771118164,13.010000228881836,13.180000305175781,12.57621955871582,25710900
2019-03-12,13.170000076293945,13.260000228881836,13.069999694824219,13.229999542236328,12.62392807006836,13550500
2019-03-13,13.369999885559082,13.399999618530273,13.210000038146973,13.350000381469727,12.738431930541992,13638400
2019-03-14,13.050000190734863,13.140000343322754,12.920000076293945,13.109999656677246,12.50942611694336,10409800
2019-03-15,13.229999542236328,13.25,12.970000267028809,13.0,12.404465675354004,25960200
2019-03-18,12.989999771118164,13.210000038146973,12.899999618530273,12.949999809265137,12.356755256652832,12457600
2019-03-19,13.0600004196167,13.09000015258789,12.800000190734863,12.84000015258789,12.251794815063477,9858800
2019-03-20,12.789999961853027,13.220000267028809,12.640000343322754,13.109999656677246,12.50942611694336,15814900
2019-03-21,13.130000114440918,13.300000190734863,13.0,13.279999732971191,12.671637535095215,17031300
2019-03-22,13.220000267028809,13.699999809265137,13.180000305175781,13.670000076293945,13.043773651123047,22320100
2019-03-25,13.75,14.3100004196167,13.6899995803833,14.270000457763672,13.616286277770996,28809200
2019-03-26,14.09000015258789,14.520000457763672,14.020000457763672,14.5,13.835749626159668,21072500
2019-03-27,14.520000457763672,14.539999961853027,14.199999809265137,14.25,13.59720230102539,13092900
2019-03-28,13.949999809265137,14.100000381469727,13.729999542236328,13.880000114440918,13.244152069091797,15918100
2019-03-29,14.079999923706055,14.079999923706055,13.699999809265137,13.710000038146973,13.081940650939941,11198100
2019-04-01,13.710000038146973,13.770000457763672,13.300000190734863,13.4399995803833,12.824307441711426,16590400
2019-04-02,13.40999984741211,13.5600004196167,13.380000114440918,13.460000038146973,12.843392372131348,14418600
2019-04-03,13.5600004196167,13.5600004196167,13.25,13.300000190734863,12.69072151184082,11674900
2019-04-04,13.180000305175781,13.569999694824219,13.0600004196167,13.5600004196167,12.938811302185059,9906700
2019-04-05,13.539999961853027,13.5600004196167,13.399999618530273,13.489999771118164,12.872017860412598,7054000
2019-04-08,13.720000267028809,13.720000267028809,13.470000267028809,13.520000457763672,12.90064525604248,7690800
2019-04-09,13.609999656677246,13.729999542236328,13.529999732971191,13.720000267028809,13.091484069824219,9464400
2019-04-10,13.84000015258789,13.960000038146973,13.539999961853027,13.59000015258789,12.967435836791992,10914600
2019-04-11,13.460000038146973,13.59000015258789,13.319999694824219,13.449999809265137,12.833849906921387,11055400
2019-04-12,13.489999771118164,13.59000015258789,13.350000381469727,13.420000076293945,12.80522632598877,11987200
2019-04-15,13.329999923706055,13.680000305175781,13.3100004196167,13.630000114440918,13.005603790283203,12427600
2019-04-16,13.510000228881836,13.550000190734863,13.199999809265137,13.289999961853027,12.681180953979492,11554700
2019-04-17,13.359999656677246,13.380000114440918,13.100000381469727,13.199999809265137,12.59530258178711,13455900
2019-04-18,13.199999809265137,13.470000267028809,13.109999656677246,13.220000267028809,12.614386558532715,8834600
2019-04-22,13.279999732971191,13.279999732971191,12.9399995803833,12.970000267028809,12.375839233398438,7143700
2019-04-23,12.859999656677246,12.960000038146973,12.75,12.8100004196167,12.223170280456543,10054800
2019-04-24,12.779999732971191,12.989999771118164,12.619999885559082,12.829999923706055,12.242254257202148,8761800
2019-04-25,12.850000381469727,13.0600004196167,12.729999542236328,12.84000015258789,12.251794815063477,14148800
2019-04-26,12.949999809265137,13.069999694824219,12.899999618530273,13.0,12.404465675354004,6745900
2019-04-29,12.960000038146973,12.979999542236328,12.630000114440918,12.65999984741211,12.08004093170166,9051700
2019-04-30,12.65999984741211,12.850000381469727,12.640000343322754,12.720000267028809,12.137290954589844,13161400
2019-05-01,12.699999809265137,12.859999656677246,12.350000381469727,12.59000015258789,12.0132474899292,22019400
2019-05-02,12.489999771118164,12.770000457763672,12.40999984741211,12.510000228881836,11.936910629272461,13998700
2019-05-03,12.65999984741211,12.720000267028809,12.5,12.59000015258789,12.0132474899292,11576700
2019-05-06,12.630000114440918,12.640000343322754,12.520000457763672,12.600000381469727,12.022790908813477,6686200
2019-05-07,12.609999656677246,12.800000190734863,12.520000457763672,12.720000267028809,12.137290954589844,12885400
2019-05-08,12.800000190734863,13.010000228881836,12.4399995803833,12.569999694824219,11.994162559509277,14912200
2019-05-09,12.600000381469727,12.710000038146973,12.359999656677246,12.369999885559082,11.803326606750488,10320100
2019-05-10,12.40999984741211,12.460000038146973,12.0,12.0,11.450275421142578,14267000
2019-05-13,12.119999885559082,12.34000015258789,12.020000457763672,12.3100004196167,11.746074676513672,14893700
2019-05-14,12.270000457763672,12.529999732971191,12.1899995803833,12.460000038146973,11.889203071594238,12208100
2019-05-15,12.5600004196167,12.619999885559082,12.399999618530273,12.5,11.927371978759766,11132600
2019-05-16,12.420000076293945,12.430000305175781,12.109999656677246,12.180000305175781,11.622030258178711,13565900
2019-05-17,12.100000381469727,12.270000457763672,12.010000228881836,12.220000267028809,11.660198211669922,11471500
2019-05-20,12.199999809265137,12.359999656677246,12.149999618530273,12.199999809265137,11.64111328125,6608300
2019-05-21,12.130000114440918,12.170000076293945,11.920000076293945,12.119999885559082,11.564778327941895,11404500
2019-05-22,12.15999984741211,12.170000076293945,11.819999694824219,11.9399995803833,11.393024444580078,12847100
2019-05-23,12.020000457763672,12.239999771118164,11.960000038146973,11.960000038146973,11.412108421325684,13787100
2019-05-24,12.0,12.0,11.75,11.949999809265137,11.402566909790039,11025500
2019-05-28,11.699999809265137,11.850000381469727,11.649999618530273,11.739999771118164,11.202186584472656,10656200
2019-05-29,11.729999542236328,11.970000267028809,11.729999542236328,11.75,11.2117280960083,11073100
2019-05-30,11.760000228881836,11.869999885559082,11.65999984741211,11.789999961853027,11.288323402404785,9274600
2019-05-31,12.010000228881836,12.460000038146973,11.989999771118164,12.420000076293945,11.891515731811523,18191900
2019-06-03,12.59000015258789,13.170000076293945,12.569999694824219,13.09000015258789,12.533007621765137,25227100
2019-06-04,12.979999542236328,13.229999542236328,12.899999618530273,13.210000038146973,12.647900581359863,14788000
2019-06-05,13.449999809265137,13.539999961853027,12.9399995803833,13.229999542236328,12.6670503616333,18005200
2019-06-06,13.210000038146973,13.670000076293945,13.130000114440918,13.510000228881836,12.935135841369629,20800800
2019-06-07,13.59000015258789,13.699999809265137,13.460000038146973,13.539999961853027,12.963860511779785,16418200
2019-06-10,13.25,13.479999542236328,13.199999809265137,13.449999809265137,12.877689361572266,9088700
2019-06-11,13.369999885559082,13.649999618530273,13.34000015258789,13.550000190734863,12.973433494567871,10275100
2019-06-12,13.630000114440918,13.789999961853027,13.600000381469727,13.729999542236328,13.145773887634277,16699700
2019-06-13,13.729999542236328,13.880000114440918,13.569999694824219,13.859999656677246,13.270241737365723,11794400
2019-06-14,14.010000228881836,14.069999694824219,13.75,13.899999618530273,13.308541297912598,14865000
2019-06-17,13.890000343322754,14.180000305175781,13.8100004196167,14.149999618530273,13.547903060913086,12948800
2019-06-18,14.3100004196167,14.4399995803833,14.0600004196167,14.369999885559082,13.75854206085205,19722100
2019-06-19,14.109999656677246,14.539999961853027,13.979999542236328,14.479999542236328,13.863861083984375,22488300
2019-06-20,14.930000305175781,15.579999923706055,14.920000076293945,15.300000190734863,14.648969650268555,31598900
2019-06-21,15.300000190734863,15.710000038146973,15.1899995803833,15.600000381469727,14.936206817626953,26988900
2019-06-24,15.720000267028809,16.270000457763672,15.670000076293945,16.239999771118164,15.548970222473145,28200600
2019-06-25,16.299999237060547,16.450000762939453,15.720000267028809,16.010000228881836,15.32875919342041,29053900
2019-06-26,15.25,16.0,15.220000267028809,15.859999656677246,15.185141563415527,20379200
2019-06-27,15.600000381469727,15.75,15.350000381469727,15.699999809265137,15.031949043273926,20579600
2019-06-28,15.789999961853027,15.859999656677246,15.510000228881836,15.770000457763672,15.09897232055664,11320500
2019-07-01,15.199999809265137,15.300000190734863,14.850000381469727,14.989999771118164,14.352160453796387,21408600
2019-07-02,15.119999885559082,15.739999771118164,15.079999923706055,15.59000015258789,14.926630020141602,20287000
2019-07-03,15.760000228881836,15.880000114440918,15.520000457763672,15.880000114440918,15.204291343688965,10343200
2019-07-05,15.5,15.859999656677246,15.220000267028809,15.800000190734863,15.12769603729248,15577600
2019-07-08,15.869999885559082,15.960000038146973,15.649999618530273,15.859999656677246,15.185141563415527,11664400
2019-07-09,15.739999771118164,16.110000610351562,15.6899995803833,16.049999237060547,15.367055892944336,11957400
2019-07-10,16.270000457763672,16.559999465942383,16.059999465942383,16.520000457763672,15.817057609558105,18622700
2019-07-11,16.469999313354492,16.68000030517578,16.31999969482422,16.389999389648438,15.692588806152344,15834300
2019-07-12,16.469999313354492,16.559999465942383,16.290000915527344,16.510000228881836,15.80748462677002,11436800
2019-07-15,16.56999969482422,16.68000030517578,16.229999542236328,16.34000015258789,15.6447172164917,11321700
2019-07-16,16.200000762939453,16.399999618530273,15.949999809265137,16.110000610351562,15.424503326416016,11751400
2019-07-17,16.209999084472656,16.75,16.149999618530273,16.709999084472656,15.998976707458496,17923800
2019-07-18,16.649999618530273,17.360000610351562,16.479999542236328,17.219999313354492,16.487274169921875,23548300
2019-07-19,17.06999969482422,17.479999542236328,17.030000686645508,17.209999084472656,16.47769546508789,24499300
2019-07-22,17.18000030517578,17.399999618530273,17.100000381469727,17.34000015258789,16.60216522216797,14146800
2019-07-23,17.149999618530273,17.469999313354492,17.059999465942383,17.290000915527344,16.554292678833008,15282600
2019-07-24,17.399999618530273,17.5,17.290000915527344,17.350000381469727,16.61174201965332,11156600
2019-07-25,17.290000915527344,17.389999389648438,16.899999618530273,17.040000915527344,16.314931869506836,15720300
2019-07-26,17.06999969482422,17.219999313354492,16.989999771118164,17.059999465942383,16.33407974243164,11356000
2019-07-29,17.15999984741211,17.219999313354492,16.969999313354492,17.209999084472656,16.47769546508789,12651900
2019-07-30,17.229999542236328,17.309999465942383,16.979999542236328,17.010000228881836,16.28620719909668,14595200
2019-07-31,17.0,17.040000915527344,15.960000038146973,16.260000228881836,15.568120002746582,33657800
2019-08-01,15.850000381469727,17.100000381469727,15.829999923706055,16.950000762939453,16.228761672973633,24866200
2019-08-02,16.860000610351562,17.299999237060547,16.850000381469727,16.90999984741211,16.190460205078125,13351400
2019-08-05,17.489999771118164,17.940000534057617,17.440000534057617,17.59000015258789,16.841529846191406,25872400
2019-08-06,17.450000762939453,17.90999984741211,17.350000381469727,17.56999969482422,16.822378158569336,14784100
2019-08-07,17.969999313354492,18.440000534057617,17.959999084472656,18.049999237060547,17.28195571899414,24740400
2019-08-08,17.709999084472656,18.260000228881836,17.559999465942383,18.190000534057617,17.416000366210938,18423300
2019-08-09,18.1200008392334,18.3700008392334,18.040000915527344,18.139999389648438,17.36812400817871,13364800
2019-08-12,18.520000457763672,18.65999984741211,17.8799991607666,17.959999084472656,17.195783615112305,17441200
2019-08-13,18.34000015258789,18.399999618530273,17.489999771118164,18.110000610351562,17.339401245117188,24836800
2019-08-14,18.299999237060547,18.399999618530273,18.040000915527344,18.18000030517578,17.406421661376953,19007200
2019-08-15,18.139999389648438,18.389999389648438,17.989999771118164,18.389999389648438,17.607486724853516,13567300
2019-08-16,18.190000534057617,18.420000076293945,18.020000457763672,18.389999389648438,17.607486724853516,17414100
2019-08-19,18.030000686645508,18.40999984741211,17.8799991607666,18.100000381469727,17.329824447631836,23456900
2019-08-20,18.200000762939453,18.719999313354492,18.18000030517578,18.690000534057617,17.89472198486328,13833800
2019-08-21,18.540000915527344,18.770000457763672,18.40999984741211,18.639999389648438,17.84684944152832,10335300
2019-08-22,18.549999237060547,18.790000915527344,18.5,18.739999771118164,17.942594528198242,10077000
2019-08-23,18.84000015258789,19.25,18.729999542236328,19.139999389648438,18.325572967529297,18236700
2019-08-26,19.25,19.479999542236328,19.030000686645508,19.239999771118164,18.421321868896484,13719500
2019-08-27,19.329999923706055,19.850000381469727,19.329999923706055,19.770000457763672,18.928768157958984,19094900
2019-08-28,19.770000457763672,20.06999969482422,19.579999923706055,19.940000534057617,19.091535568237305,18486800
2019-08-29,19.850000381469727,19.850000381469727,19.18000030517578,19.280000686645508,18.496723175048828,21123100
2019-08-30,19.079999923706055,19.5,19.040000915527344,19.3799991607666,18.5926570892334,13907800
2019-09-03,19.600000381469727,19.68000030517578,19.34000015258789,19.420000076293945,18.63103485107422,19724200
2019-09-04,19.3799991607666,19.889999389648438,19.270000457763672,19.8700008392334,19.0627498626709,12606100
2019-09-05,19.389999389648438,19.469999313354492,18.079999923706055,18.399999618530273,17.6524715423584,29138400
2019-09-06,18.389999389648438,18.670000076293945,17.860000610351562,17.8700008392334,17.144006729125977,25964100
2019-09-09,17.90999984741211,17.93000030517578,17.170000076293945,17.40999984741211,16.70269203186035,20406100
2019-09-10,17.190000534057617,17.579999923706055,16.93000030517578,17.25,16.549192428588867,17985900
2019-09-11,17.209999084472656,17.670000076293945,17.18000030517578,17.34000015258789,16.635536193847656,16398700
2019-09-12,17.90999984741211,18.1200008392334,17.100000381469727,17.1299991607666,16.434066772460938,21635600
2019-09-13,17.350000381469727,17.40999984741211,17.030000686645508,17.229999542236328,16.530006408691406,23079800
2019-09-16,17.350000381469727,17.450000762939453,17.020000457763672,17.100000381469727,16.40528678894043,20107700
2019-09-17,17.329999923706055,18.170000076293945,17.270000457763672,18.020000457763672,17.28791046142578,22775200
2019-09-18,17.979999542236328,18.059999465942383,17.200000762939453,17.639999389648438,16.92334747314453,17125400
2019-09-19,17.84000015258789,18.350000381469727,17.84000015258789,18.299999237060547,17.556533813476562,17436100
2019-09-20,18.34000015258789,18.469999313354492,17.8700008392334,18.43000030517578,17.68125343322754,19547000
2019-09-23,18.549999237060547,18.690000534057617,18.420000076293945,18.600000381469727,17.844348907470703,13556200
2019-09-24,18.479999542236328,18.850000381469727,18.31999969482422,18.809999465942383,18.04581642150879,15868600
2019-09-25,18.700000762939453,18.760000228881836,17.989999771118164,18.18000030517578,17.441410064697266,13268100
2019-09-26,18.290000915527344,18.3799991607666,18.049999237060547,18.100000381469727,17.364660263061523,8714200
2019-09-27,17.739999771118164,17.8799991607666,17.549999237060547,17.729999542236328,17.009693145751953,13239600
2019-09-30,17.299999237060547,17.549999237060547,17.0,17.329999923706055,16.625944137573242,14847500
2019-10-01,17.15999984741211,17.59000015258789,17.030000686645508,17.219999313354492,16.520414352416992,17963300
2019-10-02,17.40999984741211,17.6200008392334,17.15999984741211,17.3700008392334,16.664318084716797,18387000
2019-10-03,17.399999618530273,17.93000030517578,17.200000762939453,17.260000228881836,16.558786392211914,14868000
2019-10-04,17.239999771118164,17.770000457763672,17.200000762939453,17.75,17.02887725830078,11481800
2019-10-07,17.6299991607666,17.860000610351562,17.510000228881836,17.6200008392334,16.904163360595703,8098000
2019-10-08,17.940000534057617,18.209999084472656,17.829999923706055,18.059999465942383,17.326284408569336,10774500
2019-10-09,17.940000534057617,18.049999237060547,17.719999313354492,17.8700008392334,17.144006729125977,8088800
2019-10-10,17.8700008392334,17.950000762939453,17.5,17.90999984741211,17.1823787689209,14575500
2019-10-11,17.729999542236328,17.739999771118164,16.950000762939453,17.0,16.309350967407227,19555700
2019-10-14,17.0,17.299999237060547,17.0,17.100000381469727,16.40528678894043,7369500
2019-10-15,17.0,17.079999923706055,16.600000381469727,16.65999984741211,15.983162879943848,17788300
2019-10-16,16.770000457763672,16.950000762939453,16.549999237060547,16.940000534057617,16.25179100036621,10243500
2019-10-17,16.829999923706055,17.350000381469727,16.809999465942383,17.09000015258789,16.395694732666016,9878900
2019-10-18,17.299999237060547,17.389999389648438,17.010000228881836,17.190000534057617,16.491628646850586,8293900
2019-10-21,17.18000030517578,17.270000457763672,16.75,16.829999923706055,16.146257400512695,8589100
2019-10-22,16.90999984741211,16.979999542236328,16.43000030517578,16.600000381469727,15.92559814453125,12495000
2019-10-23,16.790000915527344,16.899999618530273,16.5,16.56999969482422,15.896819114685059,10640400
2019-10-24,16.6299991607666,17.219999313354492,16.579999923706055,17.170000076293945,16.47244644165039,14535200
2019-10-25,17.549999237060547,17.6299991607666,17.040000915527344,17.200000762939453,16.5012264251709,9809000
2019-10-28,17.0,17.030000686645508,16.639999389648438,16.719999313354492,16.040725708007812,10432600
2019-10-29,16.549999237060547,16.8700008392334,16.43000030517578,16.770000457763672,16.088695526123047,8695500
2019-10-30,16.780000686645508,17.059999465942383,16.549999237060547,17.049999237060547,16.35732078552246,11504000
2019-10-31,17.290000915527344,17.479999542236328,17.15999984741211,17.360000610351562,16.654726028442383,13051200
2019-11-01,17.219999313354492,17.31999969482422,16.90999984741211,17.010000228881836,16.31894302368164,12848800
2019-11-04,16.920000076293945,17.030000686645508,16.6299991607666,16.639999389648438,15.96397590637207,12562000
2019-11-05,16.34000015258789,16.59000015258789,16.18000030517578,16.540000915527344,15.868040084838867,18002900
2019-11-06,16.889999389648438,17.15999984741211,16.780000686645508,16.899999618530273,16.213411331176758,13262200
2019-11-07,16.899999618530273,16.899999618530273,16.200000762939453,16.360000610351562,15.695350646972656,15795300
2019-11-08,16.229999542236328,16.530000686645508,16.1299991607666,16.3700008392334,15.704944610595703,14316000
2019-11-11,16.34000015258789,16.56999969482422,16.31999969482422,16.3799991607666,15.71453857421875,9757300
2019-11-12,16.350000381469727,16.510000228881836,16.06999969482422,16.440000534057617,15.772102355957031,11934900
2019-11-13,16.600000381469727,16.809999465942383,16.600000381469727,16.65999984741211,15.983162879943848,12264100
2019-11-14,16.799999237060547,16.850000381469727,16.610000610351562,16.65999984741211,15.983162879943848,8306300
2019-11-15,16.59000015258789,16.719999313354492,16.5,16.56999969482422,15.896819114685059,7947800
2019-11-18,16.549999237060547,16.969999313354492,16.510000228881836,16.889999389648438,16.203821182250977,12226300
2019-11-19,16.809999465942383,17.149999618530273,16.799999237060547,17.049999237060547,16.35732078552246,9453500
2019-11-20,17.049999237060547,17.219999313354492,16.809999465942383,16.989999771118164,16.299755096435547,10160800
2019-11-21,17.0,17.110000610351562,16.56999969482422,16.639999389648438,15.96397590637207,10660700
2019-11-22,16.739999771118164,16.760000228881836,16.469999313354492,16.489999771118164,15.820067405700684,7212200
2019-11-25,16.420000076293945,16.690000534057617,16.299999237060547,16.43000030517578,15.762510299682617,8661200
2019-11-26,16.420000076293945,16.90999984741211,16.360000610351562,16.860000610351562,16.17503547668457,10096300
2019-11-27,16.719999313354492,16.770000457763672,16.540000915527344,16.700000762939453,16.02153968811035,6520400
2019-11-29,16.770000457763672,16.860000610351562,16.639999389648438,16.799999237060547,16.16587257385254,5515900
2019-12-02,16.760000228881836,17.020000457763672,16.729999542236328,16.889999389648438,16.25248146057129,11605300
2019-12-03,17.280000686645508,17.790000915527344,17.190000534057617,17.280000686645508,16.627761840820312,16549400
2019-12-04,17.25,17.3799991607666,17.010000228881836,17.030000686645508,16.387195587158203,10131000
2019-12-05,17.1200008392334,17.309999465942383,17.049999237060547,17.15999984741211,16.512287139892578,8687700
2019-12-06,16.889999389648438,17.110000610351562,16.81999969482422,16.889999389648438,16.25248146057129,8180600
2019-12-09,17.0,17.200000762939453,16.790000915527344,16.850000381469727,16.213987350463867,8946600
2019-12-10,16.950000762939453,17.170000076293945,16.920000076293945,17.139999389648438,16.493040084838867,12644500
2019-12-11,17.280000686645508,17.780000686645508,17.239999771118164,17.6200008392334,16.954925537109375,14640500
2019-12-12,17.799999237060547,17.979999542236328,17.34000015258789,17.559999465942383,16.897186279296875,12194100
2019-12-13,17.450000762939453,17.670000076293945,17.31999969482422,17.579999923706055,16.91643524169922,10721200
2019-12-16,17.68000030517578,17.68000030517578,17.239999771118164,17.420000076293945,16.762474060058594,7813400
2019-12-17,17.350000381469727,17.520000457763672,17.290000915527344,17.389999389648438,16.733606338500977,9722100
2019-12-18,17.489999771118164,17.940000534057617,17.40999984741211,17.93000030517578,17.253223419189453,15938800
2019-12-19,17.93000030517578,18.0,17.549999237060547,17.709999084472656,17.041528701782227,8380700
2019-12-20,17.649999618530273,17.780000686645508,17.40999984741211,17.450000762939453,16.79134178161621,9077300
2019-12-23,17.579999923706055,17.81999969482422,17.479999542236328,17.760000228881836,17.089641571044922,8634100
2019-12-24,17.799999237060547,18.31999969482422,17.760000228881836,18.309999465942383,17.618879318237305,8174000
2019-12-26,18.5,18.559999465942383,18.200000762939453,18.360000610351562,17.666994094848633,9372500
2019-12-27,18.31999969482422,18.479999542236328,18.18000030517578,18.3700008392334,17.676616668701172,9047000
2019-12-30,18.40999984741211,18.68000030517578,18.329999923706055,18.610000610351562,17.907554626464844,9560900
2019-12-31,18.739999771118164,18.829999923706055,18.5,18.59000015258789,17.88831329345703,9210900
2020-01-02,18.709999084472656,18.809999465942383,18.3700008392334,18.489999771118164,17.792083740234375,7096800
2020-01-03,18.93000030517578,18.959999084472656,18.43000030517578,18.56999969482422,17.869062423706055,13759300
2020-01-06,18.979999542236328,19.010000228881836,18.3700008392334,18.389999389648438,17.695859909057617,14286900
2020-01-07,18.389999389648438,18.530000686645508,18.1299991607666,18.469999313354492,17.77284049987793,12084100
2020-01-08,18.510000228881836,18.510000228881836,17.709999084472656,17.81999969482422,17.147377014160156,14582200
2020-01-09,17.6200008392334,17.799999237060547,17.459999084472656,17.600000381469727,16.935678482055664,11537900
2020-01-10,17.670000076293945,17.959999084472656,17.600000381469727,17.850000381469727,17.176240921020508,8361600
2020-01-13,17.770000457763672,17.780000686645508,17.43000030517578,17.450000762939453,16.79134178161621,8410700
2020-01-14,17.299999237060547,17.600000381469727,17.260000228881836,17.559999465942383,16.897186279296875,10064900
2020-01-15,17.75,17.979999542236328,17.559999465942383,17.899999618530273,17.224355697631836,10450300
2020-01-16,18.0,18.100000381469727,17.739999771118164,18.09000015258789,17.40718650817871,10178800
2020-01-17,18.1299991607666,18.209999084472656,17.760000228881836,17.950000762939453,17.27246856689453,9789200
2020-01-21,17.959999084472656,18.350000381469727,17.93000030517578,18.350000381469727,17.657371520996094,14625700
2020-01-22,18.34000015258789,18.399999618530273,18.170000076293945,18.290000915527344,17.599634170532227,10563200
2020-01-23,18.209999084472656,18.68000030517578,18.18000030517578,18.43000030517578,17.734350204467773,13182200
2020-01-24,18.450000762939453,18.75,18.350000381469727,18.709999084472656,18.003782272338867,14750800
2020-01-27,19.0,19.170000076293945,18.450000762939453,18.6200008392334,17.917179107666016,21295700
2020-01-28,18.399999618530273,18.5,17.850000381469727,18.0,17.320581436157227,16125200
2020-01-29,18.09000015258789,18.399999618530273,17.93000030517578,18.3700008392334,17.676616668701172,8479500
2020-01-30,18.420000076293945,18.649999618530273,18.25,18.440000534057617,17.743974685668945,13839700
2020-01-31,18.479999542236328,18.739999771118164,18.420000076293945,18.520000457763672,17.820953369140625,11002500
2020-02-03,18.3700008392334,18.450000762939453,18.09000015258789,18.280000686645508,17.59001350402832,11758500
2020-02-04,18.010000228881836,18.149999618530273,17.6299991607666,18.020000457763672,17.339826583862305,15578600
2020-02-05,18.0,18.170000076293945,17.959999084472656,18.020000457763672,17.339826583862305,7388300
2020-02-06,18.1200008392334,18.489999771118164,18.049999237060547,18.350000381469727,17.657371520996094,7471800
2020-02-07,18.450000762939453,18.559999465942383,18.079999923706055,18.190000534057617,17.5034122467041,8733600
2020-02-10,18.260000228881836,18.520000457763672,18.15999984741211,18.43000030517578,17.734350204467773,8164900
2020-02-11,18.3700008392334,18.639999389648438,18.260000228881836,18.440000534057617,17.743974685668945,10385000
2020-02-12,18.510000228881836,18.68000030517578,18.200000762939453,18.40999984741211,17.715103149414062,11832200
2020-02-13,18.579999923706055,19.170000076293945,18.549999237060547,18.93000030517578,18.21548080444336,15270200
2020-02-14,19.0,19.729999542236328,18.93000030517578,19.719999313354492,18.975658416748047,20194400
2020-02-18,19.850000381469727,20.649999618530273,19.75,20.579999923706055,19.803199768066406,27961900
2020-02-19,20.809999465942383,21.040000915527344,20.399999618530273,21.0,20.207345962524414,20183200
2020-02-20,20.940000534057617,21.309999465942383,20.719999313354492,20.770000457763672,19.986026763916016,16593500
2020-02-21,21.450000762939453,21.610000610351562,21.170000076293945,21.440000534057617,20.630739212036133,19956000
2020-02-24,22.5,22.56999969482422,21.729999542236328,22.030000686645508,21.198467254638672,29354200
2020-02-25,21.700000762939453,22.079999923706055,21.239999771118164,21.25,20.447912216186523,26511700
2020-02-26,21.0,21.3799991607666,20.889999389648438,21.09000015258789,20.293947219848633,18550700
2020-02-27,21.3799991607666,21.450000762939453,19.68000030517578,19.780000686645508,19.09678077697754,28277900
2020-02-28,18.350000381469727,19.1299991607666,18.030000686645508,19.040000915527344,18.382339477539062,40581500
2020-03-02,19.420000076293945,19.940000534057617,19.139999389648438,19.860000610351562,19.17401695251465,25295800
2020-03-03,20.18000030517578,21.270000457763672,19.700000762939453,20.6200008392334,19.907764434814453,32518300
2020-03-04,21.0,21.049999237060547,20.15999984741211,20.549999237060547,19.840181350708008,23388100
2020-03-05,20.8799991607666,21.360000610351562,20.6299991607666,21.15999984741211,20.42911148071289,27916600
2020-03-06,21.520000457763672,21.829999923706055,20.420000076293945,21.229999542236328,20.496692657470703,28052900
2020-03-09,20.510000228881836,20.899999618530273,19.899999618530273,19.93000030517578,19.241596221923828,23635700
2020-03-10,20.049999237060547,20.43000030517578,19.09000015258789,19.8700008392334,19.18366813659668,23015800
2020-03-11,19.530000686645508,19.899999618530273,18.510000228881836,18.790000915527344,18.140972137451172,22061600
2020-03-12,16.969999313354492,18.0,15.470000267028809,16.8799991607666,16.296945571899414,33552400
2020-03-13,17.450000762939453,17.610000610351562,15.0600004196167,15.670000076293945,15.128741264343262,31110800
2020-03-16,13.210000038146973,17.149999618530273,12.649999618530273,16.329999923706055,15.765945434570312,36620600
2020-03-17,16.209999084472656,18.59000015258789,16.1299991607666,17.709999084472656,17.09827995300293,32058700
