Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,11.899999618530273,11.989999771118164,10.8100004196167,11.279999732971191,10.75568675994873,21613200
2020-03-24,12.0,14.829999923706055,11.850000381469727,14.75,14.064396858215332,24294700
2020-03-25,15.170000076293945,16.190000534057617,14.180000305175781,14.739999771118164,14.05486011505127,19993600
2020-03-26,14.850000381469727,14.850000381469727,13.270000457763672,13.989999771118164,13.3397216796875,23227100
2020-03-27,13.579999923706055,13.579999923706055,12.270000457763672,12.789999961853027,12.1954984664917,15405700
2020-03-30,12.970000267028809,14.210000038146973,12.270000457763672,14.09000015258789,13.435072898864746,15460100
2020-03-31,14.069999694824219,14.890000343322754,13.859999656677246,14.010000228881836,13.358792304992676,16262900
2020-04-01,13.40999984741211,13.5600004196167,12.6899995803833,12.779999732971191,12.185962677001953,14039600
2020-04-02,12.75,13.9399995803833,12.520000457763672,12.760000228881836,12.166893005371094,13340000
2020-04-03,12.6899995803833,13.119999885559082,11.920000076293945,12.430000305175781,11.852232933044434,12254700
2020-04-06,13.119999885559082,14.170000076293945,12.9399995803833,13.9399995803833,13.292043685913086,17272700
2020-04-07,14.739999771118164,16.670000076293945,14.619999885559082,14.6899995803833,14.007184028625488,20200900
2020-04-08,15.130000114440918,16.15999984741211,14.819999694824219,15.800000190734863,15.065589904785156,16587800
2020-04-09,16.719999313354492,17.139999389648438,16.09000015258789,16.559999465942383,15.790264129638672,15991700
2020-04-13,16.75,16.860000610351562,15.640000343322754,16.059999465942383,15.313504219055176,11912800
2020-04-14,16.40999984741211,16.6299991607666,15.369999885559082,16.270000457763672,15.51374340057373,14021400
2020-04-15,15.569999694824219,15.75,15.0,15.199999809265137,14.493478775024414,11604500
2020-04-16,15.149999618530273,15.15999984741211,14.390000343322754,14.630000114440918,13.949973106384277,11751000
2020-04-17,15.34000015258789,15.84000015258789,15.199999809265137,15.800000190734863,15.065589904785156,9142500
2020-04-20,15.109999656677246,16.010000228881836,14.850000381469727,15.520000457763672,14.798604965209961,7836200
2020-04-21,15.15999984741211,15.5,14.859999656677246,15.149999618530273,14.44580364227295,7964100
2020-04-22,15.529999732971191,15.6899995803833,14.890000343322754,14.930000305175781,14.236028671264648,8503900
2020-04-23,14.949999809265137,15.890000343322754,14.65999984741211,15.520000457763672,14.798604965209961,10601200
2020-04-24,15.5600004196167,15.880000114440918,15.170000076293945,15.630000114440918,14.903491020202637,11014200
2020-04-27,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,16.19074058532715,9611400
2020-04-28,17.549999237060547,18.049999237060547,16.989999771118164,17.450000762939453,16.63889503479004,10883200
2020-04-29,18.049999237060547,19.5,18.010000228881836,18.989999771118164,18.10731315612793,15216500
2020-04-30,18.200000762939453,18.459999084472656,17.09000015258789,17.260000228881836,16.457725524902344,15791500
2020-05-01,16.790000915527344,16.809999465942383,15.899999618530273,16.459999084472656,15.694910049438477,11225600
2020-05-04,16.229999542236328,16.6299991607666,15.6899995803833,16.100000381469727,15.351645469665527,12886600
2020-05-05,16.280000686645508,16.350000381469727,15.199999809265137,15.260000228881836,14.550689697265625,10932900
2020-05-06,15.40999984741211,15.680000305175781,14.789999961853027,14.880000114440918,14.188352584838867,12620600
2020-05-07,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,15.656770706176758,29842000
2020-05-08,16.81999969482422,18.219999313354492,16.600000381469727,18.079999923706055,17.23961067199707,17206000
2020-05-11,18.440000534057617,18.479999542236328,17.3700008392334,18.040000915527344,17.20147132873535,13543700
2020-05-12,18.149999618530273,18.59000015258789,17.729999542236328,18.25,17.401708602905273,12306900
2020-05-13,18.06999969482422,18.100000381469727,16.31999969482422,16.850000381469727,16.066781997680664,18874700
2020-05-14,16.40999984741211,17.200000762939453,16.049999237060547,17.15999984741211,16.362375259399414,10219600
2020-05-15,16.729999542236328,17.34000015258789,16.579999923706055,17.299999237060547,16.495864868164062,11608400
2020-05-18,18.360000610351562,19.299999237060547,18.209999084472656,19.049999237060547,18.16452407836914,17608500
2020-05-19,19.170000076293945,20.280000686645508,18.65999984741211,19.639999389648438,18.72709846496582,15382600
2020-05-20,20.3700008392334,20.68000030517578,19.479999542236328,19.6299991607666,18.717565536499023,15998400
2020-05-21,19.5,20.190000534057617,19.399999618530273,19.84000015258789,18.917804718017578,13246700
2020-05-22,19.90999984741211,20.059999465942383,19.100000381469727,19.59000015258789,18.679424285888672,10553700
2020-05-26,20.350000381469727,20.559999465942383,19.799999237060547,20.3700008392334,19.423168182373047,16650200
2020-05-27,21.149999618530273,22.3799991607666,20.940000534057617,22.010000228881836,20.9869384765625,16083200
2020-05-28,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,20.214588165283203,11246700
2020-05-29,20.739999771118164,21.049999237060547,20.31999969482422,20.739999771118164,19.775970458984375,15549300
2020-06-01,20.649999618530273,21.81999969482422,20.56999969482422,21.530000686645508,20.52924919128418,7165100
2020-06-02,21.739999771118164,21.8799991607666,21.360000610351562,21.84000015258789,20.82484245300293,9835800
2020-06-03,22.270000457763672,23.059999465942383,22.139999389648438,22.719999313354492,21.663936614990234,8816900
2020-06-04,22.670000076293945,24.3700008392334,22.450000762939453,24.1200008392334,22.99886131286621,12649300
2020-06-05,25.729999542236328,26.530000686645508,24.75,24.81999969482422,23.666322708129883,17165200
2020-06-08,26.0,28.59000015258789,25.559999465942383,28.510000228881836,27.1848087310791,23066100
2020-06-09,27.5,27.610000610351562,25.969999313354492,26.020000457763672,24.810546875,18642700
2020-06-10,26.020000457763672,26.059999465942383,23.829999923706055,24.0,22.88443946838379,20386200
2020-06-11,22.0,23.6299991607666,21.799999237060547,23.59000015258789,22.493499755859375,19971100
2020-06-12,24.469999313354492,24.799999237060547,22.170000076293945,22.899999618530273,22.06000328063965,22131300
2020-06-15,21.899999618530273,25.389999389648438,21.700000762939453,24.889999389648438,23.977006912231445,20166000
2020-06-16,26.25,26.579999923706055,23.34000015258789,24.190000534057617,23.30268669128418,17451300
2020-06-17,23.969999313354492,24.399999618530273,23.200000762939453,23.299999237060547,22.445329666137695,17232700
2020-06-18,23.0,24.559999465942383,22.899999618530273,24.5,23.601314544677734,12249200
2020-06-19,24.90999984741211,25.190000534057617,23.549999237060547,23.690000534057617,22.821025848388672,35548800
2020-06-22,23.610000610351562,23.899999618530273,23.059999465942383,23.489999771118164,22.628360748291016,13738900
2020-06-23,23.829999923706055,24.149999618530273,23.520000457763672,23.709999084472656,22.840290069580078,10519600
2020-06-24,23.15999984741211,23.739999771118164,22.110000610351562,23.579999923706055,22.71506118774414,16923900
2020-06-25,22.969999313354492,23.170000076293945,22.260000228881836,22.969999313354492,22.1274356842041,14766600
2020-06-26,22.770000457763672,23.09000015258789,22.020000457763672,22.31999969482422,21.501279830932617,17517300
2020-06-29,22.389999389648438,23.389999389648438,21.8799991607666,23.049999237060547,22.204500198364258,10918600
2020-06-30,23.239999771118164,23.450000762939453,22.530000686645508,23.31999969482422,22.464595794677734,9886200
2020-07-01,23.329999923706055,24.1200008392334,23.09000015258789,23.600000381469727,22.73432731628418,8771700
2020-07-02,24.0,24.18000030517578,23.110000610351562,23.25,22.397165298461914,9947300
2020-07-06,23.790000915527344,23.940000534057617,23.280000686645508,23.690000534057617,22.821025848388672,9234300
2020-07-07,23.5,23.510000228881836,22.68000030517578,22.950000762939453,22.108169555664062,8823200
2020-07-08,22.790000915527344,22.989999771118164,22.209999084472656,22.920000076293945,22.079269409179688,9759000
2020-07-09,22.899999618530273,22.90999984741211,21.670000076293945,22.100000381469727,21.289350509643555,13176200
2020-07-10,22.020000457763672,22.950000762939453,21.829999923706055,22.93000030517578,22.088903427124023,6351900
2020-07-13,23.31999969482422,24.09000015258789,22.540000915527344,23.709999084472656,22.840290069580078,14111300
2020-07-14,23.510000228881836,24.329999923706055,23.15999984741211,24.25,23.360483169555664,8983700
2020-07-15,24.719999313354492,25.34000015258789,24.329999923706055,24.950000762939453,24.034807205200195,11980100
2020-07-16,24.579999923706055,25.600000381469727,24.389999389648438,25.5,24.56463050842285,8514300
2020-07-17,25.459999084472656,25.600000381469727,24.729999542236328,25.190000534057617,24.266002655029297,16381900
2020-07-20,25.280000686645508,25.290000915527344,24.239999771118164,24.469999313354492,23.572412490844727,8481800
2020-07-21,24.489999771118164,25.079999923706055,24.40999984741211,24.520000457763672,23.620580673217773,7930000
2020-07-22,24.329999923706055,24.959999084472656,24.1200008392334,24.860000610351562,23.94810676574707,6607900
2020-07-23,24.81999969482422,25.270000457763672,24.639999389648438,25.1299991607666,24.20820426940918,8436100
2020-07-24,24.979999542236328,25.479999542236328,24.440000534057617,24.75,23.842144012451172,8646500
2020-07-27,24.670000076293945,24.8799991607666,24.110000610351562,24.829999923706055,23.919212341308594,6861000
2020-07-28,24.469999313354492,24.959999084472656,24.34000015258789,24.520000457763672,23.620580673217773,4636000
2020-07-29,24.649999618530273,25.459999084472656,24.270000457763672,25.290000915527344,24.362335205078125,6711300
2020-07-30,24.639999389648438,26.049999237060547,24.440000534057617,25.809999465942383,24.863262176513672,7469000
2020-07-31,25.68000030517578,26.18000030517578,25.34000015258789,26.06999969482422,25.113725662231445,8446700
2020-08-03,26.06999969482422,26.1299991607666,25.34000015258789,25.709999084472656,24.766929626464844,7970200
2020-08-04,25.84000015258789,26.690000534057617,25.610000610351562,26.549999237060547,25.576114654541016,8889400
2020-08-05,26.75,26.770000457763672,25.959999084472656,26.0,25.046293258666992,9744800
2020-08-06,26.600000381469727,27.56999969482422,25.90999984741211,26.889999389648438,25.903644561767578,17381600
2020-08-07,26.600000381469727,26.8799991607666,25.65999984741211,26.209999084472656,25.248586654663086,11786400
2020-08-10,26.149999618530273,26.780000686645508,25.8700008392334,26.309999465942383,25.344919204711914,12312700
2020-08-11,26.770000457763672,27.799999237060547,26.15999984741211,26.510000228881836,25.537582397460938,12788300
2020-08-12,27.209999084472656,27.309999465942383,25.899999618530273,26.239999771118164,25.277490615844727,11405800
2020-08-13,25.920000076293945,26.969999313354492,25.610000610351562,26.690000534057617,25.710981369018555,8121500
2020-08-14,26.670000076293945,28.239999771118164,26.549999237060547,27.459999084472656,26.452735900878906,16534200
2020-08-17,27.5,27.6299991607666,26.6299991607666,27.229999542236328,26.23117446899414,10933900
2020-08-18,27.209999084472656,28.100000381469727,26.5,26.969999313354492,25.980712890625,6345000
2020-08-19,27.1299991607666,27.40999984741211,26.709999084472656,27.31999969482422,26.317873001098633,7598900
2020-08-20,27.0,27.0,26.34000015258789,26.690000534057617,25.710981369018555,10627200
2020-08-21,26.700000762939453,26.889999389648438,26.290000915527344,26.510000228881836,25.537582397460938,4982200
2020-08-24,26.549999237060547,27.670000076293945,26.450000762939453,27.639999389648438,26.626134872436523,6777600
2020-08-25,27.780000686645508,28.0,27.18000030517578,27.56999969482422,26.558704376220703,5039500
2020-08-26,27.489999771118164,27.989999771118164,27.170000076293945,27.889999389648438,26.866966247558594,7095000
2020-08-27,28.239999771118164,28.809999465942383,27.760000228881836,28.270000457763672,27.23302459716797,10530100
2020-08-28,28.489999771118164,28.489999771118164,27.920000076293945,27.989999771118164,26.963298797607422,6122600
2020-08-31,27.81999969482422,28.25,27.68000030517578,27.850000381469727,26.828432083129883,6894500
2020-09-01,27.639999389648438,27.899999618530273,27.190000534057617,27.700000762939453,26.68393325805664,5177400
2020-09-02,27.6299991607666,28.420000076293945,27.399999618530273,28.309999465942383,27.27155876159668,6820100
2020-09-03,28.389999389648438,29.020000457763672,27.8799991607666,28.25,27.21375846862793,8722900
2020-09-04,28.450000762939453,28.860000610351562,27.979999542236328,28.75,27.695417404174805,9383200
2020-09-08,28.469999313354492,29.100000381469727,28.229999542236328,28.709999084472656,27.656885147094727,14509200
2020-09-09,28.809999465942383,29.040000915527344,28.190000534057617,28.709999084472656,27.656885147094727,7759900
2020-09-10,28.81999969482422,29.600000381469727,28.739999771118164,29.299999237060547,28.225242614746094,9877300
2020-09-11,29.360000610351562,29.809999465942383,29.040000915527344,29.280000686645508,28.205976486206055,12297200
2020-09-14,29.3700008392334,30.040000915527344,29.200000762939453,29.729999542236328,28.87615966796875,10250000
2020-09-15,30.079999923706055,30.84000015258789,29.8700008392334,30.1299991607666,29.264673233032227,11208100
2020-09-16,30.3799991607666,31.399999618530273,29.93000030517578,30.68000030517578,29.798877716064453,9539800
2020-09-17,30.260000228881836,30.809999465942383,29.899999618530273,30.260000228881836,29.390939712524414,11887700
2020-09-18,30.110000610351562,30.479999542236328,29.899999618530273,30.15999984741211,29.293811798095703,13423200
2020-09-21,29.510000228881836,29.719999313354492,28.770000457763672,28.989999771118164,28.157413482666016,13916800
2020-09-22,29.229999542236328,29.829999923706055,28.969999313354492,29.40999984741211,28.565353393554688,8809900
2020-09-23,29.719999313354492,30.010000228881836,28.639999389648438,28.81999969482422,27.992298126220703,9744900
2020-09-24,28.56999969482422,29.5,28.110000610351562,29.149999618530273,28.31281852722168,13542900
2020-09-25,28.860000610351562,29.59000015258789,28.84000015258789,29.530000686645508,28.68190574645996,9418000
2020-09-28,29.989999771118164,30.190000534057617,29.56999969482422,29.84000015258789,28.983001708984375,9323400
2020-09-29,29.649999618530273,29.90999984741211,28.899999618530273,28.959999084472656,28.12827491760254,11466500
2020-09-30,29.149999618530273,29.510000228881836,27.8799991607666,28.010000228881836,27.205556869506836,9358800
2020-10-01,28.15999984741211,28.15999984741211,27.030000686645508,27.68000030517578,26.88503646850586,13944100
2020-10-02,27.149999618530273,28.3700008392334,26.989999771118164,27.969999313354492,27.166706085205078,9109000
2020-10-05,28.100000381469727,28.6299991607666,28.059999465942383,28.389999389648438,27.57464599609375,5874900
2020-10-06,28.75,29.489999771118164,28.43000030517578,28.450000762939453,27.63292121887207,8724400
2020-10-07,28.950000762939453,29.110000610351562,28.639999389648438,28.850000381469727,28.021432876586914,4870500
2020-10-08,29.049999237060547,29.68000030517578,28.739999771118164,29.610000610351562,28.75960922241211,9561800
2020-10-09,29.889999389648438,30.079999923706055,28.899999618530273,28.920000076293945,28.08942413330078,5729600
2020-10-12,28.829999923706055,28.969999313354492,28.270000457763672,28.329999923706055,27.516368865966797,6608200
2020-10-13,27.729999542236328,28.18000030517578,27.09000015258789,27.450000762939453,26.66164207458496,13413100
2020-10-14,27.5,27.790000915527344,27.200000762939453,27.34000015258789,26.55480194091797,7125100
2020-10-15,27.469999313354492,27.8700008392334,27.219999313354492,27.829999923706055,27.030729293823242,6884900
2020-10-16,27.969999313354492,28.020000457763672,27.43000030517578,27.940000534057617,27.137571334838867,7503700
2020-10-19,28.149999618530273,28.170000076293945,27.010000228881836,27.1299991607666,26.350830078125,15514800
2020-10-20,27.420000076293945,27.770000457763672,27.110000610351562,27.459999084472656,26.671356201171875,9204100
2020-10-21,27.459999084472656,28.56999969482422,27.100000381469727,28.469999313354492,27.6523494720459,9283100
2020-10-22,28.700000762939453,29.5,28.600000381469727,29.100000381469727,28.26425552368164,9179000
2020-10-23,29.299999237060547,29.5,28.700000762939453,29.280000686645508,28.439085006713867,5877800
2020-10-26,28.639999389648438,28.940000534057617,28.290000915527344,28.75,27.924306869506836,7403400
2020-10-27,28.559999465942383,28.639999389648438,28.059999465942383,28.209999084472656,27.399812698364258,8316700
2020-10-28,27.5,28.170000076293945,27.399999618530273,27.799999237060547,27.001588821411133,12407000
2020-10-29,27.65999984741211,28.299999237060547,27.520000457763672,28.1299991607666,27.322111129760742,7449700
2020-10-30,27.799999237060547,28.59000015258789,27.65999984741211,28.56999969482422,27.749475479125977,12162900
2020-11-02,28.799999237060547,29.65999984741211,28.360000610351562,29.600000381469727,28.749897003173828,11088900
2020-11-03,30.0,30.479999542236328,29.690000534057617,30.1299991607666,29.264673233032227,12412800
2020-11-04,29.959999084472656,30.280000686645508,29.309999465942383,29.770000457763672,28.915014266967773,8869700
2020-11-05,30.010000228881836,31.350000381469727,30.010000228881836,31.290000915527344,30.391359329223633,11691700
2020-11-06,30.75,30.979999542236328,28.850000381469727,29.299999237060547,28.45850944519043,26843600
2020-11-09,30.850000381469727,31.149999618530273,28.780000686645508,29.049999237060547,28.21569061279297,17020200
2020-11-10,29.15999984741211,30.079999923706055,28.860000610351562,30.06999969482422,29.206396102905273,8927500
2020-11-11,29.760000228881836,30.350000381469727,29.59000015258789,30.200000762939453,29.332664489746094,9281700
2020-11-12,30.0,30.0,29.1200008392334,29.25,28.40994644165039,8077300
2020-11-13,29.399999618530273,30.479999542236328,29.3799991607666,30.200000762939453,29.332664489746094,7894200
2020-11-16,30.770000457763672,32.529998779296875,30.6200008392334,31.899999618530273,30.98383903503418,21017100
2020-11-17,31.600000381469727,32.88999938964844,30.989999771118164,32.290000915527344,31.362640380859375,9860900
2020-11-18,32.5,33.2400016784668,32.09000015258789,32.70000076293945,31.760862350463867,8265200
2020-11-19,32.400001525878906,33.58000183105469,32.2400016784668,33.43000030517578,32.46989440917969,9218600
2020-11-20,33.40999984741211,34.099998474121094,33.130001068115234,33.9900016784668,33.01382064819336,16974700
2020-11-23,34.25,35.47999954223633,34.20000076293945,34.619998931884766,33.6257209777832,14833400
2020-11-24,34.54999923706055,34.91999816894531,34.13999938964844,34.5099983215332,33.51887893676758,12525600
2020-11-25,34.47999954223633,34.88999938964844,33.5,34.81999969482422,33.819976806640625,12095000
2020-11-27,34.790000915527344,35.279998779296875,34.70000076293945,35.06999969482422,34.06279754638672,3903900
2020-11-30,34.84000015258789,35.40999984741211,34.81999969482422,35.279998779296875,34.26676559448242,18543000
2020-12-01,35.5,37.2400016784668,35.369998931884766,36.36000061035156,35.31575012207031,18436500
2020-12-02,36.189998626708984,36.560001373291016,35.59000015258789,36.369998931884766,35.32545852661133,9386500
2020-12-03,36.59000015258789,37.02000045776367,36.25,36.59000015258789,35.53914260864258,10173300
2020-12-04,36.65999984741211,37.0,36.2400016784668,36.95000076293945,35.8888053894043,8736500
2020-12-07,36.63999938964844,36.869998931884766,36.08000183105469,36.81999969482422,35.76253890991211,7706900
2020-12-08,36.79999923706055,37.31999969482422,36.459999084472656,36.650001525878906,35.59741973876953,10698000
2020-12-09,36.47999954223633,36.66999816894531,36.060001373291016,36.439998626708984,35.39345169067383,11809600
2020-12-10,35.93000030517578,36.599998474121094,35.56999969482422,35.869998931884766,34.839820861816406,12962500
2020-12-11,35.459999084472656,35.81999969482422,34.90999984741211,35.599998474121094,34.57757568359375,9883600
2020-12-14,35.849998474121094,35.90999984741211,34.369998931884766,34.66999816894531,33.90284729003906,20752300
2020-12-15,34.93000030517578,35.41999816894531,34.45000076293945,35.13999938964844,34.36244201660156,8888500
2020-12-16,35.16999816894531,36.41999816894531,34.90999984741211,35.88999938964844,35.095848083496094,20991800
2020-12-17,36.029998779296875,36.279998779296875,35.38999938964844,36.20000076293945,35.398990631103516,10649700
2020-12-18,35.47999954223633,35.79999923706055,34.869998931884766,35.2599983215332,34.47978973388672,12922200
2020-12-21,34.58000183105469,34.88999938964844,34.130001068115234,34.849998474121094,34.078861236572266,14495800
2020-12-22,34.880001068115234,35.04999923706055,34.119998931884766,34.88999938964844,34.117977142333984,8805700
2020-12-23,34.91999816894531,36.439998626708984,34.90999984741211,35.95000076293945,35.15452194213867,12458700
2020-12-24,35.7400016784668,36.029998779296875,35.45000076293945,35.9900016784668,35.19363784790039,4720500
2020-12-28,36.09000015258789,37.029998779296875,36.029998779296875,36.72999954223633,35.91726303100586,6108200
2020-12-29,36.810001373291016,36.9900016784668,36.400001525878906,36.720001220703125,35.90748596191406,8183000
2020-12-30,36.88999938964844,37.45000076293945,36.65999984741211,36.900001525878906,36.083499908447266,5264900
2020-12-31,36.75,37.459999084472656,36.54999923706055,37.2599983215332,36.4355354309082,7669800
2021-01-04,37.29999923706055,37.7599983215332,36.310001373291016,36.599998474121094,35.790138244628906,12491900
2021-01-05,36.63999938964844,37.040000915527344,36.209999084472656,36.9900016784668,36.171512603759766,13060300
2021-01-06,37.849998474121094,40.7400016784668,37.560001373291016,40.20000076293945,39.31047821044922,20360700
2021-01-07,39.9900016784668,40.380001068115234,39.349998474121094,40.119998931884766,39.23225021362305,13123600
2021-01-08,40.0099983215332,40.209999084472656,39.529998779296875,40.060001373291016,39.17357635498047,11159500
2021-01-11,39.599998474121094,41.16999816894531,39.439998626708984,41.060001373291016,40.151451110839844,7253200
2021-01-12,41.36000061035156,42.59000015258789,41.209999084472656,41.779998779296875,40.85552215576172,12478200
2021-01-13,41.58000183105469,43.43000030517578,41.40999984741211,43.119998931884766,42.16586685180664,14475000
2021-01-14,43.119998931884766,46.86000061035156,42.90999984741211,46.0,44.982139587402344,29667700
2021-01-15,45.59000015258789,46.31999969482422,44.849998474121094,45.29999923706055,44.29763412475586,11513500
2021-01-19,44.119998931884766,44.5,43.34000015258789,43.75,42.78192901611328,21067200
2021-01-20,43.72999954223633,44.2400016784668,42.88999938964844,43.36000061035156,42.40055847167969,13048800
2021-01-21,44.0,45.7400016784668,43.619998931884766,45.11000061035156,44.11183547973633,24194100
2021-01-22,44.52000045776367,45.81999969482422,43.630001068115234,45.58000183105469,44.571434020996094,14450400
2021-01-25,45.41999816894531,51.290000915527344,45.33000183105469,47.709999084472656,46.65430450439453,24130800
2021-01-26,48.2400016784668,52.29999923706055,48.09000015258789,51.91999816894531,50.77114486694336,18865900
2021-01-27,52.27000045776367,60.72999954223633,52.099998474121094,56.0,54.76087188720703,45158900
2021-01-28,55.06999969482422,56.16999816894531,48.220001220703125,50.61000061035156,49.490135192871094,29765700
2021-01-29,50.9900016784668,53.279998779296875,48.38999938964844,48.5,47.426822662353516,23340800
2021-02-01,48.540000915527344,52.540000915527344,48.459999084472656,52.33000183105469,51.17207717895508,18855000
2021-02-02,51.099998474121094,52.06999969482422,49.77000045776367,50.2599983215332,49.14787673950195,17683400
2021-02-03,50.099998474121094,52.369998931884766,49.0099983215332,52.060001373291016,50.908050537109375,13200000
2021-02-04,50.34000015258789,52.119998931884766,49.5,52.060001373291016,50.908050537109375,18711000
2021-02-05,51.849998474121094,54.880001068115234,50.93000030517578,54.040000915527344,52.84423828125,15575300
2021-02-08,53.15999984741211,55.34000015258789,52.58000183105469,54.5,53.29405975341797,16656200
2021-02-09,54.150001525878906,55.41999816894531,52.540000915527344,55.029998779296875,53.81233215332031,7948500
2021-02-10,54.88999938964844,57.20000076293945,54.4900016784668,56.56999969482422,55.31825637817383,13028200
2021-02-11,56.7400016784668,57.7599983215332,56.349998474121094,57.20000076293945,55.9343147277832,8545700
2021-02-12,57.47999954223633,58.95000076293945,56.779998779296875,58.310001373291016,57.01975631713867,11056500
2021-02-16,58.220001220703125,59.65999984741211,57.36000061035156,59.13999938964844,57.83138656616211,14584500
2021-02-17,58.97999954223633,61.40999984741211,58.459999084472656,61.0,59.650230407714844,10102800
2021-02-18,62.0,63.060001373291016,61.43000030517578,62.150001525878906,60.77478790283203,14245100
2021-02-19,62.18000030517578,63.72999954223633,62.18000030517578,62.689998626708984,61.302833557128906,14426600
2021-02-22,63.709999084472656,67.19999694824219,63.400001525878906,66.13999938964844,64.67650604248047,21760600
2021-02-23,66.54000091552734,67.12000274658203,63.34000015258789,64.37000274658203,62.94566345214844,18354800
2021-02-24,63.68000030517578,66.19000244140625,63.56999969482422,65.5999984741211,64.14845275878906,17322500
2021-02-25,66.4000015258789,67.8499984741211,61.79999923706055,62.5,61.11703872680664,25151200
2021-02-26,62.0,64.87999725341797,61.0,64.48999786376953,63.06300735473633,16360300
2021-03-01,64.80000305175781,67.9800033569336,64.5999984741211,67.12999725341797,65.64459228515625,13425700
2021-03-02,67.30999755859375,69.37000274658203,66.79000091552734,68.72000122070312,67.19940185546875,14417500
2021-03-03,69.12999725341797,72.44999694824219,69.01000213623047,70.91000366210938,69.34095764160156,17460100
2021-03-04,70.54000091552734,72.58999633789062,70.01000213623047,71.87999725341797,70.28948211669922,21489300
2021-03-05,71.0999984741211,74.76000213623047,69.7699966430664,74.23999786376953,72.5972671508789,14159000
2021-03-08,74.87999725341797,84.94000244140625,74.11000061035156,83.66000366210938,81.80883026123047,21341100
2021-03-09,84.4000015258789,84.5999984741211,77.0999984741211,79.66000366210938,77.89734649658203,23611600
2021-03-10,79.97000122070312,83.47000122070312,78.80999755859375,82.88999938964844,81.05585479736328,22506900
2021-03-11,82.91000366210938,87.37999725341797,82.7699966430664,86.27999877929688,84.37084197998047,22371000
2021-03-12,86.06999969482422,95.2699966430664,85.87999725341797,94.94000244140625,93.09820556640625,38020400
2021-03-15,94.70999908447266,101.97000122070312,93.7699966430664,96.33000183105469,94.46122741699219,32035400
2021-03-16,97.26000213623047,99.16000366210938,94.20999908447266,96.23999786376953,94.37297058105469,29110100
2021-03-17,94.45999908447266,95.27999877929688,86.16999816894531,92.33999633789062,90.54862976074219,34687600
2021-03-18,90.87999725341797,98.12999725341797,90.1500015258789,96.76000213623047,94.88288879394531,31797800
2021-03-19,95.75,98.5999984741211,95.41000366210938,97.3499984741211,95.46144104003906,33518700
2021-03-22,99.1500015258789,100.41999816894531,96.20999908447266,100.33999633789062,98.3934326171875,20400200
2021-03-23,92.5999984741211,96.33999633789062,90.30000305175781,91.25,89.47978210449219,37782300
2021-03-24,84.4000015258789,85.0,70.0,70.0999984741211,68.7400894165039,89815300
2021-03-25,66.69999694824219,70.19000244140625,64.5199966430664,66.3499984741211,65.06282806396484,44269500
2021-03-26,65.75,66.2699966430664,39.810001373291016,48.22999954223633,47.29435348510742,216631000
2021-03-29,46.9900016784668,48.0,43.0,45.0099983215332,44.13681411743164,213578900
2021-03-30,46.720001220703125,48.38999938964844,45.15999984741211,46.61000061035156,45.70578384399414,150842500
2021-03-31,46.93000030517578,46.97999954223633,43.77000045776367,45.099998474121094,44.225074768066406,92028600
2021-04-01,45.59000015258789,46.2400016784668,43.93000030517578,44.63999938964844,43.77399826049805,59501200
2021-04-05,44.54999923706055,44.75,42.29999923706055,42.900001525878906,42.067752838134766,68076000
2021-04-06,42.0,45.36000061035156,41.95000076293945,44.349998474121094,43.4896240234375,125164900
2021-04-07,45.93000030517578,46.20000076293945,43.689998626708984,43.88999938964844,43.03854751586914,84665200
2021-04-08,43.86000061035156,44.36000061035156,42.119998931884766,42.290000915527344,41.46958923339844,58371800
2021-04-09,42.34000015258789,43.099998474121094,41.15999984741211,41.880001068115234,41.06753921508789,49660000
2021-04-12,42.119998931884766,42.68000030517578,39.65999984741211,39.77000045776367,38.99847412109375,59418100
2021-04-13,40.34000015258789,41.459999084472656,39.79999923706055,40.4900016784668,39.704505920410156,33145100
2021-04-14,40.90999984741211,41.97999954223633,40.18000030517578,40.220001220703125,39.43974685668945,35659100
2021-04-15,40.619998931884766,40.66999816894531,38.959999084472656,39.25,38.488563537597656,34635500
2021-04-16,39.29999923706055,39.95000076293945,38.79999923706055,39.349998474121094,38.58662033081055,40042700
2021-04-19,39.5,39.939998626708984,37.90999984741211,38.400001525878906,37.655052185058594,44779700
2021-04-20,38.63999938964844,39.2400016784668,37.33000183105469,37.91999816894531,37.18436050415039,41652900
2021-04-21,37.650001525878906,40.90999984741211,37.540000915527344,40.849998474121094,40.05752182006836,52142800
2021-04-22,42.25,42.56999969482422,40.43000030517578,40.72999954223633,39.939849853515625,60658800
2021-04-23,40.869998931884766,41.9900016784668,40.68000030517578,41.709999084472656,40.900840759277344,40878500
2021-04-26,42.439998626708984,42.52000045776367,41.0099983215332,41.81999969482422,41.00870895385742,30501300
2021-04-27,41.9900016784668,43.34000015258789,41.81999969482422,42.810001373291016,41.9795036315918,33759800
2021-04-28,42.86000061035156,42.959999084472656,41.380001068115234,41.43000030517578,40.62627410888672,27913200
2021-04-29,41.720001220703125,42.38999938964844,40.68000030517578,41.5,40.69491195678711,22505200
2021-04-30,41.349998474121094,41.790000915527344,40.709999084472656,41.02000045776367,40.22422790527344,20587400
