Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,83.05999755859375,84.30999755859375,82.72000122070312,84.0999984741211,81.84418487548828,1331200
2019-02-19,83.79000091552734,85.05000305175781,83.30999755859375,84.76000213623047,82.48649597167969,721400
2019-02-20,85.22000122070312,86.0999984741211,85.19000244140625,86.0,83.69322967529297,1022200
2019-02-21,85.81999969482422,86.25,85.37999725341797,86.0199966430664,83.71267700195312,727900
2019-02-22,86.16999816894531,86.26000213623047,85.44000244140625,85.75,83.4499282836914,950700
2019-02-25,85.77999877929688,86.5999984741211,85.69000244140625,86.20999908447266,83.89759063720703,784700
2019-02-26,86.12000274658203,86.76000213623047,85.91000366210938,86.36000061035156,84.04357147216797,1333400
2019-02-27,86.54000091552734,87.0,85.7300033569336,86.69999694824219,84.37444305419922,770800
2019-02-28,86.55999755859375,86.79000091552734,85.55999755859375,85.87999725341797,83.5764389038086,913400
2019-03-01,86.58000183105469,86.62000274658203,85.2699966430664,85.33999633789062,83.0509262084961,1096200
2019-03-04,85.81999969482422,87.05000305175781,85.62999725341797,86.33999633789062,84.02410125732422,942700
2019-03-05,86.38999938964844,87.55000305175781,86.19999694824219,86.44000244140625,84.12142181396484,858600
2019-03-06,86.06999969482422,86.81999969482422,85.69999694824219,86.55000305175781,84.22848510742188,1030400
2019-03-07,86.05999755859375,87.2699966430664,86.02999877929688,86.69000244140625,84.3647232055664,1111700
2019-03-08,86.55000305175781,86.55000305175781,85.45999908447266,86.45999908447266,84.1408920288086,686700
2019-03-11,86.43000030517578,87.5,86.33999633789062,87.37999725341797,85.03621673583984,828400
2019-03-12,87.44999694824219,87.6500015258789,86.44999694824219,87.58000183105469,85.23085021972656,709200
2019-03-13,87.87999725341797,88.69999694824219,87.7699966430664,88.37999725341797,86.00938415527344,921000
2019-03-14,88.31999969482422,88.33000183105469,87.44000244140625,87.58999633789062,85.24057006835938,549400
2019-03-15,87.75,88.37000274658203,87.41999816894531,87.58000183105469,85.23085021972656,824100
2019-03-18,87.62000274658203,88.66000366210938,87.52999877929688,88.61000061035156,86.23321533203125,1078900
2019-03-19,89.16999816894531,89.37999725341797,87.18000030517578,87.41000366210938,85.06541442871094,790100
2019-03-20,87.12000274658203,87.61000061035156,86.43000030517578,86.94000244140625,84.60800170898438,757200
2019-03-21,86.3499984741211,87.83999633789062,86.2699966430664,87.69000244140625,85.337890625,745400
2019-03-22,87.02999877929688,87.13999938964844,86.2699966430664,86.52999877929688,84.20899963378906,611100
2019-03-25,86.41000366210938,87.4000015258789,86.0199966430664,86.12000274658203,83.81001281738281,2062000
2019-03-26,86.61000061035156,87.52999877929688,86.51000213623047,87.4800033569336,85.1335220336914,745200
2019-03-27,87.36000061035156,88.4000015258789,87.16999816894531,88.01000213623047,85.64932250976562,845100
2019-03-28,88.08000183105469,89.56999969482422,88.08000183105469,89.23999786376953,86.8463134765625,661500
2019-03-29,89.7699966430664,90.02999877929688,88.98999786376953,89.4800033569336,87.07988739013672,897800
2019-04-01,89.73999786376953,91.05000305175781,89.33000183105469,90.66999816894531,88.23796081542969,1074500
2019-04-02,90.7699966430664,90.7699966430664,89.87000274658203,90.33999633789062,87.91680908203125,722300
2019-04-03,90.33000183105469,90.79000091552734,89.69000244140625,90.18000030517578,87.76110076904297,2798300
2019-04-04,90.41000366210938,90.5999984741211,89.58999633789062,90.52999877929688,88.10171508789062,2004000
2019-04-05,90.45999908447266,90.97000122070312,89.88999938964844,90.12000274658203,87.70271301269531,715700
2019-04-08,90.20999908447266,91.06999969482422,89.83000183105469,91.05999755859375,88.61749267578125,888200
2019-04-09,90.5199966430664,90.52999877929688,89.80000305175781,90.30999755859375,87.88761901855469,889800
2019-04-10,90.5199966430664,90.77999877929688,90.18000030517578,90.30000305175781,87.87789916992188,2628500
2019-04-11,90.37000274658203,90.4800033569336,89.9000015258789,90.31999969482422,87.89735412597656,1128900
2019-04-12,90.5,91.5999984741211,90.36000061035156,91.5,89.04570007324219,1315600
2019-04-15,91.69000244140625,91.91999816894531,91.11000061035156,91.77999877929688,89.31818389892578,925800
2019-04-16,92.05999755859375,92.80999755859375,91.72000122070312,92.13999938964844,89.66853332519531,847600
2019-04-17,93.12000274658203,93.63999938964844,92.81999969482422,93.13999938964844,90.64170837402344,1281600
2019-04-18,93.33000183105469,94.12000274658203,93.06999969482422,93.6500015258789,91.13803100585938,839300
2019-04-22,93.54000091552734,93.93000030517578,92.91999816894531,93.83999633789062,91.32293701171875,719700
2019-04-23,93.5199966430664,94.38999938964844,93.18000030517578,94.22000122070312,91.69274139404297,764900
2019-04-24,93.69999694824219,94.31999969482422,93.29000091552734,93.5,90.99205780029297,793900
2019-04-25,93.04000091552734,94.0999984741211,92.68000030517578,93.94999694824219,91.42997741699219,842100
2019-04-26,93.81999969482422,94.62999725341797,93.55000305175781,94.62000274658203,92.0820083618164,522700
2019-04-29,94.41000366210938,94.48999786376953,93.66999816894531,93.91000366210938,91.39105987548828,823300
2019-04-30,91.83000183105469,93.05000305175781,90.68000030517578,92.77999877929688,90.2913589477539,1631200
2019-05-01,92.91000366210938,93.01000213623047,91.91999816894531,92.01000213623047,89.54202270507812,949300
2019-05-02,92.0,92.77999877929688,91.69000244140625,92.19999694824219,89.72691345214844,635400
2019-05-03,92.83999633789062,93.62000274658203,92.73999786376953,93.33999633789062,90.83633422851562,495800
2019-05-06,92.31999969482422,93.01000213623047,91.73999786376953,92.93000030517578,90.43733978271484,647500
2019-05-07,92.16000366210938,92.29000091552734,91.22000122070312,91.9800033569336,89.51283264160156,867100
2019-05-08,91.80000305175781,93.30999755859375,91.7699966430664,92.80000305175781,90.31082916259766,738500
2019-05-09,91.98999786376953,93.52999877929688,91.98999786376953,92.9000015258789,90.40814971923828,832300
2019-05-10,92.94000244140625,93.0999984741211,90.91999816894531,92.41000366210938,89.93128967285156,728500
2019-05-13,90.94999694824219,91.73999786376953,90.76000213623047,91.54000091552734,89.08463287353516,822400
2019-05-14,92.08999633789062,92.83000183105469,91.87000274658203,92.31999969482422,89.84370422363281,488500
2019-05-15,91.80999755859375,93.13999938964844,91.55999755859375,92.80000305175781,90.31082916259766,457900
2019-05-16,93.08999633789062,94.87000274658203,92.95999908447266,94.56999969482422,92.03335571289062,524400
2019-05-17,93.75,95.08000183105469,93.47000122070312,93.87999725341797,91.36185455322266,700300
2019-05-20,93.1500015258789,93.43000030517578,92.41999816894531,93.20999908447266,90.70983123779297,575700
2019-05-21,94.1500015258789,94.19000244140625,93.20999908447266,93.72000122070312,91.2061538696289,1063700
2019-05-22,93.55999755859375,93.75,92.63999938964844,93.0199966430664,90.52491760253906,598400
2019-05-23,92.08000183105469,92.16000366210938,90.69000244140625,91.31999969482422,88.87052154541016,852300
2019-05-24,91.77999877929688,92.27999877929688,90.87999725341797,91.48999786376953,89.03597259521484,567200
2019-05-28,92.22000122070312,92.80000305175781,91.08999633789062,91.11000061035156,88.66616821289062,650000
2019-05-29,90.45999908447266,90.66000366210938,89.30000305175781,89.31999969482422,86.9241714477539,897600
2019-05-30,89.31999969482422,89.87000274658203,88.77999877929688,89.38999938964844,86.99230194091797,935000
2019-05-31,88.69999694824219,89.2699966430664,88.08000183105469,88.58999633789062,86.2137451171875,1003300
2019-06-03,88.8499984741211,90.13999938964844,88.68000030517578,89.58999633789062,87.18692779541016,799500
2019-06-04,90.12999725341797,90.4800033569336,89.16000366210938,90.4000015258789,87.9751968383789,1112400
2019-06-05,90.83000183105469,91.80000305175781,89.94999694824219,91.26000213623047,88.81214141845703,672500
2019-06-06,91.19000244140625,91.41999816894531,90.61000061035156,90.9000015258789,88.85221862792969,864200
2019-06-07,91.54000091552734,92.0999984741211,91.0999984741211,91.2300033569336,89.17478942871094,1197100
2019-06-10,91.48999786376953,91.63999938964844,90.16999816894531,90.41999816894531,88.38302612304688,1465100
2019-06-11,91.0199966430664,91.20999908447266,90.13999938964844,90.7300033569336,88.6860580444336,761100
2019-06-12,90.61000061035156,91.88999938964844,90.5,91.48999786376953,89.42892456054688,510500
2019-06-13,91.58000183105469,91.6500015258789,90.72000122070312,91.27999877929688,89.22364807128906,468700
2019-06-14,91.0199966430664,91.66000366210938,90.80000305175781,91.41999816894531,89.36048889160156,662000
2019-06-17,91.22000122070312,91.70999908447266,90.75,90.77999877929688,88.73491668701172,646100
2019-06-18,91.36000061035156,92.31999969482422,91.29000091552734,91.69000244140625,89.62442016601562,636400
2019-06-19,92.02999877929688,92.33999633789062,91.30999755859375,92.19999694824219,90.1229248046875,414900
2019-06-20,93.08999633789062,93.31999969482422,92.45999908447266,93.11000061035156,91.01242065429688,508400
2019-06-21,92.66000366210938,93.47000122070312,92.45999908447266,93.0,90.90491485595703,697200
2019-06-24,92.94999694824219,93.36000061035156,92.0999984741211,92.2699966430664,90.19135284423828,825900
2019-06-25,92.31999969482422,92.41999816894531,90.80000305175781,91.41000366210938,89.35072326660156,697500
2019-06-26,91.36000061035156,91.5999984741211,90.69000244140625,90.87999725341797,88.83265686035156,483100
2019-06-27,91.30999755859375,91.73999786376953,91.08000183105469,91.54000091552734,89.4778060913086,353300
2019-06-28,91.69000244140625,92.55000305175781,91.61000061035156,92.4800033569336,90.39662170410156,698600
2019-07-01,93.06999969482422,94.5999984741211,93.06999969482422,94.52999877929688,92.40042877197266,833800
2019-07-02,94.30999755859375,94.73999786376953,93.66999816894531,94.22000122070312,92.09741973876953,1134500
2019-07-03,94.4000015258789,95.0999984741211,94.36000061035156,94.72000122070312,92.5861587524414,309600
2019-07-05,94.63999938964844,95.11000061035156,94.1500015258789,94.83999633789062,92.70346069335938,551900
2019-07-08,94.29000091552734,94.63999938964844,93.73999786376953,93.77999877929688,91.66734313964844,660300
2019-07-09,93.33000183105469,94.19999694824219,93.18000030517578,93.70999908447266,91.59890747070312,708700
2019-07-10,94.37000274658203,94.54000091552734,92.56999969482422,93.05999755859375,90.96355438232422,607000
2019-07-11,93.44999694824219,93.91999816894531,93.12000274658203,93.58999633789062,91.48160552978516,549200
2019-07-12,93.76000213623047,93.94000244140625,93.30000305175781,93.69999694824219,91.58914184570312,551100
2019-07-15,93.63999938964844,93.83999633789062,93.12000274658203,93.55999755859375,91.45228576660156,511000
2019-07-16,93.70999908447266,95.44999694824219,93.43000030517578,95.2699966430664,93.12377166748047,1055000
2019-07-17,94.0199966430664,94.7300033569336,92.4800033569336,92.62999725341797,90.5432357788086,1156700
2019-07-18,92.9000015258789,93.05999755859375,91.9800033569336,92.69999694824219,90.6116714477539,751600
2019-07-19,92.70999908447266,92.94999694824219,91.58000183105469,91.6500015258789,89.5853271484375,722200
2019-07-22,91.5999984741211,91.79000091552734,91.08999633789062,91.12000274658203,89.0672607421875,857200
2019-07-23,91.5,91.5,90.55999755859375,91.04000091552734,88.98905944824219,1106100
2019-07-24,91.94000244140625,94.52999877929688,91.4000015258789,93.9000015258789,91.78462982177734,1544000
2019-07-25,93.98999786376953,94.66000366210938,93.55000305175781,94.36000061035156,92.23426818847656,938800
2019-07-26,94.4800033569336,94.95999908447266,94.27999877929688,94.86000061035156,92.72300720214844,798700
2019-07-29,95.12999725341797,96.48999786376953,95.0,95.2699966430664,93.12377166748047,982300
2019-07-30,94.86000061035156,95.69000244140625,94.5199966430664,95.37000274658203,93.22151184082031,477600
2019-07-31,95.31999969482422,95.80000305175781,93.75,94.61000061035156,92.4786376953125,872700
2019-08-01,94.36000061035156,95.83000183105469,93.4000015258789,93.47000122070312,91.36431884765625,895300
2019-08-02,93.19000244140625,93.5199966430664,91.97000122070312,93.02999877929688,90.93423461914062,735300
2019-08-05,91.7699966430664,93.0,91.08999633789062,91.2699966430664,89.21387481689453,788400
2019-08-06,91.93000030517578,92.66999816894531,90.12000274658203,91.75,89.68305969238281,1018000
2019-08-07,90.79000091552734,92.45999908447266,90.44000244140625,92.41999816894531,90.33796691894531,820500
2019-08-08,92.94999694824219,94.0199966430664,92.06999969482422,94.0,91.88237762451172,809500
2019-08-09,93.62000274658203,94.33000183105469,93.12000274658203,93.98999786376953,91.87259674072266,733700
2019-08-12,93.26000213623047,93.86000061035156,92.45999908447266,93.0199966430664,90.92445373535156,739000
2019-08-13,92.44999694824219,94.30000305175781,92.41999816894531,93.80000305175781,91.6868896484375,976000
2019-08-14,92.45999908447266,92.73999786376953,90.76000213623047,90.93000030517578,88.88153076171875,778300
2019-08-15,91.05000305175781,91.36000061035156,89.9000015258789,90.44000244140625,88.40257263183594,966300
2019-08-16,91.2699966430664,92.58000183105469,90.87000274658203,92.4800033569336,90.39662170410156,884100
2019-08-19,93.3499984741211,93.80000305175781,93.05999755859375,93.16999816894531,91.07107543945312,507000
2019-08-20,92.86000061035156,92.94999694824219,92.11000061035156,92.12000274658203,90.04473114013672,467900
2019-08-21,92.91999816894531,92.94999694824219,92.43000030517578,92.72000122070312,90.63121032714844,444700
2019-08-22,92.8499984741211,93.16000366210938,91.68000030517578,91.83999633789062,89.77104187011719,516400
2019-08-23,91.80999755859375,92.08000183105469,89.54000091552734,89.9000015258789,87.87474822998047,628600
2019-08-26,90.27999877929688,90.87000274658203,89.6500015258789,90.38999938964844,88.35369873046875,708600
2019-08-27,90.45999908447266,91.19000244140625,90.30000305175781,90.73999786376953,88.6958236694336,1049000
2019-08-28,90.37999725341797,90.8499984741211,90.11000061035156,90.44999694824219,88.41234588623047,596200
2019-08-29,91.08999633789062,92.36000061035156,90.95999908447266,92.26000213623047,90.18157196044922,516900
2019-08-30,92.91999816894531,93.04000091552734,91.70999908447266,92.13999938964844,90.06428527832031,720600
2019-09-03,91.5,91.98999786376953,90.56999969482422,90.87000274658203,88.8228988647461,1050500
2019-09-04,91.44000244140625,92.55000305175781,91.44000244140625,91.62000274658203,89.5560073852539,446800
2019-09-05,92.3499984741211,93.83000183105469,92.3499984741211,93.69999694824219,91.58914184570312,739000
2019-09-06,93.91000366210938,93.91000366210938,92.56999969482422,92.81999969482422,91.12379455566406,544600
2019-09-09,92.81999969482422,92.94000244140625,91.62999725341797,92.25,90.564208984375,801800
2019-09-10,92.16000366210938,93.16000366210938,91.66000366210938,93.16000366210938,91.45758819580078,739400
2019-09-11,93.19999694824219,93.4000015258789,91.12000274658203,92.41999816894531,90.73110961914062,860900
2019-09-12,92.41000366210938,92.98999786376953,92.0199966430664,92.36000061035156,90.67220306396484,575000
2019-09-13,92.44000244140625,93.48999786376953,91.69000244140625,92.11000061035156,90.4267807006836,1011500
2019-09-16,91.44999694824219,92.20999908447266,91.06999969482422,91.3499984741211,89.68065643310547,708600
2019-09-17,91.5199966430664,91.79000091552734,89.81999969482422,91.4000015258789,89.72974395751953,680200
2019-09-18,91.25,91.30000305175781,90.22000122070312,90.83000183105469,89.17015838623047,557400
2019-09-19,90.62000274658203,91.8499984741211,90.62000274658203,91.36000061035156,89.69047546386719,516600
2019-09-20,91.44000244140625,91.68000030517578,89.43000030517578,89.51000213623047,87.87428283691406,1101700
2019-09-23,89.5199966430664,89.70999908447266,88.75,89.3499984741211,87.71720886230469,722900
2019-09-24,89.62000274658203,90.9800033569336,89.16999816894531,89.55999755859375,87.92337036132812,833900
2019-09-25,89.4000015258789,89.80000305175781,88.41999816894531,89.6500015258789,88.01173400878906,971100
2019-09-26,89.80999755859375,90.16000366210938,89.08000183105469,89.4800033569336,87.84483337402344,697800
2019-09-27,89.93000030517578,90.19000244140625,89.04000091552734,89.41999816894531,87.78592681884766,554800
2019-09-30,89.55999755859375,90.5999984741211,89.4800033569336,89.86000061035156,88.2178955078125,828500
2019-10-01,89.29000091552734,89.63999938964844,86.31999969482422,86.73999786376953,85.1549072265625,1085400
2019-10-02,85.86000061035156,86.08000183105469,84.30000305175781,84.81999969482422,83.26998901367188,1378600
2019-10-03,84.2699966430664,85.30999755859375,83.81999969482422,85.16999816894531,83.61359405517578,1666700
2019-10-04,85.47000122070312,85.5199966430664,84.33999633789062,85.04000091552734,83.48596954345703,1124400
2019-10-07,84.7699966430664,85.12000274658203,84.38999938964844,84.98999786376953,83.43687438964844,949400
2019-10-08,84.27999877929688,84.5999984741211,83.73999786376953,83.77999877929688,82.24899291992188,1033400
2019-10-09,84.25,85.05000305175781,83.91999816894531,84.62999725341797,83.08345794677734,842900
2019-10-10,84.6500015258789,85.6500015258789,84.58000183105469,85.47000122070312,83.90811157226562,716800
2019-10-11,86.80000305175781,87.95999908447266,86.36000061035156,86.94000244140625,85.35124206542969,787600
2019-10-14,86.62000274658203,86.8499984741211,86.08999633789062,86.38999938964844,84.81129455566406,358900
2019-10-15,86.45999908447266,87.70999908447266,86.0,86.77999877929688,85.19416809082031,756800
2019-10-16,87.23999786376953,87.68000030517578,86.58999633789062,87.1500015258789,85.55741882324219,766500
2019-10-17,87.54000091552734,88.02999877929688,86.95999908447266,87.58999633789062,85.98937225341797,769000
2019-10-18,87.70999908447266,88.18000030517578,87.5199966430664,87.58000183105469,85.97956085205078,667900
2019-10-21,87.68000030517578,88.87999725341797,87.68000030517578,88.72000122070312,87.09871673583984,797500
2019-10-22,88.70999908447266,90.25,88.22000122070312,89.83000183105469,88.18843841552734,1767800
2019-10-23,87.95999908447266,89.87999725341797,87.95999908447266,89.54000091552734,87.90373992919922,1944100
2019-10-24,89.55000305175781,90.05999755859375,88.3499984741211,88.75,87.128173828125,1386400
2019-10-25,88.63999938964844,89.2699966430664,88.33000183105469,88.97000122070312,87.34416198730469,553300
2019-10-28,89.25,90.06999969482422,89.19999694824219,89.9000015258789,88.25716400146484,978500
2019-10-29,89.4000015258789,89.95999908447266,89.19000244140625,89.66000366210938,88.02154541015625,724400
2019-10-30,89.30999755859375,90.55999755859375,89.01000213623047,90.4000015258789,88.74801635742188,783900
2019-10-31,90.0199966430664,90.06999969482422,89.01000213623047,89.37000274658203,87.73684692382812,768000
2019-11-01,90.0,91.56999969482422,89.94000244140625,91.55000305175781,89.87700653076172,915900
2019-11-04,92.02999877929688,92.91999816894531,91.27999877929688,92.75,91.0550765991211,1290900
2019-11-05,92.88999938964844,93.95999908447266,92.55000305175781,93.69999694824219,91.98771667480469,1127900
2019-11-06,93.72000122070312,94.51000213623047,93.4800033569336,94.01000213623047,92.29205322265625,862700
2019-11-07,94.30999755859375,95.19000244140625,94.2300033569336,94.80999755859375,93.07743072509766,655700
2019-11-08,94.51000213623047,95.19999694824219,94.41999816894531,94.63999938964844,92.91053771972656,932700
2019-11-11,94.16000366210938,94.4800033569336,93.55000305175781,93.62999725341797,91.91899108886719,1129900
2019-11-12,93.55999755859375,93.69000244140625,92.88999938964844,93.12999725341797,91.4281234741211,951900
2019-11-13,92.91000366210938,93.83000183105469,92.54000091552734,92.88999938964844,91.19252014160156,1016000
2019-11-14,92.52999877929688,93.25,92.2300033569336,93.19999694824219,91.4968490600586,968800
2019-11-15,93.36000061035156,93.70999908447266,93.23999786376953,93.6500015258789,91.93862915039062,718400
2019-11-18,93.04000091552734,93.6500015258789,92.61000061035156,93.62000274658203,91.9091796875,699300
2019-11-19,93.44000244140625,93.44000244140625,92.19999694824219,92.44999694824219,90.76055908203125,853200
2019-11-20,92.08000183105469,92.2300033569336,90.05000305175781,90.5,88.84619140625,1148400
2019-11-21,90.41000366210938,90.4800033569336,89.19999694824219,90.33000183105469,88.67931365966797,935300
2019-11-22,90.1500015258789,90.48999786376953,89.51000213623047,90.41999816894531,88.76764678955078,1454800
2019-11-25,90.48999786376953,91.13999938964844,89.91000366210938,90.91000366210938,89.24870300292969,572900
2019-11-26,90.88999938964844,92.81999969482422,90.81999969482422,92.3499984741211,90.66238403320312,1484000
2019-11-27,92.70999908447266,92.97000122070312,92.29000091552734,92.56999969482422,90.87836456298828,1344300
2019-11-29,91.98999786376953,91.98999786376953,91.0199966430664,91.08999633789062,89.42540740966797,388200
2019-12-02,90.83999633789062,91.2699966430664,89.97000122070312,90.05000305175781,88.4044189453125,916900
2019-12-03,89.47000122070312,89.51000213623047,88.16000366210938,88.22000122070312,86.60785675048828,909200
2019-12-04,89.79000091552734,89.94999694824219,88.5999984741211,88.81999969482422,87.1968994140625,1147900
2019-12-05,89.05999755859375,89.22000122070312,88.36000061035156,88.80000305175781,87.17726135253906,759600
2019-12-06,88.93000030517578,89.87999725341797,88.79000091552734,89.69999694824219,88.46727752685547,801200
2019-12-09,89.7300033569336,90.0,88.5999984741211,89.0199966430664,87.79661560058594,609100
2019-12-10,89.11000061035156,89.91999816894531,88.87000274658203,89.56999969482422,88.33907318115234,583200
2019-12-11,89.83999633789062,90.45999908447266,89.83000183105469,90.12999725341797,88.89137268066406,1044700
2019-12-12,89.95999908447266,90.95999908447266,89.66999816894531,90.62000274658203,89.37464141845703,1566300
2019-12-13,90.9800033569336,90.9800033569336,89.58999633789062,90.01000213623047,88.77302551269531,1113300
2019-12-16,91.0,91.22000122070312,90.51000213623047,90.69999694824219,89.45353698730469,806900
2019-12-17,90.6500015258789,91.02999877929688,90.29000091552734,90.77999877929688,89.53244018554688,910100
2019-12-18,90.58999633789062,90.9000015258789,89.95999908447266,90.83999633789062,89.59160614013672,1318900
2019-12-19,90.6500015258789,90.77999877929688,90.11000061035156,90.16000366210938,88.92095947265625,685300
2019-12-20,90.20999908447266,91.31999969482422,90.20999908447266,90.69999694824219,89.45353698730469,797200
2019-12-23,90.79000091552734,90.83000183105469,90.30000305175781,90.44000244140625,89.19711303710938,546400
2019-12-24,90.44999694824219,90.7300033569336,90.1500015258789,90.45999908447266,89.21682739257812,285500
2019-12-26,91.05000305175781,91.05000305175781,90.37999725341797,90.80000305175781,89.55216979980469,234900
2019-12-27,91.11000061035156,91.27999877929688,90.80000305175781,90.91999816894531,89.6705093383789,318800
2019-12-30,90.9000015258789,90.98999786376953,89.6500015258789,90.05000305175781,88.8124771118164,455000
2019-12-31,89.98999786376953,90.61000061035156,89.9000015258789,90.44999694824219,89.20697784423828,536800
2020-01-02,90.7300033569336,91.80000305175781,90.5999984741211,91.7699966430664,90.50882720947266,585500
2020-01-03,90.70999908447266,91.44999694824219,90.30000305175781,91.19000244140625,89.93681335449219,485800
2020-01-06,90.4000015258789,90.94999694824219,89.91999816894531,90.93000030517578,89.68038177490234,700100
2020-01-07,91.13999938964844,91.18000030517578,90.41999816894531,90.63999938964844,89.39435577392578,435200
2020-01-08,90.6500015258789,92.05999755859375,90.55000305175781,91.69999694824219,90.43978881835938,558700
2020-01-09,91.80999755859375,92.47000122070312,91.56999969482422,92.04000091552734,90.7751235961914,923700
2020-01-10,92.01000213623047,92.26000213623047,91.48999786376953,91.87999725341797,90.61731719970703,804500
2020-01-13,92.23999786376953,93.45999908447266,91.95999908447266,93.41000366210938,92.12629699707031,742400
2020-01-14,93.16999816894531,94.2300033569336,93.16999816894531,94.08999633789062,92.79695129394531,833800
2020-01-15,94.05000305175781,94.30999755859375,93.69999694824219,94.22000122070312,92.9251708984375,827700
2020-01-16,94.5999984741211,95.68000030517578,94.48999786376953,95.62000274658203,94.30592346191406,1128400
2020-01-17,95.5199966430664,96.1500015258789,95.11000061035156,96.0999984741211,94.7793197631836,695300
2020-01-21,96.4000015258789,96.52999877929688,95.33000183105469,95.66999816894531,94.35523223876953,831100
2020-01-22,95.7300033569336,95.80999755859375,94.31999969482422,94.31999969482422,93.02379608154297,855600
2020-01-23,93.88999938964844,95.4800033569336,93.75,95.30999755859375,94.00018310546875,892500
2020-01-24,95.55000305175781,95.73999786376953,94.1500015258789,94.56999969482422,93.27035522460938,978300
2020-01-27,92.68000030517578,93.86000061035156,92.62000274658203,92.66000366210938,91.38660430908203,872100
2020-01-28,93.06999969482422,94.6500015258789,92.93000030517578,94.01000213623047,92.71805572509766,900900
2020-01-29,93.83999633789062,95.86000061035156,92.58000183105469,93.86000061035156,92.57011413574219,1881900
2020-01-30,93.0999984741211,95.16999816894531,93.01000213623047,95.13999938964844,93.83251190185547,1089700
2020-01-31,94.5,94.5,93.26000213623047,93.44000244140625,92.15589141845703,1216800
2020-02-03,93.95999908447266,94.37000274658203,92.79000091552734,92.8499984741211,91.57398986816406,798900
2020-02-04,93.9800033569336,94.75,93.77999877929688,94.2699966430664,92.97447967529297,796000
2020-02-05,94.86000061035156,95.7300033569336,94.4000015258789,95.45999908447266,94.14812469482422,857300
2020-02-06,95.70999908447266,96.16999816894531,95.23999786376953,96.0,94.68070220947266,820900
2020-02-07,95.29000091552734,95.29000091552734,93.8499984741211,94.2300033569336,92.93502807617188,644600
2020-02-10,93.66000366210938,94.54000091552734,93.62999725341797,94.47000122070312,93.1717300415039,564500
2020-02-11,94.83999633789062,95.30000305175781,94.20999908447266,94.31999969482422,93.02379608154297,885200
2020-02-12,94.23999786376953,94.83999633789062,94.04000091552734,94.69999694824219,93.39856719970703,563000
2020-02-13,94.2699966430664,94.3499984741211,93.44999694824219,93.87999725341797,92.58983612060547,556700
2020-02-14,93.4800033569336,93.9800033569336,93.16999816894531,93.93000030517578,92.63914489746094,643000
2020-02-18,93.62000274658203,93.93000030517578,92.37999725341797,92.70999908447266,91.4359130859375,832100
2020-02-19,93.16999816894531,93.68000030517578,92.66000366210938,93.12000274658203,91.84028625488281,673500
2020-02-20,92.83000183105469,93.66000366210938,92.44000244140625,93.63999938964844,92.35314178466797,783600
2020-02-21,93.55999755859375,94.05000305175781,92.97000122070312,93.61000061035156,92.32354736328125,704000
2020-02-24,90.5,92.6500015258789,90.5,91.87999725341797,90.61731719970703,1201000
2020-02-25,92.36000061035156,92.83999633789062,88.9000015258789,89.0199966430664,87.79661560058594,977500
2020-02-26,89.02999877929688,90.33000183105469,88.43000030517578,88.45999908447266,87.24432373046875,775000
2020-02-27,86.5999984741211,87.79000091552734,85.25,85.55999755859375,84.38417053222656,1610800
2020-02-28,84.13999938964844,85.55999755859375,82.81999969482422,84.91000366210938,83.74311828613281,1674100
2020-03-02,85.0,86.36000061035156,83.4000015258789,86.29000091552734,85.10414123535156,1430600
2020-03-03,86.48999786376953,87.30000305175781,84.86000061035156,85.18000030517578,84.00939178466797,1460000
2020-03-04,86.4800033569336,88.08000183105469,85.56999969482422,88.0199966430664,86.81037139892578,1006100
2020-03-05,85.79000091552734,86.80999755859375,84.83999633789062,85.33999633789062,84.16719818115234,833700
2020-03-06,83.63999938964844,86.36000061035156,83.0,86.12999725341797,84.94633483886719,1655700
2020-03-09,80.33999633789062,81.2699966430664,75.51000213623047,75.70999908447266,75.04331970214844,2139700
2020-03-10,78.31999969482422,80.01000213623047,75.83999633789062,80.01000213623047,79.30545806884766,1659500
2020-03-11,77.58000183105469,78.41000366210938,75.97000122070312,77.36000061035156,76.67879486083984,1737100
2020-03-12,72.47000122070312,72.56999969482422,68.25,70.25,69.63140106201172,2462600
2020-03-13,73.30999755859375,77.26000213623047,70.7300033569336,77.25,76.56976318359375,1662500
2020-03-16,68.7300033569336,72.63999938964844,66.30000305175781,68.43000030517578,67.82742309570312,1531100
2020-03-17,69.2300033569336,73.02999877929688,68.44999694824219,71.43000030517578,70.80101013183594,1702100
2020-03-18,67.08999633789062,70.54000091552734,65.12999725341797,69.87000274658203,69.25474548339844,1826000
2020-03-19,69.44999694824219,73.0999984741211,67.95999908447266,72.48999786376953,71.85167694091797,1599400
2020-03-20,73.38999938964844,76.69000244140625,68.0199966430664,68.63999938964844,68.03557586669922,1709100
2020-03-23,67.5,71.87000274658203,67.5,67.75,67.15341186523438,1672400
2020-03-24,71.33999633789062,75.33000183105469,70.81999969482422,75.2300033569336,74.56755065917969,1702000
2020-03-25,75.19000244140625,79.41999816894531,72.7300033569336,74.12000274658203,73.46732330322266,2080000
2020-03-26,75.27999877929688,77.69000244140625,73.63999938964844,77.51000213623047,76.82747650146484,1599700
2020-03-27,75.3499984741211,76.23999786376953,73.30000305175781,73.93000030517578,73.27899932861328,1240400
2020-03-30,74.06999969482422,76.5999984741211,72.7699966430664,76.44000244140625,75.76689147949219,1376700
