Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,55.0,55.689998626708984,54.7599983215332,55.689998626708984,50.73373794555664,3339800
2019-02-08,55.63999938964844,55.88999938964844,55.2599983215332,55.880001068115234,50.906829833984375,3049900
2019-02-11,55.900001525878906,56.119998931884766,55.720001220703125,55.97999954223633,50.99793243408203,2890000
2019-02-12,56.029998779296875,56.2400016784668,55.560001373291016,56.0,51.01614761352539,2685400
2019-02-13,55.83000183105469,56.0099983215332,55.650001525878906,55.9900016784668,51.007041931152344,3026400
2019-02-14,55.97999954223633,56.279998779296875,55.689998626708984,55.93000030517578,50.9523811340332,2847500
2019-02-15,56.20000076293945,56.45000076293945,56.04999923706055,56.31999969482422,51.307674407958984,3005600
2019-02-19,55.349998474121094,56.290000915527344,55.349998474121094,56.220001220703125,51.21657943725586,4177400
2019-02-20,56.27000045776367,56.709999084472656,55.9900016784668,56.61000061035156,51.57186508178711,3958700
2019-02-21,56.290000915527344,56.95000076293945,56.099998474121094,56.90999984741211,51.84516143798828,3939300
2019-02-22,57.04999923706055,57.630001068115234,56.7400016784668,57.29999923706055,52.20045471191406,3060900
2019-02-25,57.380001068115234,57.56999969482422,56.880001068115234,57.33000183105469,52.2277946472168,4385200
2019-02-26,57.45000076293945,57.56999969482422,57.0,57.31999969482422,52.21868133544922,5450300
2019-02-27,58.29999923706055,58.93000030517578,57.72999954223633,58.560001373291016,53.34831619262695,3402400
2019-02-28,58.5,59.04999923706055,58.349998474121094,58.810001373291016,53.576072692871094,4503600
2019-03-01,58.91999816894531,59.349998474121094,58.75,59.25,53.97690963745117,3221600
2019-03-04,59.41999816894531,59.61000061035156,58.939998626708984,59.58000183105469,54.27754211425781,3374700
2019-03-05,59.56999969482422,59.68000030517578,59.290000915527344,59.33000183105469,54.04978942871094,4108200
2019-03-06,59.439998626708984,59.650001525878906,58.97999954223633,59.15999984741211,53.89492416381836,4228200
2019-03-07,58.95000076293945,59.220001220703125,58.540000915527344,59.0,54.179588317871094,4472600
2019-03-08,59.06999969482422,59.15999984741211,58.41999816894531,58.880001068115234,54.069400787353516,2883600
2019-03-11,58.84000015258789,59.02000045776367,58.540000915527344,58.66999816894531,53.87655258178711,3506000
2019-03-12,58.790000915527344,59.209999084472656,58.54999923706055,59.130001068115234,54.29896926879883,2847300
2019-03-13,59.22999954223633,59.59000015258789,58.95000076293945,59.5099983215332,54.64793014526367,4637000
2019-03-14,59.540000915527344,59.95000076293945,59.310001373291016,59.63999938964844,54.767303466796875,2420800
2019-03-15,59.61000061035156,59.91999816894531,59.400001525878906,59.72999954223633,54.84994888305664,7124300
2019-03-18,59.83000183105469,59.869998931884766,59.31999969482422,59.61000061035156,54.739749908447266,2643900
2019-03-19,59.439998626708984,59.59000015258789,58.880001068115234,59.119998931884766,54.289794921875,2539000
2019-03-20,59.20000076293945,59.400001525878906,58.720001220703125,58.88999938964844,54.078582763671875,2676900
2019-03-21,58.91999816894531,59.59000015258789,58.7599983215332,59.47999954223633,54.62038040161133,1808600
2019-03-22,59.650001525878906,60.09000015258789,59.47999954223633,59.630001068115234,54.758121490478516,1903700
2019-03-25,59.720001220703125,59.72999954223633,59.38999938964844,59.58000183105469,54.71221160888672,1611600
2019-03-26,59.68000030517578,59.91999816894531,59.47999954223633,59.91999816894531,55.02442932128906,2573400
2019-03-27,59.90999984741211,60.0,59.11000061035156,59.279998779296875,54.43672180175781,1991600
2019-03-28,59.2599983215332,59.400001525878906,58.56999969482422,58.790000915527344,53.98674774169922,2298100
2019-03-29,58.880001068115234,59.470001220703125,58.59000015258789,59.40999984741211,54.556095123291016,2613400
2019-04-01,59.31999969482422,59.31999969482422,58.119998931884766,58.540000915527344,53.757179260253906,2898800
2019-04-02,58.689998626708984,59.099998474121094,58.27000045776367,59.04999923706055,54.22550964355469,2768300
2019-04-03,59.099998474121094,59.119998931884766,58.540000915527344,58.83000183105469,54.02348327636719,2089700
2019-04-04,59.099998474121094,59.5,58.709999084472656,59.29999923706055,54.45508575439453,3443900
2019-04-05,59.2599983215332,59.70000076293945,59.0099983215332,59.70000076293945,54.8223991394043,2611800
2019-04-08,59.54999923706055,59.72999954223633,59.09000015258789,59.25,54.40916442871094,1737900
2019-04-09,59.18000030517578,59.790000915527344,59.0099983215332,59.599998474121094,54.730567932128906,2972400
2019-04-10,59.75,60.36000061035156,59.33000183105469,59.470001220703125,54.61119842529297,2297300
2019-04-11,59.54999923706055,59.810001373291016,59.31999969482422,59.529998779296875,54.66629409790039,1970500
2019-04-12,59.41999816894531,59.91999816894531,58.93000030517578,59.88999938964844,54.99687576293945,2436900
2019-04-15,59.9900016784668,60.290000915527344,59.77000045776367,59.9900016784668,55.088714599609375,1889600
2019-04-16,60.0099983215332,60.31999969482422,58.52000045776367,58.75,53.95001983642578,2022300
2019-04-17,58.689998626708984,58.81999969482422,58.349998474121094,58.709999084472656,53.91328430175781,2624000
2019-04-18,58.95000076293945,60.310001373291016,57.869998931884766,58.869998931884766,54.06021499633789,7421500
2019-04-22,58.70000076293945,58.939998626708984,58.16999816894531,58.439998626708984,53.66535186767578,3138200
2019-04-23,58.2599983215332,58.689998626708984,57.70000076293945,58.119998931884766,53.37149429321289,3724500
2019-04-24,58.130001068115234,58.97999954223633,58.130001068115234,58.70000076293945,53.90410232543945,1924200
2019-04-25,58.5099983215332,59.25,58.38999938964844,59.0,54.179588317871094,1971300
2019-04-26,59.29999923706055,59.65999984741211,58.84000015258789,58.939998626708984,54.12449264526367,1643600
2019-04-29,58.7599983215332,58.9900016784668,58.369998931884766,58.70000076293945,53.90410232543945,1597900
2019-04-30,58.790000915527344,59.709999084472656,58.59000015258789,59.650001525878906,54.776485443115234,2182600
2019-05-01,59.38999938964844,59.4900016784668,58.7599983215332,58.779998779296875,53.97756576538086,2183200
2019-05-02,59.0,59.4900016784668,58.5,59.2400016784668,54.39998245239258,2950700
2019-05-03,59.470001220703125,59.790000915527344,59.08000183105469,59.2400016784668,54.39998245239258,2137900
2019-05-06,59.459999084472656,59.459999084472656,58.689998626708984,58.91999816894531,54.10613250732422,2129100
2019-05-07,58.90999984741211,59.13999938964844,58.630001068115234,58.84000015258789,54.03266906738281,2162300
2019-05-08,58.790000915527344,58.84000015258789,57.75,57.77000045776367,53.050086975097656,2233800
2019-05-09,57.86000061035156,58.369998931884766,57.5,58.290000915527344,53.5275993347168,1831200
2019-05-10,58.06999969482422,59.349998474121094,58.02000045776367,59.310001373291016,54.46426773071289,1320600
2019-05-13,59.2599983215332,60.06999969482422,59.20000076293945,59.970001220703125,55.070350646972656,1788400
2019-05-14,59.970001220703125,60.029998779296875,58.9900016784668,59.13999938964844,54.30815124511719,3246300
2019-05-15,59.25,59.720001220703125,58.95000076293945,59.36000061035156,54.51018524169922,1931200
2019-05-16,59.310001373291016,60.31999969482422,59.16999816894531,60.04999923706055,55.1438102722168,1707500
2019-05-17,59.72999954223633,60.58000183105469,59.72999954223633,60.43000030517578,55.49277114868164,1592000
2019-05-20,60.599998474121094,61.029998779296875,60.20000076293945,60.369998931884766,55.43765640258789,1655100
2019-05-21,60.5099983215332,61.119998931884766,60.36000061035156,60.689998626708984,55.73151397705078,1636800
2019-05-22,60.900001525878906,61.20000076293945,60.58000183105469,61.02000045776367,56.03455352783203,1526400
2019-05-23,61.11000061035156,61.38999938964844,60.7599983215332,61.380001068115234,56.36515426635742,1691800
2019-05-24,61.47999954223633,61.630001068115234,61.04999923706055,61.15999984741211,56.163116455078125,1489900
2019-05-28,61.189998626708984,61.20000076293945,59.790000915527344,59.880001068115234,54.987701416015625,2607600
2019-05-29,60.0099983215332,60.0099983215332,58.79999923706055,58.91999816894531,54.10613250732422,2843700
2019-05-30,58.970001220703125,59.11000061035156,58.369998931884766,58.66999816894531,53.87655258178711,2027700
2019-05-31,58.880001068115234,59.0,58.13999938964844,58.7599983215332,53.95920181274414,2369200
2019-06-03,58.95000076293945,59.41999816894531,58.47999954223633,59.369998931884766,54.51936340332031,2389300
2019-06-04,59.630001068115234,59.63999938964844,58.220001220703125,59.400001525878906,54.546913146972656,1510800
2019-06-05,59.43000030517578,60.65999984741211,59.43000030517578,60.400001525878906,55.465213775634766,2158600
2019-06-06,60.130001068115234,60.45000076293945,59.91999816894531,60.31999969482422,55.82615661621094,1649500
2019-06-07,60.709999084472656,61.209999084472656,59.900001525878906,60.0099983215332,55.539249420166016,1872800
2019-06-10,59.939998626708984,59.97999954223633,59.40999984741211,59.869998931884766,55.40968322753906,1268300
2019-06-11,59.86000061035156,60.060001373291016,59.02000045776367,59.369998931884766,54.946929931640625,1422800
2019-06-12,59.619998931884766,60.29999923706055,59.61000061035156,60.18000030517578,55.69658660888672,1267000
2019-06-13,60.31999969482422,60.470001220703125,59.630001068115234,60.0,55.529998779296875,3234000
2019-06-14,60.349998474121094,61.310001373291016,60.130001068115234,60.959999084472656,56.418479919433594,1832000
2019-06-17,60.91999816894531,61.20000076293945,60.54999923706055,60.900001525878906,56.36294937133789,1287500
2019-06-18,61.31999969482422,61.36000061035156,60.060001373291016,60.59000015258789,56.07604217529297,1978900
2019-06-19,60.08000183105469,60.779998779296875,60.0,60.54999923706055,56.03902053833008,2557800
2019-06-20,60.7599983215332,61.27000045776367,60.380001068115234,61.130001068115234,56.575809478759766,1682500
2019-06-21,61.18000030517578,61.2599983215332,60.619998931884766,61.04999923706055,56.50177001953125,2885800
2019-06-24,61.18000030517578,61.279998779296875,60.81999969482422,61.119998931884766,56.56655502319336,1433800
2019-06-25,61.5,61.5,60.029998779296875,60.13999938964844,55.65956497192383,1931300
2019-06-26,59.91999816894531,60.13999938964844,59.08000183105469,59.08000183105469,54.67853927612305,2312900
2019-06-27,59.369998931884766,59.439998626708984,58.619998931884766,58.790000915527344,54.41014099121094,2061900
2019-06-28,58.95000076293945,59.189998626708984,58.54999923706055,58.81999969482422,54.43790817260742,5638200
2019-07-01,58.81999969482422,58.95000076293945,57.84000015258789,58.41999816894531,54.06770706176758,2277500
2019-07-02,58.58000183105469,59.130001068115234,58.58000183105469,58.79999923706055,54.419395446777344,2179600
2019-07-03,59.04999923706055,59.939998626708984,58.79999923706055,59.58000183105469,55.14128494262695,2059800
2019-07-05,59.20000076293945,59.56999969482422,58.560001373291016,59.56999969482422,55.13202667236328,1774400
2019-07-08,59.58000183105469,59.90999984741211,59.27000045776367,59.689998626708984,55.24308395385742,1436700
2019-07-09,59.52000045776367,60.099998474121094,59.2400016784668,60.02000045776367,55.54850387573242,2348600
2019-07-10,60.11000061035156,60.52000045776367,59.88999938964844,60.220001220703125,55.73360061645508,1911800
2019-07-11,60.099998474121094,60.599998474121094,59.869998931884766,60.36000061035156,55.863182067871094,2007800
2019-07-12,60.2599983215332,60.61000061035156,59.91999816894531,60.54999923706055,56.03902053833008,1902200
2019-07-15,60.45000076293945,61.08000183105469,60.380001068115234,61.04999923706055,56.50177001953125,2530900
2019-07-16,61.02000045776367,61.349998474121094,60.279998779296875,60.5099983215332,56.00199890136719,2428600
2019-07-17,60.709999084472656,61.20000076293945,60.66999816894531,60.88999938964844,56.353694915771484,2231100
2019-07-18,60.65999984741211,61.150001525878906,60.27000045776367,61.04999923706055,56.50177001953125,1741000
2019-07-19,60.72999954223633,60.97999954223633,60.13999938964844,60.18000030517578,55.69658660888672,3488500
2019-07-22,60.27000045776367,60.279998779296875,59.41999816894531,59.77000045776367,55.31713104248047,2101400
2019-07-23,59.75,59.95000076293945,59.130001068115234,59.45000076293945,55.020973205566406,2094500
2019-07-24,59.56999969482422,59.61000061035156,58.810001373291016,59.380001068115234,54.95618438720703,2053500
2019-07-25,59.40999984741211,59.66999816894531,59.02000045776367,59.650001525878906,55.20607376098633,2457900
2019-07-26,59.650001525878906,60.310001373291016,59.31999969482422,59.540000915527344,55.104270935058594,2203200
2019-07-29,59.18000030517578,59.619998931884766,58.630001068115234,59.310001373291016,54.89140319824219,2376800
2019-07-30,59.09000015258789,59.20000076293945,57.599998474121094,57.88999938964844,53.57719039916992,3048700
2019-07-31,57.779998779296875,58.150001525878906,56.810001373291016,57.150001525878906,52.89232635498047,3755300
2019-08-01,57.150001525878906,57.58000183105469,56.4900016784668,57.18000030517578,52.92008590698242,3485900
2019-08-02,57.369998931884766,57.560001373291016,56.34000015258789,56.869998931884766,52.6331787109375,3693800
2019-08-05,56.86000061035156,57.34000015258789,55.560001373291016,55.630001068115234,51.48556137084961,3100200
2019-08-06,55.7400016784668,56.97999954223633,55.27000045776367,56.77000045776367,52.5406379699707,2822400
2019-08-07,56.63999938964844,57.7400016784668,56.08000183105469,57.16999816894531,52.91083526611328,3363700
2019-08-08,57.15999984741211,58.06999969482422,56.95000076293945,57.83000183105469,53.521663665771484,2420800
2019-08-09,57.95000076293945,58.119998931884766,57.380001068115234,57.720001220703125,53.41986083984375,2405400
2019-08-12,57.560001373291016,57.689998626708984,56.97999954223633,57.22999954223633,52.966365814208984,1943400
2019-08-13,57.2400016784668,57.86000061035156,57.0099983215332,57.630001068115234,53.33656692504883,1747700
2019-08-14,57.65999984741211,58.11000061035156,57.16999816894531,57.310001373291016,53.040401458740234,2691700
2019-08-15,57.33000183105469,58.040000915527344,57.220001220703125,57.7599983215332,53.45687484741211,1928800
2019-08-16,57.97999954223633,58.33000183105469,57.880001068115234,58.099998474121094,53.771541595458984,1843300
2019-08-19,58.25,58.709999084472656,57.97999954223633,58.54999923706055,54.18802261352539,1673900
2019-08-20,58.630001068115234,58.630001068115234,58.290000915527344,58.45000076293945,54.09547805786133,1640900
2019-08-21,58.369998931884766,58.959999084472656,58.2599983215332,58.869998931884766,54.48418045043945,1323600
2019-08-22,58.900001525878906,59.29999923706055,58.650001525878906,59.16999816894531,54.76182556152344,1783300
2019-08-23,59.38999938964844,59.650001525878906,58.16999816894531,58.439998626708984,54.086219787597656,2631800
2019-08-26,58.56999969482422,59.33000183105469,58.4900016784668,59.310001373291016,54.89140319824219,1260600
2019-08-27,59.599998474121094,60.119998931884766,59.369998931884766,59.459999084472656,55.03022766113281,2219200
2019-08-28,59.47999954223633,59.880001068115234,59.15999984741211,59.5099983215332,55.076507568359375,1834900
2019-08-29,59.869998931884766,60.08000183105469,59.470001220703125,60.08000183105469,55.604042053222656,2136900
2019-08-30,60.369998931884766,60.869998931884766,60.040000915527344,60.470001220703125,55.96498489379883,1765000
2019-09-03,60.630001068115234,61.20000076293945,60.38999938964844,61.18000030517578,56.62208557128906,2170900
2019-09-04,61.54999923706055,61.59000015258789,61.02000045776367,61.38999938964844,56.81644058227539,2709200
2019-09-05,61.04999923706055,61.349998474121094,60.720001220703125,60.869998931884766,56.335182189941406,2284200
2019-09-06,60.61000061035156,60.810001373291016,60.2599983215332,60.41999816894531,56.35383605957031,1678200
2019-09-09,60.279998779296875,60.779998779296875,60.0,60.380001068115234,56.3165283203125,1877200
2019-09-10,60.380001068115234,61.150001525878906,60.150001525878906,61.150001525878906,57.03470993041992,1909700
2019-09-11,61.08000183105469,61.90999984741211,60.939998626708984,61.90999984741211,57.743560791015625,1923100
2019-09-12,62.060001373291016,62.220001220703125,61.380001068115234,61.45000076293945,57.31451416015625,2518200
2019-09-13,61.0099983215332,61.34000015258789,60.11000061035156,60.79999923706055,56.70825958251953,2262200
2019-09-16,60.81999969482422,60.959999084472656,60.52000045776367,60.79999923706055,56.70825958251953,1245500
2019-09-17,61.0099983215332,61.66999816894531,60.869998931884766,61.16999816894531,57.05335998535156,2187700
2019-09-18,61.34000015258789,61.83000183105469,61.06999969482422,61.529998779296875,57.389137268066406,1890200
2019-09-19,61.59000015258789,61.779998779296875,61.29999923706055,61.720001220703125,57.56634521484375,1317500
2019-09-20,61.93000030517578,62.18000030517578,61.599998474121094,61.79999923706055,57.640960693359375,3240200
2019-09-23,61.7599983215332,62.220001220703125,61.70000076293945,61.91999816894531,57.75288391113281,1887100
2019-09-24,62.029998779296875,62.599998474121094,61.959999084472656,62.150001525878906,57.967411041259766,2312300
2019-09-25,62.31999969482422,62.349998474121094,61.88999938964844,62.13999938964844,57.95808410644531,2412900
2019-09-26,62.33000183105469,62.529998779296875,61.84000015258789,62.2599983215332,58.07000732421875,1347700
2019-09-27,62.36000061035156,62.43000030517578,61.59000015258789,61.97999954223633,57.8088493347168,1730800
2019-09-30,61.97999954223633,62.33000183105469,61.79999923706055,62.08000183105469,57.90211486816406,2250100
2019-10-01,61.900001525878906,62.029998779296875,61.27000045776367,61.70000076293945,57.54769515991211,2067200
2019-10-02,61.619998931884766,61.779998779296875,61.04999923706055,61.290000915527344,57.165283203125,2025100
2019-10-03,61.369998931884766,61.65999984741211,60.880001068115234,61.63999938964844,57.491729736328125,2199000
2019-10-04,61.689998626708984,62.349998474121094,61.470001220703125,62.279998779296875,58.08865737915039,1698700
2019-10-07,62.15999984741211,62.599998474121094,61.95000076293945,62.15999984741211,57.97673034667969,1352900
2019-10-08,62.0099983215332,62.0099983215332,61.15999984741211,61.16999816894531,57.05335998535156,2152800
2019-10-09,61.2400016784668,61.91999816894531,61.2400016784668,61.56999969482422,57.42644119262695,1363200
2019-10-10,61.400001525878906,61.65999984741211,61.02000045776367,61.5099983215332,57.370479583740234,1604900
2019-10-11,61.54999923706055,63.880001068115234,61.380001068115234,62.349998474121094,58.15394973754883,2190800
2019-10-14,62.38999938964844,62.59000015258789,61.779998779296875,61.849998474121094,57.68759536743164,1496000
2019-10-15,61.900001525878906,62.220001220703125,61.70000076293945,61.86000061035156,57.69692611694336,1606300
2019-10-16,61.72999954223633,62.0,61.43000030517578,61.779998779296875,57.62230682373047,3082300
2019-10-17,61.720001220703125,62.209999084472656,61.54999923706055,62.04999923706055,57.87413787841797,1261700
2019-10-18,61.880001068115234,62.369998931884766,61.810001373291016,62.290000915527344,58.097991943359375,1603700
2019-10-21,62.43000030517578,62.5099983215332,62.119998931884766,62.369998931884766,58.172603607177734,1267000
2019-10-22,62.459999084472656,62.779998779296875,62.279998779296875,62.380001068115234,58.18193054199219,1161400
2019-10-23,62.61000061035156,62.779998779296875,62.29999923706055,62.7400016784668,58.51770782470703,1688800
2019-10-24,62.61000061035156,63.279998779296875,62.61000061035156,63.20000076293945,58.946746826171875,1202800
2019-10-25,63.31999969482422,63.459999084472656,62.7599983215332,62.900001525878906,58.66694259643555,1454400
2019-10-28,62.61000061035156,62.880001068115234,62.04999923706055,62.189998626708984,58.00471878051758,1480300
2019-10-29,61.970001220703125,62.439998626708984,61.880001068115234,62.279998779296875,58.08865737915039,1683700
2019-10-30,62.40999984741211,63.25,62.290000915527344,63.22999954223633,58.97472381591797,1626300
2019-10-31,63.29999923706055,63.560001373291016,62.599998474121094,63.310001373291016,59.049339294433594,2445700
2019-11-01,63.40999984741211,63.68000030517578,62.88999938964844,62.9900016784668,58.75088119506836,2092400
2019-11-04,62.91999816894531,63.34000015258789,62.209999084472656,62.459999084472656,58.25654220581055,1723300
2019-11-05,61.95000076293945,62.38999938964844,61.72999954223633,61.91999816894531,57.75288391113281,2658100
2019-11-06,62.02000045776367,62.59000015258789,61.86000061035156,61.93000030517578,57.762210845947266,2734100
2019-11-07,61.66999816894531,61.779998779296875,61.15999984741211,61.27000045776367,57.14663314819336,1860100
2019-11-08,61.15999984741211,61.45000076293945,60.88999938964844,61.43000030517578,57.29586410522461,1314800
2019-11-11,61.40999984741211,61.54999923706055,60.72999954223633,60.810001373291016,56.71759033203125,1138600
2019-11-12,60.880001068115234,60.959999084472656,60.400001525878906,60.45000076293945,56.38181686401367,1876300
2019-11-13,60.36000061035156,61.119998931884766,60.310001373291016,61.06999969482422,56.9600944519043,2438000
2019-11-14,61.04999923706055,61.189998626708984,60.4900016784668,60.599998474121094,56.5217170715332,2111600
2019-11-15,60.650001525878906,60.90999984741211,60.38999938964844,60.88999938964844,56.79220199584961,1631600
2019-11-18,61.099998474121094,61.709999084472656,60.869998931884766,61.0,56.894798278808594,1705100
2019-11-19,60.81999969482422,60.90999984741211,60.18000030517578,60.5,56.42845153808594,2769800
2019-11-20,60.630001068115234,61.2599983215332,60.38999938964844,61.209999084472656,57.090667724609375,2417000
2019-11-21,60.72999954223633,60.93000030517578,60.5099983215332,60.720001220703125,56.63364791870117,1662800
2019-11-22,60.81999969482422,60.93000030517578,60.0,60.400001525878906,56.335182189941406,1533100
2019-11-25,59.9900016784668,60.36000061035156,59.41999816894531,59.560001373291016,55.55171585083008,2034700
2019-11-26,59.650001525878906,59.810001373291016,59.27000045776367,59.529998779296875,55.52372741699219,2594000
2019-11-27,59.5099983215332,59.529998779296875,58.93000030517578,59.52000045776367,55.514408111572266,2400900
2019-11-29,59.720001220703125,60.0099983215332,59.209999084472656,59.310001373291016,55.31854248046875,1243300
2019-12-02,59.0099983215332,59.279998779296875,58.38999938964844,58.630001068115234,54.684303283691406,2359200
2019-12-03,58.5099983215332,58.880001068115234,58.41999816894531,58.4900016784668,54.5537223815918,4022700
2019-12-04,58.310001373291016,59.099998474121094,58.310001373291016,58.93000030517578,54.964107513427734,2898800
2019-12-05,58.900001525878906,58.95000076293945,58.59000015258789,58.7400016784668,54.78689956665039,3636000
2019-12-06,58.70000076293945,58.95000076293945,58.58000183105469,58.61000061035156,54.66564178466797,2039900
2019-12-09,58.119998931884766,58.25,57.790000915527344,57.88999938964844,54.43058395385742,1839200
2019-12-10,58.0,58.0099983215332,57.63999938964844,57.689998626708984,54.24253845214844,4211900
2019-12-11,57.75,58.34000015258789,57.540000915527344,58.27000045776367,54.78786849975586,3395000
2019-12-12,58.2599983215332,58.650001525878906,57.91999816894531,58.5,55.00413131713867,3998300
2019-12-13,58.529998779296875,58.849998474121094,58.41999816894531,58.54999923706055,55.0511360168457,3161600
2019-12-16,58.790000915527344,59.40999984741211,58.75,59.349998474121094,55.8033332824707,2915200
2019-12-17,59.34000015258789,59.93000030517578,59.22999954223633,59.25,55.70931625366211,2790800
2019-12-18,59.33000183105469,59.560001373291016,58.779998779296875,59.25,55.70931625366211,4181600
2019-12-19,59.349998474121094,59.75,58.63999938964844,58.650001525878906,55.145172119140625,3911200
2019-12-20,58.709999084472656,59.04999923706055,58.029998779296875,58.66999816894531,55.16396713256836,6090400
2019-12-23,58.720001220703125,59.0,58.22999954223633,58.599998474121094,55.0981559753418,2461800
2019-12-24,58.63999938964844,58.7599983215332,58.45000076293945,58.5099983215332,55.01353073120117,901800
2019-12-26,58.58000183105469,58.86000061035156,58.43000030517578,58.630001068115234,55.126365661621094,2963700
2019-12-27,58.7400016784668,58.79999923706055,58.5,58.58000183105469,55.07935333251953,1953900
2019-12-30,58.459999084472656,58.709999084472656,58.43000030517578,58.66999816894531,55.16396713256836,2332500
2019-12-31,58.900001525878906,59.380001068115234,58.599998474121094,59.04999923706055,55.52125930786133,2877600
2020-01-02,59.119998931884766,59.150001525878906,58.470001220703125,58.709999084472656,55.20158004760742,2557800
2020-01-03,58.54999923706055,59.06999969482422,58.459999084472656,58.70000076293945,55.19218063354492,2992200
2020-01-06,58.709999084472656,58.849998474121094,58.11000061035156,58.130001068115234,54.65624237060547,3605300
2020-01-07,57.939998626708984,58.0,57.380001068115234,57.599998474121094,54.15790939331055,4094400
2020-01-08,57.709999084472656,58.09000015258789,57.66999816894531,57.959999084472656,54.496395111083984,3250900
2020-01-09,57.9900016784668,58.45000076293945,57.86000061035156,58.41999816894531,54.92890548706055,2081300
2020-01-10,58.47999954223633,58.849998474121094,58.2599983215332,58.29999923706055,54.81608581542969,1499400
2020-01-13,58.2400016784668,58.439998626708984,58.150001525878906,58.25,54.76906967163086,1484900
2020-01-14,58.2400016784668,58.40999984741211,57.9900016784668,58.380001068115234,54.89129638671875,2290500
2020-01-15,58.59000015258789,59.20000076293945,58.540000915527344,59.09000015258789,55.558876037597656,1528600
2020-01-16,59.16999816894531,59.279998779296875,58.970001220703125,59.02000045776367,55.49305725097656,2255300
2020-01-17,58.90999984741211,59.18000030517578,58.540000915527344,59.15999984741211,55.62468719482422,2976800
2020-01-21,59.130001068115234,59.619998931884766,58.84000015258789,59.54999923706055,55.99138641357422,2894600
2020-01-22,59.75,60.630001068115234,59.56999969482422,60.29999923706055,56.69655990600586,4059000
2020-01-23,60.2599983215332,61.779998779296875,60.20000076293945,61.7400016784668,58.05051040649414,3560600
2020-01-24,61.650001525878906,62.130001068115234,61.439998626708984,61.65999984741211,57.97529602050781,2549500
2020-01-27,61.66999816894531,61.86000061035156,60.29999923706055,60.41999816894531,56.80939483642578,2514600
2020-01-28,60.470001220703125,60.56999969482422,59.560001373291016,59.66999816894531,56.10421371459961,3555300
2020-01-29,59.7599983215332,60.20000076293945,59.75,60.099998474121094,56.508514404296875,1830100
2020-01-30,60.209999084472656,60.400001525878906,59.599998474121094,60.0,56.414493560791016,3091900
2020-01-31,59.790000915527344,59.9900016784668,58.84000015258789,59.20000076293945,55.66230392456055,3023100
2020-02-03,59.439998626708984,59.70000076293945,59.13999938964844,59.33000183105469,55.7845344543457,1778200
2020-02-04,59.40999984741211,59.63999938964844,58.970001220703125,59.06999969482422,55.540069580078125,1952800
2020-02-05,58.9900016784668,59.83000183105469,58.79999923706055,59.279998779296875,55.73752212524414,2582700
2020-02-06,59.33000183105469,59.599998474121094,58.209999084472656,58.33000183105469,54.84429168701172,2771100
2020-02-07,58.529998779296875,58.61000061035156,57.65999984741211,57.70000076293945,54.25193405151367,2728300
2020-02-10,57.75,58.11000061035156,57.16999816894531,57.439998626708984,54.007469177246094,2217300
2020-02-11,57.650001525878906,58.25,57.56999969482422,57.81999969482422,54.36476516723633,2396200
2020-02-12,57.77000045776367,58.4900016784668,57.77000045776367,58.209999084472656,54.73146438598633,1876800
2020-02-13,58.18000030517578,58.56999969482422,58.060001373291016,58.36000061035156,54.87249755859375,2190200
2020-02-14,58.54999923706055,58.68000030517578,58.33000183105469,58.47999954223633,54.98532485961914,2229000
2020-02-18,58.65999984741211,59.15999984741211,58.5,59.02000045776367,55.49305725097656,3242500
2020-02-19,59.0,59.04999923706055,58.720001220703125,58.900001525878906,55.38022232055664,2226500
2020-02-20,58.83000183105469,59.290000915527344,58.72999954223633,59.18000030517578,55.64349365234375,3453300
2020-02-21,59.0,60.13999938964844,58.91999816894531,59.959999084472656,56.37688446044922,4165300
2020-02-24,59.709999084472656,60.15999984741211,59.099998474121094,59.11000061035156,55.57767868041992,3336200
2020-02-25,59.06999969482422,59.150001525878906,57.40999984741211,57.40999984741211,53.97926712036133,3657800
2020-02-26,58.70000076293945,59.0,55.52000045776367,55.56999969482422,52.24922180175781,3943100
2020-02-27,55.5,55.599998474121094,52.86000061035156,52.869998931884766,49.7105712890625,5723000
2020-02-28,51.900001525878906,52.150001525878906,50.13999938964844,51.310001373291016,48.243797302246094,6031800
2020-03-02,51.349998474121094,53.7599983215332,51.27000045776367,53.709999084472656,50.5003776550293,4264100
2020-03-03,53.720001220703125,55.27000045776367,52.900001525878906,53.04999923706055,49.87981033325195,5192500
2020-03-04,53.630001068115234,55.61000061035156,53.5,55.59000015258789,52.268028259277344,2751400
2020-03-05,54.630001068115234,55.15999984741211,53.41999816894531,53.9900016784668,50.76364517211914,3736900
2020-03-06,52.54999923706055,55.040000915527344,51.560001373291016,54.72999954223633,51.45941925048828,5261100
2020-03-09,51.2599983215332,52.5099983215332,49.88999938964844,50.7599983215332,48.15781784057617,4713600
2020-03-10,51.709999084472656,53.0,50.38999938964844,52.939998626708984,50.2260627746582,5151400
2020-03-11,51.599998474121094,51.650001525878906,48.150001525878906,48.75,46.250858306884766,5177400
2020-03-12,46.11000061035156,51.08000183105469,44.25,44.59000015258789,42.30412292480469,7155800
2020-03-13,46.91999816894531,47.15999984741211,42.22999954223633,44.13999938964844,41.87718963623047,7933100
2020-03-16,40.79999923706055,44.88999938964844,39.560001373291016,40.279998779296875,38.21506881713867,5742000
