Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,48.599998474121094,48.93000030517578,48.470001220703125,48.90999984741211,46.454437255859375,906700
2019-02-11,48.68000030517578,48.810001373291016,48.41999816894531,48.65999984741211,46.21698760986328,1001200
2019-02-12,48.9900016784668,49.47999954223633,48.83000183105469,49.400001525878906,46.91983413696289,868600
2019-02-13,49.040000915527344,49.279998779296875,49.02000045776367,49.09000015258789,46.625396728515625,868900
2019-02-14,49.75,49.90999984741211,49.560001373291016,49.779998779296875,47.2807502746582,2015900
2019-02-15,49.810001373291016,50.369998931884766,49.63999938964844,50.349998474121094,47.82213592529297,2201300
2019-02-19,49.970001220703125,50.540000915527344,49.61000061035156,50.31999969482422,47.79364776611328,2784200
2019-02-20,49.84000015258789,50.0099983215332,49.54999923706055,49.70000076293945,47.20477294921875,1063800
2019-02-21,49.7599983215332,49.81999969482422,49.400001525878906,49.65999984741211,47.166778564453125,757900
2019-02-22,49.81999969482422,49.88999938964844,49.63999938964844,49.779998779296875,47.2807502746582,660100
2019-02-25,49.34000015258789,49.630001068115234,49.310001373291016,49.43000030517578,46.948326110839844,1064400
2019-02-26,49.369998931884766,49.720001220703125,49.33000183105469,49.45000076293945,46.96731948852539,1531000
2019-02-27,49.38999938964844,49.5099983215332,48.97999954223633,49.06999969482422,46.60639572143555,1752800
2019-02-28,48.599998474121094,49.220001220703125,48.599998474121094,48.95000076293945,46.492427825927734,1260900
2019-03-01,49.68000030517578,49.84000015258789,49.47999954223633,49.599998474121094,47.10978698730469,1483000
2019-03-04,49.33000183105469,49.47999954223633,48.97999954223633,49.18000030517578,46.71087646484375,1514000
2019-03-05,49.369998931884766,49.900001525878906,49.36000061035156,49.68000030517578,47.18577194213867,1131400
2019-03-06,49.7400016784668,49.7599983215332,48.9900016784668,49.15999984741211,46.6918830871582,860000
2019-03-07,49.529998779296875,49.529998779296875,49.08000183105469,49.220001220703125,46.74886703491211,1043100
2019-03-08,49.7400016784668,49.7400016784668,49.31999969482422,49.68000030517578,47.18577194213867,763100
2019-03-11,49.58000183105469,49.79999923706055,49.34000015258789,49.7400016784668,47.24276351928711,602800
2019-03-12,49.709999084472656,49.810001373291016,49.540000915527344,49.54999923706055,47.06230163574219,557500
2019-03-13,49.970001220703125,50.439998626708984,49.83000183105469,50.31999969482422,47.79364776611328,1018600
2019-03-14,50.5,50.619998931884766,50.290000915527344,50.5,47.96460723876953,939400
2019-03-15,50.7400016784668,51.02000045776367,50.63999938964844,50.88999938964844,48.33502960205078,1088300
2019-03-18,51.369998931884766,51.47999954223633,51.220001220703125,51.45000076293945,48.86690902709961,985500
2019-03-19,51.939998626708984,52.33000183105469,51.849998474121094,52.22999954223633,49.607749938964844,1471100
2019-03-20,51.97999954223633,52.83000183105469,51.95000076293945,52.630001068115234,49.987667083740234,1697900
2019-03-21,52.310001373291016,52.529998779296875,52.150001525878906,52.16999816894531,49.550758361816406,1260100
2019-03-22,50.77000045776367,51.150001525878906,50.689998626708984,50.720001220703125,48.91331100463867,1339200
2019-03-25,50.970001220703125,51.59000015258789,50.91999816894531,51.560001373291016,49.723384857177734,1523600
2019-03-26,52.310001373291016,52.310001373291016,51.83000183105469,51.939998626708984,50.08985137939453,1166500
2019-03-27,51.95000076293945,52.27000045776367,51.68000030517578,52.15999984741211,50.3020133972168,1344800
2019-03-28,52.20000076293945,52.310001373291016,51.90999984741211,52.04999923706055,50.1959342956543,887200
2019-03-29,52.029998779296875,52.52000045776367,51.939998626708984,52.310001373291016,50.44667053222656,1400100
2019-04-01,52.16999816894531,52.45000076293945,51.9900016784668,52.130001068115234,50.2730827331543,736900
2019-04-02,52.439998626708984,52.439998626708984,51.810001373291016,52.09000015258789,50.2345085144043,1443400
2019-04-03,50.959999084472656,51.43000030517578,50.91999816894531,51.06999969482422,49.25083923339844,1586800
2019-04-04,51.13999938964844,51.25,50.43000030517578,50.560001373291016,48.759010314941406,1560700
2019-04-05,50.900001525878906,51.130001068115234,50.63999938964844,50.7599983215332,48.951881408691406,763400
2019-04-08,51.66999816894531,51.66999816894531,51.11000061035156,51.36000061035156,49.53050994873047,1187600
2019-04-09,51.27000045776367,51.279998779296875,50.97999954223633,51.15999984741211,49.33763122558594,784200
2019-04-10,51.150001525878906,51.349998474121094,50.9900016784668,51.150001525878906,49.3279914855957,1645000
2019-04-11,51.060001373291016,51.220001220703125,50.68000030517578,50.90999984741211,49.09653854370117,3083400
2019-04-12,50.279998779296875,50.720001220703125,50.08000183105469,50.209999084472656,48.42147445678711,1278500
2019-04-15,50.29999923706055,50.58000183105469,50.22999954223633,50.36000061035156,48.566131591796875,1331100
2019-04-16,50.40999984741211,50.459999084472656,49.38999938964844,49.40999984741211,47.64997482299805,1381300
2019-04-17,49.310001373291016,49.349998474121094,48.34000015258789,48.5099983215332,46.78202438354492,1602800
2019-04-18,48.59000015258789,48.59000015258789,47.77000045776367,48.38999938964844,46.66630172729492,1127700
2019-04-22,48.5099983215332,48.650001525878906,47.880001068115234,48.099998474121094,46.38663864135742,1189900
2019-04-23,48.459999084472656,48.81999969482422,48.380001068115234,48.65999984741211,46.92668151855469,2018300
2019-04-24,48.880001068115234,48.880001068115234,48.31999969482422,48.369998931884766,46.64701843261719,1472700
2019-04-25,48.18000030517578,48.459999084472656,48.099998474121094,48.43000030517578,46.70487594604492,1015100
2019-04-26,48.97999954223633,49.04999923706055,48.650001525878906,48.93000030517578,47.18706512451172,1007100
2019-04-29,49.540000915527344,49.61000061035156,49.150001525878906,49.439998626708984,47.67890167236328,1262300
2019-04-30,48.720001220703125,49.310001373291016,48.709999084472656,49.0099983215332,47.264217376708984,1172800
2019-05-01,49.09000015258789,49.61000061035156,48.709999084472656,49.130001068115234,47.379940032958984,1501300
2019-05-02,48.91999816894531,49.029998779296875,48.709999084472656,48.869998931884766,47.12920379638672,1114600
2019-05-03,47.66999816894531,47.9900016784668,47.29999923706055,47.4900016784668,45.79836654663086,2152900
2019-05-06,47.06999969482422,48.040000915527344,47.0099983215332,47.75,46.04909896850586,1866900
2019-05-07,47.810001373291016,47.900001525878906,47.2599983215332,47.43000030517578,45.740501403808594,1167700
2019-05-08,48.2599983215332,48.61000061035156,48.029998779296875,48.40999984741211,46.68558883666992,1648900
2019-05-09,48.47999954223633,48.61000061035156,48.09000015258789,48.45000076293945,46.72417068481445,1604100
2019-05-10,48.29999923706055,48.369998931884766,47.7400016784668,48.279998779296875,46.56022262573242,1712300
2019-05-13,47.58000183105469,47.63999938964844,47.150001525878906,47.369998931884766,45.68263626098633,1104300
2019-05-14,46.84000015258789,47.209999084472656,46.75,47.0,45.3258171081543,912800
2019-05-15,46.529998779296875,47.04999923706055,46.47999954223633,46.939998626708984,45.267948150634766,908400
2019-05-16,46.5,47.11000061035156,46.470001220703125,46.790000915527344,45.123294830322266,1091300
2019-05-17,46.79999923706055,47.11000061035156,46.75,46.790000915527344,45.123294830322266,1028000
2019-05-20,47.16999816894531,47.380001068115234,47.0099983215332,47.2599983215332,45.57655334472656,1087300
2019-05-21,47.40999984741211,47.84000015258789,47.36000061035156,47.529998779296875,45.836936950683594,1073400
2019-05-22,47.81999969482422,48.529998779296875,47.709999084472656,48.400001525878906,46.67594909667969,1300300
2019-05-23,47.779998779296875,48.56999969482422,47.77000045776367,48.380001068115234,46.65666198730469,3075300
2019-05-24,48.63999938964844,48.83000183105469,48.41999816894531,48.59000015258789,46.85917663574219,1040200
2019-05-28,48.36000061035156,48.7400016784668,47.93000030517578,47.939998626708984,46.232330322265625,969900
2019-05-29,47.33000183105469,47.47999954223633,46.849998474121094,47.029998779296875,45.3547477722168,880200
2019-05-30,47.130001068115234,47.290000915527344,46.9900016784668,47.18000030517578,45.49940872192383,697700
2019-05-31,47.130001068115234,47.439998626708984,46.91999816894531,47.20000076293945,45.51869201660156,1049200
2019-06-03,48.040000915527344,48.77000045776367,47.95000076293945,48.529998779296875,46.80131530761719,1624200
2019-06-04,48.33000183105469,48.34000015258789,48.0,48.13999938964844,46.425209045410156,1136300
2019-06-05,48.31999969482422,49.15999984741211,48.31999969482422,48.650001525878906,46.91704559326172,1771300
2019-06-06,48.790000915527344,49.619998931884766,48.790000915527344,48.959999084472656,47.215999603271484,2004100
2019-06-07,49.43000030517578,49.459999084472656,49.060001373291016,49.33000183105469,47.57282257080078,1564700
2019-06-10,50.400001525878906,51.560001373291016,50.31999969482422,51.209999084472656,49.38584899902344,2447800
2019-06-11,51.689998626708984,51.790000915527344,51.400001525878906,51.59000015258789,49.7523193359375,2075400
2019-06-12,51.90999984741211,52.529998779296875,51.900001525878906,52.470001220703125,50.60097122192383,1271200
2019-06-13,52.439998626708984,52.5099983215332,51.439998626708984,51.70000076293945,49.8583984375,1946900
2019-06-14,51.2599983215332,51.59000015258789,50.900001525878906,50.959999084472656,49.144752502441406,1230500
2019-06-17,51.08000183105469,51.349998474121094,50.9900016784668,51.0099983215332,49.19297790527344,999200
2019-06-18,52.130001068115234,52.2400016784668,51.86000061035156,52.189998626708984,50.33094024658203,1357400
2019-06-19,51.630001068115234,52.5099983215332,51.630001068115234,52.41999816894531,50.5527458190918,2184400
2019-06-20,51.779998779296875,52.06999969482422,50.93000030517578,51.119998931884766,49.29905700683594,1949100
2019-06-21,50.59000015258789,50.959999084472656,50.43000030517578,50.84000015258789,49.029029846191406,1240800
2019-06-24,50.65999984741211,51.349998474121094,50.61000061035156,51.290000915527344,49.46300506591797,1849700
2019-06-25,51.220001220703125,51.56999969482422,51.11000061035156,51.18000030517578,49.3569221496582,1089500
2019-06-26,51.27000045776367,51.27000045776367,50.7599983215332,50.90999984741211,49.09653854370117,1008300
2019-06-27,50.65999984741211,51.0099983215332,50.630001068115234,50.86000061035156,49.04832077026367,694300
2019-06-28,51.119998931884766,51.189998626708984,50.91999816894531,51.040000915527344,49.22190856933594,615100
2019-07-01,51.59000015258789,51.779998779296875,51.43000030517578,51.52000045776367,49.684810638427734,771400
2019-07-02,51.7599983215332,52.119998931884766,51.689998626708984,51.95000076293945,50.09949493408203,836400
2019-07-03,52.38999938964844,52.58000183105469,52.06999969482422,52.279998779296875,50.4177360534668,461000
2019-07-05,50.91999816894531,51.09000015258789,50.5099983215332,50.59000015258789,48.78793716430664,1416400
2019-07-08,50.33000183105469,50.5,50.130001068115234,50.209999084472656,48.42147445678711,934100
2019-07-09,50.04999923706055,50.4900016784668,50.02000045776367,50.33000183105469,48.537200927734375,653100
2019-07-10,50.779998779296875,50.810001373291016,50.33000183105469,50.470001220703125,48.67221450805664,733700
2019-07-11,50.040000915527344,50.099998474121094,48.77000045776367,48.939998626708984,47.196712493896484,4052500
2019-07-12,48.38999938964844,48.400001525878906,47.25,47.540000915527344,45.84658432006836,3323600
2019-07-15,47.790000915527344,47.900001525878906,47.5099983215332,47.650001525878906,45.95266342163086,1627200
2019-07-16,48.08000183105469,48.11000061035156,47.63999938964844,47.720001220703125,46.020172119140625,2044200
2019-07-17,48.400001525878906,48.459999084472656,48.150001525878906,48.310001373291016,46.58915328979492,1983200
2019-07-18,48.31999969482422,48.38999938964844,47.81999969482422,48.279998779296875,46.56022262573242,1526100
2019-07-19,47.880001068115234,48.16999816894531,47.58000183105469,47.9900016784668,46.280555725097656,2178700
2019-07-22,48.369998931884766,48.630001068115234,48.220001220703125,48.400001525878906,46.67594909667969,890200
2019-07-23,48.0099983215332,49.84000015258789,47.56999969482422,49.25,47.49567413330078,4394700
2019-07-24,49.279998779296875,49.72999954223633,49.08000183105469,49.529998779296875,47.76569366455078,1870600
2019-07-25,49.119998931884766,49.369998931884766,48.70000076293945,48.880001068115234,47.138851165771484,1037900
2019-07-26,48.970001220703125,49.15999984741211,48.75,48.84000015258789,47.10027313232422,1088000
2019-07-29,49.619998931884766,49.619998931884766,48.880001068115234,49.119998931884766,47.370296478271484,1401400
2019-07-30,48.43000030517578,48.470001220703125,48.150001525878906,48.41999816894531,46.69523239135742,1290700
2019-07-31,47.65999984741211,48.59000015258789,47.619998931884766,47.91999816894531,46.213043212890625,1215200
2019-08-01,48.54999923706055,48.93000030517578,48.310001373291016,48.56999969482422,46.83988952636719,1918600
2019-08-02,48.84000015258789,48.91999816894531,48.369998931884766,48.720001220703125,46.98455047607422,1285400
2019-08-05,48.470001220703125,48.65999984741211,47.720001220703125,47.900001525878906,46.193756103515625,872400
2019-08-06,48.66999816894531,48.88999938964844,48.439998626708984,48.869998931884766,47.12920379638672,1401400
2019-08-07,49.029998779296875,49.849998474121094,48.75,49.4900016784668,47.72711944580078,2306900
2019-08-08,50.060001373291016,50.7599983215332,50.0099983215332,50.66999816894531,48.865089416503906,1498500
2019-08-09,50.38999938964844,50.40999984741211,49.72999954223633,50.27000045776367,48.47933578491211,1951300
2019-08-12,50.59000015258789,50.70000076293945,50.13999938964844,50.34000015258789,48.54684066772461,928300
2019-08-13,51.29999923706055,52.130001068115234,51.27000045776367,51.86000061035156,50.012699127197266,1737600
2019-08-14,50.790000915527344,51.150001525878906,50.31999969482422,50.33000183105469,48.537200927734375,1391700
2019-08-15,50.5099983215332,51.20000076293945,50.439998626708984,50.7400016784668,48.932594299316406,1407100
2019-08-16,51.29999923706055,51.68000030517578,51.11000061035156,51.65999984741211,50.26461410522461,1688100
2019-08-19,51.119998931884766,51.29999923706055,51.02000045776367,51.220001220703125,49.83649826049805,1135100
2019-08-20,51.459999084472656,51.459999084472656,51.119998931884766,51.279998779296875,49.89487838745117,1046600
2019-08-21,52.04999923706055,52.099998474121094,51.75,51.81999969482422,50.420291900634766,1535200
2019-08-22,52.66999816894531,52.84000015258789,52.470001220703125,52.70000076293945,51.276527404785156,1916000
2019-08-23,52.41999816894531,52.810001373291016,52.13999938964844,52.27000045776367,50.85813903808594,1186900
2019-08-26,52.529998779296875,52.59000015258789,52.04999923706055,52.16999816894531,50.760833740234375,1192600
2019-08-27,52.4900016784668,52.59000015258789,52.130001068115234,52.150001525878906,50.74138259887695,1342100
2019-08-28,52.380001068115234,52.4900016784668,52.130001068115234,52.29999923706055,50.887325286865234,922800
2019-08-29,52.72999954223633,52.79999923706055,52.54999923706055,52.630001068115234,51.20841598510742,1189600
2019-08-30,52.11000061035156,52.31999969482422,51.869998931884766,52.11000061035156,50.70246505737305,865900
2019-09-03,52.95000076293945,53.130001068115234,52.68000030517578,52.900001525878906,51.471126556396484,1211100
2019-09-04,53.41999816894531,53.54999923706055,53.25,53.43000030517578,51.9868049621582,1814700
2019-09-05,53.0,53.060001373291016,52.540000915527344,52.75,51.325172424316406,1096700
2019-09-06,52.369998931884766,53.0099983215332,52.369998931884766,52.54999923706055,51.130577087402344,1258800
2019-09-09,51.400001525878906,51.400001525878906,50.560001373291016,50.65999984741211,49.291629791259766,1693300
2019-09-10,48.959999084472656,49.599998474121094,48.599998474121094,49.599998474121094,48.260257720947266,2211200
2019-09-11,49.95000076293945,50.88999938964844,49.81999969482422,50.84000015258789,49.466766357421875,1620300
2019-09-12,50.34000015258789,50.70000076293945,49.5,49.66999816894531,48.328365325927734,2482100
2019-09-13,49.630001068115234,50.029998779296875,49.34000015258789,49.5,48.162960052490234,1560300
2019-09-16,49.529998779296875,49.79999923706055,49.16999816894531,49.47999954223633,48.14350128173828,965400
2019-09-17,50.7400016784668,51.09000015258789,50.58000183105469,50.970001220703125,49.59325408935547,1773200
2019-09-18,51.029998779296875,51.20000076293945,50.779998779296875,50.970001220703125,49.59325408935547,1345800
2019-09-19,51.75,52.029998779296875,51.58000183105469,51.880001068115234,50.478675842285156,1801800
2019-09-20,51.790000915527344,53.369998931884766,51.7400016784668,52.939998626708984,51.510040283203125,3214200
2019-09-23,53.310001373291016,53.470001220703125,52.83000183105469,52.970001220703125,51.53923416137695,1028500
2019-09-24,52.75,53.04999923706055,52.59000015258789,52.93000030517578,51.50031280517578,1163700
2019-09-25,52.77000045776367,52.86000061035156,52.459999084472656,52.560001373291016,51.14030838012695,1086500
2019-09-26,52.529998779296875,52.72999954223633,51.95000076293945,52.189998626708984,50.78030014038086,1292700
2019-09-27,51.7599983215332,52.220001220703125,51.54999923706055,51.630001068115234,50.23542785644531,1319700
2019-09-30,51.56999969482422,51.90999984741211,51.38999938964844,51.70000076293945,50.30353546142578,1687900
2019-10-01,51.040000915527344,51.11000061035156,50.470001220703125,50.54999923706055,49.18459701538086,1556600
2019-10-02,50.11000061035156,50.150001525878906,49.5,49.86000061035156,48.51323699951172,1875800
2019-10-03,49.630001068115234,50.599998474121094,49.619998931884766,50.38999938964844,49.0289192199707,1940900
2019-10-04,51.2400016784668,51.380001068115234,50.970001220703125,51.31999969482422,49.93379592895508,987300
2019-10-07,51.75,52.220001220703125,51.61000061035156,51.93000030517578,50.52732467651367,847700
2019-10-08,51.88999938964844,51.88999938964844,51.310001373291016,51.5,50.10894012451172,897100
2019-10-09,51.290000915527344,51.68000030517578,51.2599983215332,51.56999969482422,50.17704391479492,679200
2019-10-10,50.970001220703125,51.72999954223633,50.93000030517578,51.650001525878906,50.254886627197266,1139500
2019-10-11,51.25,51.619998931884766,51.11000061035156,51.22999954223633,49.84622573852539,1220500
2019-10-14,52.0,52.2599983215332,51.880001068115234,52.029998779296875,50.6246223449707,1164000
2019-10-15,52.18000030517578,52.58000183105469,52.099998474121094,52.470001220703125,51.052738189697266,791500
2019-10-16,52.11000061035156,52.63999938964844,51.959999084472656,52.290000915527344,50.87759780883789,824000
2019-10-17,52.880001068115234,52.88999938964844,52.599998474121094,52.68000030517578,51.25706481933594,1226300
2019-10-18,52.630001068115234,52.650001525878906,52.16999816894531,52.52000045776367,51.101383209228516,776800
2019-10-21,52.70000076293945,52.93000030517578,52.380001068115234,52.599998474121094,51.179222106933594,1493600
2019-10-22,53.400001525878906,53.79999923706055,53.130001068115234,53.290000915527344,51.8505859375,1189400
2019-10-23,53.36000061035156,53.650001525878906,53.11000061035156,53.5,52.05491638183594,2516900
2019-10-24,54.0099983215332,54.369998931884766,53.810001373291016,54.31999969482422,52.85276794433594,1293200
2019-10-25,53.619998931884766,54.22999954223633,53.58000183105469,54.189998626708984,52.72627639770508,737100
2019-10-28,54.029998779296875,54.56999969482422,54.0,54.41999816894531,52.9500617980957,870200
2019-10-29,54.2400016784668,54.689998626708984,54.20000076293945,54.47999954223633,53.00844192504883,712800
2019-10-30,55.0,55.68000030517578,54.790000915527344,55.65999984741211,54.15657043457031,1360900
2019-10-31,54.470001220703125,55.279998779296875,54.41999816894531,55.220001220703125,53.728458404541016,1985900
2019-11-01,55.220001220703125,57.34000015258789,55.04999923706055,56.459999084472656,54.93496322631836,1611500
2019-11-04,57.150001525878906,57.209999084472656,56.54999923706055,56.7400016784668,55.207401275634766,1366200
2019-11-05,56.52000045776367,56.65999984741211,56.09000015258789,56.459999084472656,54.93496322631836,1279100
2019-11-06,56.439998626708984,56.75,56.41999816894531,56.689998626708984,55.158748626708984,863500
2019-11-07,56.25,56.40999984741211,55.959999084472656,56.369998931884766,54.84739685058594,1231500
2019-11-08,56.81999969482422,57.93000030517578,56.810001373291016,57.869998931884766,56.30687713623047,1771400
2019-11-11,57.400001525878906,57.66999816894531,57.25,57.290000915527344,55.74254608154297,1611000
2019-11-12,57.150001525878906,57.41999816894531,57.040000915527344,57.09000015258789,55.54794692993164,946400
2019-11-13,57.61000061035156,57.88999938964844,57.380001068115234,57.63999938964844,56.08308792114258,1128700
2019-11-14,57.290000915527344,58.0099983215332,57.22999954223633,57.88999938964844,56.32633590698242,1592400
2019-11-15,57.540000915527344,57.75,57.25,57.279998779296875,55.73281478881836,2669800
2019-11-18,56.959999084472656,57.189998626708984,56.58000183105469,57.06999969482422,55.52848815917969,1992700
2019-11-19,57.29999923706055,57.380001068115234,56.84000015258789,57.040000915527344,55.499298095703125,1182700
2019-11-20,55.41999816894531,55.5,54.08000183105469,54.459999084472656,52.988983154296875,3644700
2019-11-21,53.790000915527344,54.15999984741211,53.689998626708984,54.040000915527344,52.58032989501953,2375700
2019-11-22,54.97999954223633,54.9900016784668,54.290000915527344,54.459999084472656,52.988983154296875,1492000
2019-11-25,55.939998626708984,56.27000045776367,55.65999984741211,56.25,54.73063659667969,1869300
2019-11-26,56.08000183105469,56.43000030517578,55.970001220703125,56.25,54.73063659667969,983000
2019-11-27,56.040000915527344,56.5099983215332,56.029998779296875,56.36000061035156,54.83766555786133,1779600
2019-11-29,56.470001220703125,56.52000045776367,56.040000915527344,56.150001525878906,54.633338928222656,547100
2019-12-02,56.02000045776367,56.15999984741211,55.689998626708984,56.02000045776367,54.5068473815918,831300
2019-12-03,56.33000183105469,56.58000183105469,56.2599983215332,56.52000045776367,54.99333953857422,1692700
2019-12-04,57.2599983215332,57.400001525878906,57.0099983215332,57.369998931884766,55.82038116455078,1491900
2019-12-05,57.22999954223633,57.279998779296875,56.93000030517578,57.06999969482422,55.52848815917969,1319800
2019-12-06,57.119998931884766,57.119998931884766,56.47999954223633,56.7400016784668,55.207401275634766,2235400
2019-12-09,56.779998779296875,57.5,56.66999816894531,56.689998626708984,55.158748626708984,1209400
2019-12-10,56.900001525878906,57.130001068115234,56.720001220703125,56.939998626708984,55.40199661254883,859400
2019-12-11,56.61000061035156,56.91999816894531,56.58000183105469,56.86000061035156,55.32415771484375,931800
2019-12-12,56.75,56.9900016784668,56.380001068115234,56.5,54.973880767822266,1970300
2019-12-13,57.04999923706055,57.65999984741211,56.849998474121094,57.25,55.7036247253418,1199800
2019-12-16,58.380001068115234,58.470001220703125,57.95000076293945,58.130001068115234,56.55985641479492,1572900
2019-12-17,58.09000015258789,58.47999954223633,57.95000076293945,58.16999816894531,56.59877395629883,2448700
2019-12-18,57.5,57.540000915527344,56.70000076293945,56.849998474121094,55.31442642211914,2215600
2019-12-19,57.20000076293945,57.7400016784668,57.119998931884766,57.689998626708984,56.131736755371094,1929300
2019-12-20,58.02000045776367,58.29999923706055,57.86000061035156,58.0,56.43336868286133,2103900
2019-12-23,58.02000045776367,58.02000045776367,57.63999938964844,57.65999984741211,56.1025505065918,903000
2019-12-24,57.72999954223633,58.13999938964844,57.630001068115234,57.970001220703125,56.4041748046875,500200
2019-12-26,57.959999084472656,58.16999816894531,57.84000015258789,58.09000015258789,56.52093505859375,565100
2019-12-27,58.619998931884766,58.630001068115234,58.22999954223633,58.2599983215332,56.686344146728516,802300
2019-12-30,58.41999816894531,58.45000076293945,57.68000030517578,57.72999954223633,56.170658111572266,593500
2019-12-31,57.68000030517578,57.88999938964844,57.58000183105469,57.880001068115234,56.31660842895508,797600
2020-01-02,58.310001373291016,58.400001525878906,58.0099983215332,58.36000061035156,56.78364562988281,1112400
2020-01-03,56.90999984741211,57.400001525878906,56.86000061035156,57.11000061035156,55.567405700683594,1245600
2020-01-06,56.9900016784668,57.18000030517578,56.869998931884766,57.0099983215332,55.4701042175293,1247500
2020-01-07,57.0,57.0,56.560001373291016,56.95000076293945,55.41172790527344,1040300
2020-01-08,56.90999984741211,57.189998626708984,56.66999816894531,56.849998474121094,55.31442642211914,913100
2020-01-09,57.349998474121094,57.72999954223633,57.31999969482422,57.439998626708984,55.888492584228516,921000
2020-01-10,58.4900016784668,59.06999969482422,58.369998931884766,58.68000030517578,57.09499740600586,1471500
2020-01-13,59.189998626708984,59.27000045776367,58.7599983215332,58.970001220703125,57.377166748046875,1190200
2020-01-14,58.779998779296875,59.70000076293945,58.77000045776367,59.58000183105469,57.9706916809082,1253100
2020-01-15,61.47999954223633,62.689998626708984,61.459999084472656,62.38999938964844,60.70478820800781,2984500
2020-01-16,61.599998474121094,61.869998931884766,60.77000045776367,61.310001373291016,59.653961181640625,2265700
2020-01-17,61.459999084472656,61.540000915527344,61.220001220703125,61.310001373291016,59.653961181640625,1253400
2020-01-21,61.36000061035156,61.47999954223633,61.08000183105469,61.13999938964844,59.488548278808594,1149000
2020-01-22,61.08000183105469,61.650001525878906,61.08000183105469,61.31999969482422,59.663692474365234,1215000
2020-01-23,61.31999969482422,61.65999984741211,61.060001373291016,61.59000015258789,59.92639923095703,875400
2020-01-24,62.060001373291016,62.33000183105469,60.88999938964844,61.08000183105469,59.43017578125,2028400
2020-01-27,60.130001068115234,60.27000045776367,59.90999984741211,59.959999084472656,58.340423583984375,1058500
2020-01-28,60.029998779296875,60.34000015258789,59.790000915527344,60.33000183105469,58.70043182373047,1122600
2020-01-29,60.880001068115234,61.060001373291016,60.650001525878906,60.66999816894531,59.031246185302734,1302100
2020-01-30,60.97999954223633,60.97999954223633,60.58000183105469,60.869998931884766,59.2258415222168,1196100
2020-01-31,61.369998931884766,61.369998931884766,60.630001068115234,60.83000183105469,59.186927795410156,1403300
2020-02-03,60.79999923706055,61.25,60.709999084472656,60.959999084472656,59.313411712646484,1140700
2020-02-04,61.0099983215332,61.95000076293945,60.91999816894531,61.59000015258789,59.92639923095703,1766200
2020-02-05,63.709999084472656,64.61000061035156,63.369998931884766,64.41000366210938,62.670230865478516,3251200
2020-02-06,63.84000015258789,64.81999969482422,63.59000015258789,64.66999816894531,62.92320251464844,1358500
2020-02-07,63.540000915527344,63.720001220703125,63.189998626708984,63.25,61.54155731201172,1347900
2020-02-10,63.040000915527344,63.68000030517578,63.0099983215332,63.63999938964844,61.921024322509766,986000
2020-02-11,63.70000076293945,63.709999084472656,62.93000030517578,63.09000015258789,61.38587951660156,1211600
2020-02-12,63.33000183105469,63.40999984741211,62.959999084472656,63.34000015258789,61.629127502441406,1083200
2020-02-13,62.58000183105469,62.95000076293945,62.52000045776367,62.7400016784668,61.04533767700195,999000
2020-02-14,63.290000915527344,63.4900016784668,63.060001373291016,63.45000076293945,61.73616027832031,807300
2020-02-18,63.84000015258789,64.36000061035156,63.84000015258789,64.08999633789062,62.358863830566406,728400
2020-02-19,64.08000183105469,64.26000213623047,63.959999084472656,64.13999938964844,62.40752029418945,698400
2020-02-20,64.12000274658203,64.33999633789062,63.2400016784668,63.5099983215332,61.794532775878906,1116600
2020-02-21,63.7400016784668,64.05000305175781,63.52000045776367,63.849998474121094,62.12535095214844,873500
2020-02-24,61.7400016784668,62.36000061035156,61.18000030517578,61.279998779296875,59.6247673034668,1463300
2020-02-25,61.119998931884766,61.349998474121094,60.29999923706055,60.619998931884766,58.98259735107422,1112000
2020-02-26,61.040000915527344,61.40999984741211,60.77000045776367,61.099998474121094,59.44963073730469,1553200
2020-02-27,60.790000915527344,61.20000076293945,59.47999954223633,59.4900016784668,57.883121490478516,1581300
2020-02-28,58.13999938964844,58.849998474121094,57.27000045776367,58.130001068115234,56.55985641479492,3740500
2020-03-02,60.11000061035156,61.15999984741211,59.060001373291016,61.119998931884766,59.46908950805664,4291400
2020-03-03,62.369998931884766,62.81999969482422,60.75,61.5,59.838829040527344,2857900
2020-03-04,63.279998779296875,64.81999969482422,62.84000015258789,64.77999877929688,63.03023147583008,2720900
2020-03-05,63.31999969482422,63.90999984741211,62.47999954223633,62.95000076293945,61.249664306640625,1886700
2020-03-06,61.560001373291016,62.66999816894531,61.25,62.54999923706055,60.86046600341797,2959500
2020-03-09,60.27000045776367,61.290000915527344,58.959999084472656,59.45000076293945,57.84420394897461,2624200
2020-03-10,60.63999938964844,61.16999816894531,58.869998931884766,61.040000915527344,59.39125061035156,2434000
2020-03-11,59.060001373291016,59.619998931884766,57.279998779296875,57.88999938964844,56.32633590698242,2717300
2020-03-12,55.72999954223633,56.099998474121094,53.290000915527344,53.41999816894531,51.977073669433594,3198000
2020-03-13,56.81999969482422,56.88999938964844,53.349998474121094,56.720001220703125,55.18794250488281,2992800
2020-03-16,50.209999084472656,55.130001068115234,49.66999816894531,52.59000015258789,51.16949462890625,2916800
2020-03-17,52.08000183105469,55.380001068115234,51.29999923706055,55.189998626708984,53.69926834106445,2582700
2020-03-18,52.459999084472656,53.63999938964844,49.66999816894531,52.5,51.08192443847656,3198100
