Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,55.349998474121094,55.90999984741211,55.209999084472656,55.720001220703125,51.47550964355469,443800
2019-02-25,55.70000076293945,55.869998931884766,54.9900016784668,55.41999816894531,51.198360443115234,360200
2019-02-26,55.22999954223633,55.93000030517578,55.130001068115234,55.31999969482422,51.105979919433594,364400
2019-02-27,55.2400016784668,55.43000030517578,55.060001373291016,55.380001068115234,51.16141128540039,248700
2019-02-28,55.150001525878906,55.810001373291016,55.150001525878906,55.29999923706055,51.08750534057617,239900
2019-03-01,55.150001525878906,55.150001525878906,51.72999954223633,52.810001373291016,48.78718185424805,1144500
2019-03-04,52.880001068115234,53.13999938964844,51.34000015258789,52.439998626708984,48.44536209106445,2177100
2019-03-05,52.40999984741211,52.849998474121094,52.20000076293945,52.27000045776367,48.28831481933594,366200
2019-03-06,52.22999954223633,52.650001525878906,51.65999984741211,52.56999969482422,48.56546401977539,402200
2019-03-07,52.790000915527344,53.540000915527344,52.43000030517578,52.5099983215332,48.510032653808594,364700
2019-03-08,52.5,53.09000015258789,52.470001220703125,52.90999984741211,48.87956237792969,280900
2019-03-11,52.650001525878906,53.47999954223633,52.63999938964844,53.400001525878906,49.68247985839844,288800
2019-03-12,53.380001068115234,53.720001220703125,53.150001525878906,53.59000015258789,49.859256744384766,262900
2019-03-13,53.58000183105469,53.90999984741211,53.54999923706055,53.79999923706055,50.05463409423828,228900
2019-03-14,53.81999969482422,54.380001068115234,53.66999816894531,54.34000015258789,50.55704879760742,272900
2019-03-15,54.59000015258789,54.77000045776367,54.2400016784668,54.34000015258789,50.55704879760742,291200
2019-03-18,54.33000183105469,54.61000061035156,54.13999938964844,54.59000015258789,50.78963851928711,332500
2019-03-19,54.720001220703125,54.72999954223633,53.91999816894531,54.0,50.24071502685547,311500
2019-03-20,54.02000045776367,54.650001525878906,53.86000061035156,54.47999954223633,50.687294006347656,286300
2019-03-21,54.27000045776367,54.43000030517578,53.97999954223633,54.02000045776367,50.25932693481445,305600
2019-03-22,53.81999969482422,54.31999969482422,53.81999969482422,54.13999938964844,50.370967864990234,226800
2019-03-25,54.18000030517578,54.18000030517578,53.25,53.29999923706055,49.589439392089844,497100
2019-03-26,53.189998626708984,53.7400016784668,52.880001068115234,53.47999954223633,49.75691604614258,441700
2019-03-27,53.439998626708984,53.7400016784668,53.29999923706055,53.63999938964844,49.9057731628418,216500
2019-03-28,53.56999969482422,54.060001373291016,53.56999969482422,53.61000061035156,49.87786865234375,247500
2019-03-29,53.9900016784668,54.13999938964844,53.650001525878906,53.81999969482422,50.07324981689453,277700
2019-04-01,54.09000015258789,54.09000015258789,53.369998931884766,53.619998931884766,49.887168884277344,318400
2019-04-02,53.58000183105469,54.150001525878906,53.5,54.130001068115234,50.361663818359375,326600
2019-04-03,54.290000915527344,54.72999954223633,54.040000915527344,54.349998474121094,50.56634521484375,216200
2019-04-04,54.27000045776367,54.560001373291016,53.86000061035156,53.9900016784668,50.23141098022461,533300
2019-04-05,54.04999923706055,54.04999923706055,53.33000183105469,53.650001525878906,49.91508483886719,292500
2019-04-08,53.45000076293945,54.38999938964844,53.45000076293945,54.380001068115234,50.594261169433594,224900
2019-04-09,54.2599983215332,54.41999816894531,53.81999969482422,53.880001068115234,50.12907028198242,284400
2019-04-10,53.790000915527344,54.099998474121094,53.619998931884766,53.9900016784668,50.23141098022461,215500
2019-04-11,53.86000061035156,53.86000061035156,53.41999816894531,53.459999084472656,49.738304138183594,273500
2019-04-12,53.54999923706055,53.54999923706055,52.779998779296875,53.349998474121094,49.635963439941406,305000
2019-04-15,53.43000030517578,53.65999984741211,53.349998474121094,53.43000030517578,49.710391998291016,174900
2019-04-16,53.560001373291016,53.68000030517578,53.27000045776367,53.310001373291016,49.598751068115234,198100
2019-04-17,53.220001220703125,53.439998626708984,52.7400016784668,53.15999984741211,49.459190368652344,327400
2019-04-18,50.72999954223633,51.650001525878906,50.060001373291016,51.349998474121094,47.77519989013672,1022700
2019-04-22,50.93000030517578,51.27000045776367,49.619998931884766,49.68000030517578,46.221458435058594,730200
2019-04-23,49.459999084472656,49.459999084472656,48.68000030517578,48.93000030517578,45.5236701965332,559600
2019-04-24,49.02000045776367,49.38999938964844,48.83000183105469,49.040000915527344,45.62601089477539,550700
2019-04-25,49.0099983215332,49.529998779296875,48.849998474121094,49.43000030517578,45.98885726928711,326000
2019-04-26,49.66999816894531,50.459999084472656,49.5099983215332,50.36000061035156,46.85411834716797,1205500
2019-04-29,50.290000915527344,50.459999084472656,49.849998474121094,49.939998626708984,46.46335220336914,296500
2019-04-30,49.83000183105469,50.47999954223633,49.83000183105469,50.31999969482422,46.81690216064453,367200
2019-05-01,50.59000015258789,51.02000045776367,50.5099983215332,50.59000015258789,47.06810760498047,492000
2019-05-02,50.56999969482422,51.040000915527344,50.31999969482422,50.56999969482422,47.049495697021484,353300
2019-05-03,50.52000045776367,51.119998931884766,50.52000045776367,50.959999084472656,47.41234588623047,253200
2019-05-06,50.75,51.02000045776367,50.45000076293945,50.91999816894531,47.3751335144043,288900
2019-05-07,50.790000915527344,51.54999923706055,50.529998779296875,51.5,47.91475296020508,503100
2019-05-08,51.599998474121094,51.599998474121094,51.2400016784668,51.439998626708984,47.85893249511719,436500
2019-05-09,51.43000030517578,51.43000030517578,50.63999938964844,50.79999923706055,47.263484954833984,362600
2019-05-10,50.83000183105469,51.58000183105469,50.45000076293945,51.52000045776367,47.9333610534668,371800
2019-05-13,51.099998474121094,51.36000061035156,50.75,51.31999969482422,47.74728012084961,235300
2019-05-14,51.36000061035156,51.36000061035156,50.47999954223633,51.0,47.44955825805664,417100
2019-05-15,51.02000045776367,51.08000183105469,50.63999938964844,50.90999984741211,47.36582946777344,806600
2019-05-16,50.970001220703125,51.279998779296875,50.849998474121094,51.119998931884766,47.561214447021484,483200
2019-05-17,50.88999938964844,51.68000030517578,50.88999938964844,51.09000015258789,47.533294677734375,271100
2019-05-20,51.189998626708984,51.41999816894531,50.900001525878906,51.22999954223633,47.66354751586914,119500
2019-05-21,51.529998779296875,52.84000015258789,51.529998779296875,52.130001068115234,48.50090408325195,852400
2019-05-22,51.970001220703125,52.45000076293945,51.45000076293945,52.43000030517578,48.78001022338867,336300
2019-05-23,52.08000183105469,53.11000061035156,51.93000030517578,52.790000915527344,49.11494827270508,428500
2019-05-24,53.08000183105469,53.08000183105469,52.400001525878906,52.939998626708984,49.2545051574707,343100
2019-05-28,52.650001525878906,53.22999954223633,52.40999984741211,52.970001220703125,49.28242492675781,411200
2019-05-29,53.130001068115234,53.15999984741211,52.66999816894531,52.810001373291016,49.13356018066406,343600
2019-05-30,53.099998474121094,53.16999816894531,52.540000915527344,52.68000030517578,49.012603759765625,611100
2019-05-31,52.619998931884766,52.720001220703125,52.369998931884766,52.59000015258789,48.928871154785156,325800
2019-06-03,52.56999969482422,53.29999923706055,52.47999954223633,53.09000015258789,49.39406967163086,307700
2019-06-04,53.2599983215332,53.33000183105469,52.959999084472656,53.29999923706055,49.589439392089844,359400
2019-06-05,53.29999923706055,53.630001068115234,53.189998626708984,53.27000045776367,49.5615348815918,323700
2019-06-06,53.5099983215332,53.709999084472656,53.36000061035156,53.58000183105469,49.849952697753906,300000
2019-06-07,53.7599983215332,54.060001373291016,53.34000015258789,53.369998931884766,50.00360870361328,286900
2019-06-10,53.369998931884766,53.529998779296875,53.0,53.36000061035156,49.99424362182617,483500
2019-06-11,53.369998931884766,53.7400016784668,52.720001220703125,52.97999954223633,49.63821029663086,373300
2019-06-12,52.810001373291016,53.59000015258789,52.810001373291016,53.369998931884766,50.00360870361328,402000
2019-06-13,53.06999969482422,53.369998931884766,51.599998474121094,51.880001068115234,48.60759735107422,654000
2019-06-14,51.86000061035156,51.86000061035156,51.11000061035156,51.459999084472656,48.214080810546875,425400
2019-06-17,51.66999816894531,51.66999816894531,51.279998779296875,51.59000015258789,48.335880279541016,356200
2019-06-18,51.81999969482422,52.810001373291016,51.66999816894531,52.540000915527344,49.2259635925293,376000
2019-06-19,52.61000061035156,53.40999984741211,52.560001373291016,53.25,49.89117431640625,303600
2019-06-20,53.630001068115234,53.689998626708984,52.709999084472656,52.849998474121094,49.51641082763672,310700
2019-06-21,52.599998474121094,53.0,52.290000915527344,52.439998626708984,49.132266998291016,334700
2019-06-24,52.720001220703125,52.720001220703125,52.2400016784668,52.560001373291016,49.24470138549805,365800
2019-06-25,52.63999938964844,52.88999938964844,52.63999938964844,52.720001220703125,49.39460754394531,447100
2019-06-26,52.709999084472656,52.939998626708984,52.41999816894531,52.599998474121094,49.28217697143555,289300
2019-06-27,52.68000030517578,53.060001373291016,52.56999969482422,53.029998779296875,49.68505859375,361600
2019-06-28,53.13999938964844,53.790000915527344,53.060001373291016,53.52000045776367,50.14414596557617,360400
2019-07-01,53.560001373291016,53.58000183105469,53.06999969482422,53.189998626708984,49.834964752197266,133000
2019-07-02,53.599998474121094,54.4900016784668,53.36000061035156,54.439998626708984,51.0061149597168,484700
2019-07-03,54.349998474121094,54.81999969482422,54.349998474121094,54.38999938964844,50.959266662597656,215600
2019-07-05,54.470001220703125,54.709999084472656,54.209999084472656,54.630001068115234,51.18413543701172,232900
2019-07-08,54.0099983215332,54.349998474121094,53.72999954223633,54.15999984741211,50.74378204345703,469900
2019-07-09,54.15999984741211,54.15999984741211,53.400001525878906,53.83000183105469,50.43459701538086,410600
2019-07-10,53.95000076293945,54.279998779296875,53.25,53.75,50.35963439941406,476700
2019-07-11,53.75,54.22999954223633,53.59000015258789,53.93000030517578,50.528282165527344,367000
2019-07-12,54.08000183105469,54.529998779296875,53.720001220703125,53.9900016784668,50.58450698852539,331600
2019-07-15,53.95000076293945,54.29999923706055,53.84000015258789,54.279998779296875,50.85620880126953,244500
2019-07-16,54.310001373291016,54.400001525878906,53.619998931884766,53.77000045776367,50.378379821777344,414500
2019-07-17,53.849998474121094,53.970001220703125,53.630001068115234,53.689998626708984,50.30341720581055,328400
2019-07-18,53.689998626708984,53.779998779296875,53.5,53.709999084472656,50.32216262817383,191900
2019-07-19,53.68000030517578,53.68000030517578,53.25,53.279998779296875,49.91928482055664,290700
2019-07-22,53.41999816894531,53.41999816894531,52.90999984741211,53.290000915527344,49.92865753173828,220900
2019-07-23,52.560001373291016,53.5099983215332,51.689998626708984,52.7400016784668,49.41334915161133,647900
2019-07-24,53.0,54.02000045776367,52.849998474121094,53.560001373291016,50.1816291809082,533200
2019-07-25,53.47999954223633,53.63999938964844,52.619998931884766,52.9900016784668,49.647579193115234,489000
2019-07-26,53.04999923706055,53.04999923706055,52.45000076293945,52.84000015258789,49.50703811645508,302000
2019-07-29,52.70000076293945,53.40999984741211,52.70000076293945,53.099998474121094,49.75064468383789,388700
2019-07-30,52.869998931884766,53.04999923706055,52.25,52.43000030517578,49.122901916503906,236500
2019-07-31,52.4900016784668,52.619998931884766,51.279998779296875,51.88999938964844,48.61695861816406,287500
2019-08-01,51.630001068115234,52.650001525878906,51.630001068115234,52.279998779296875,48.98236083984375,327400
2019-08-02,52.06999969482422,52.900001525878906,52.02000045776367,52.22999954223633,48.93552017211914,284000
2019-08-05,51.97999954223633,51.97999954223633,51.27000045776367,51.66999816894531,48.41083908081055,176900
2019-08-06,51.68000030517578,52.33000183105469,50.9900016784668,51.529998779296875,48.27967071533203,514900
2019-08-07,51.349998474121094,52.029998779296875,51.16999816894531,51.84000015258789,48.57011413574219,374100
2019-08-08,52.040000915527344,52.310001373291016,51.689998626708984,51.9900016784668,48.710655212402344,278800
2019-08-09,52.099998474121094,52.349998474121094,51.66999816894531,51.689998626708984,48.42958068847656,293100
2019-08-12,51.4900016784668,51.90999984741211,51.470001220703125,51.5099983215332,48.26093292236328,282700
2019-08-13,51.2400016784668,51.869998931884766,51.2400016784668,51.66999816894531,48.41083908081055,547400
2019-08-14,51.099998474121094,51.380001068115234,50.720001220703125,50.7599983215332,47.5582389831543,342200
2019-08-15,50.93000030517578,50.9900016784668,50.56999969482422,50.70000076293945,47.502017974853516,411900
2019-08-16,51.0099983215332,51.380001068115234,50.849998474121094,51.09000015258789,47.86742401123047,245300
2019-08-19,51.13999938964844,51.599998474121094,51.09000015258789,51.27000045776367,48.036067962646484,244400
2019-08-20,51.22999954223633,51.31999969482422,50.2599983215332,50.310001373291016,47.13662338256836,1053500
2019-08-21,50.5,50.75,50.279998779296875,50.529998779296875,47.34274673461914,218600
2019-08-22,50.400001525878906,50.5,49.97999954223633,50.099998474121094,46.93986129760742,298800
2019-08-23,50.09000015258789,50.380001068115234,49.619998931884766,49.70000076293945,46.565093994140625,249400
2019-08-26,49.79999923706055,49.939998626708984,49.369998931884766,49.619998931884766,46.49014663696289,283600
2019-08-27,49.68000030517578,49.790000915527344,48.81999969482422,48.9900016784668,45.8998908996582,407200
2019-08-28,48.810001373291016,48.97999954223633,48.560001373291016,48.72999954223633,45.65628433227539,391800
2019-08-29,48.939998626708984,49.459999084472656,48.650001525878906,49.43000030517578,46.312129974365234,458300
2019-08-30,49.68000030517578,50.0099983215332,49.369998931884766,49.52000045776367,46.39645004272461,483100
2019-09-03,49.36000061035156,49.630001068115234,48.720001220703125,49.2400016784668,46.13412094116211,321100
2019-09-04,49.45000076293945,49.72999954223633,49.40999984741211,49.459999084472656,46.34023666381836,246100
2019-09-05,49.65999984741211,49.81999969482422,48.849998474121094,49.279998779296875,46.171592712402344,492900
2019-09-06,49.040000915527344,49.93000030517578,49.040000915527344,49.790000915527344,47.010009765625,416500
2019-09-09,49.959999084472656,50.40999984741211,49.869998931884766,50.34000015258789,47.529300689697266,364000
2019-09-10,50.380001068115234,50.66999816894531,50.0099983215332,50.4900016784668,47.670928955078125,408600
2019-09-11,50.459999084472656,51.02000045776367,50.349998474121094,50.88999938964844,48.048587799072266,451700
2019-09-12,51.130001068115234,51.220001220703125,50.61000061035156,50.95000076293945,48.10524368286133,460700
2019-09-13,50.93000030517578,51.119998931884766,50.650001525878906,50.7400016784668,47.90696716308594,375300
2019-09-16,50.56999969482422,50.72999954223633,50.08000183105469,50.4900016784668,47.670928955078125,437900
2019-09-17,50.279998779296875,51.25,50.279998779296875,50.84000015258789,48.00138854980469,564700
2019-09-18,50.790000915527344,50.79999923706055,50.38999938964844,50.63999938964844,47.81255340576172,451600
2019-09-19,50.41999816894531,50.75,50.349998474121094,50.369998931884766,47.5576286315918,532900
2019-09-20,50.38999938964844,50.540000915527344,50.040000915527344,50.369998931884766,47.5576286315918,694700
2019-09-23,50.33000183105469,50.33000183105469,49.349998474121094,49.790000915527344,47.010009765625,302500
2019-09-24,49.84000015258789,50.560001373291016,49.72999954223633,50.29999923706055,47.49153518676758,361700
2019-09-25,50.29999923706055,50.5,49.72999954223633,49.900001525878906,47.11387252807617,439700
2019-09-26,49.88999938964844,50.209999084472656,49.560001373291016,49.880001068115234,47.09498596191406,277600
2019-09-27,49.849998474121094,49.959999084472656,48.650001525878906,48.88999938964844,46.16025924682617,1130700
2019-09-30,48.81999969482422,49.36000061035156,48.72999954223633,48.72999954223633,46.00919723510742,873200
2019-10-01,48.70000076293945,49.29999923706055,48.70000076293945,49.04999923706055,46.31132888793945,406800
2019-10-02,48.900001525878906,49.040000915527344,48.43000030517578,48.619998931884766,45.905338287353516,415300
2019-10-03,48.56999969482422,48.79999923706055,48.27000045776367,48.77000045776367,46.04696273803711,357500
2019-10-04,48.7599983215332,49.0099983215332,48.630001068115234,48.84000015258789,46.11305236816406,756300
2019-10-07,48.959999084472656,48.959999084472656,48.459999084472656,48.5,45.79203414916992,250900
2019-10-08,48.45000076293945,48.52000045776367,47.720001220703125,47.959999084472656,45.28218078613281,364500
2019-10-09,48.18000030517578,48.18000030517578,47.619998931884766,47.91999816894531,45.244422912597656,755100
2019-10-10,47.970001220703125,48.06999969482422,47.7400016784668,47.869998931884766,45.197208404541016,339300
2019-10-11,48.2400016784668,48.720001220703125,48.150001525878906,48.220001220703125,45.52767562866211,408900
2019-10-14,48.33000183105469,48.33000183105469,47.779998779296875,47.84000015258789,45.16888427734375,125800
2019-10-15,48.09000015258789,48.54999923706055,47.779998779296875,48.470001220703125,45.76371383666992,506200
2019-10-16,48.310001373291016,49.849998474121094,48.2599983215332,49.5,46.736202239990234,746800
2019-10-17,49.56999969482422,49.77000045776367,49.13999938964844,49.560001373291016,46.79285430908203,415400
2019-10-18,49.83000183105469,50.15999984741211,49.5099983215332,49.75,46.97224426269531,290400
2019-10-21,50.150001525878906,50.88999938964844,49.90999984741211,50.66999816894531,47.840877532958984,1575400
2019-10-22,50.5,50.95000076293945,50.41999816894531,50.72999954223633,47.897525787353516,811100
2019-10-23,47.959999084472656,48.08000183105469,46.59000015258789,46.70000076293945,44.09253692626953,2705300
2019-10-24,47.09000015258789,47.29999923706055,45.939998626708984,46.16999816894531,43.59212875366211,1263700
2019-10-25,46.150001525878906,47.33000183105469,46.060001373291016,46.81999969482422,44.20583724975586,1582700
2019-10-28,46.88999938964844,47.61000061035156,46.88999938964844,47.43000030517578,44.781776428222656,602100
2019-10-29,47.2599983215332,47.54999923706055,46.869998931884766,46.91999816894531,44.30025100708008,497800
2019-10-30,46.959999084472656,47.04999923706055,46.16999816894531,46.86000061035156,44.24361038208008,618000
2019-10-31,46.75,47.099998474121094,46.709999084472656,47.09000015258789,44.46076202392578,345500
2019-11-01,47.189998626708984,47.220001220703125,46.72999954223633,47.040000915527344,44.41355514526367,283900
2019-11-04,47.04999923706055,47.209999084472656,46.75,46.83000183105469,44.21528625488281,814600
2019-11-05,46.900001525878906,47.189998626708984,46.84000015258789,47.099998474121094,44.4702033996582,336700
2019-11-06,47.029998779296875,47.709999084472656,46.95000076293945,47.68000030517578,45.017822265625,466900
2019-11-07,47.75,48.150001525878906,47.45000076293945,47.959999084472656,45.28218078613281,352800
2019-11-08,47.77000045776367,48.0,47.150001525878906,47.290000915527344,44.649600982666016,331500
2019-11-11,47.150001525878906,47.7400016784668,47.150001525878906,47.72999954223633,45.06502914428711,305600
2019-11-12,47.72999954223633,47.869998931884766,47.060001373291016,47.540000915527344,44.885643005371094,374000
2019-11-13,47.40999984741211,48.2599983215332,47.38999938964844,48.040000915527344,45.357723236083984,364300
2019-11-14,47.95000076293945,47.95000076293945,47.5,47.79999923706055,45.13111877441406,263200
2019-11-15,47.7400016784668,48.400001525878906,47.7400016784668,48.209999084472656,45.51823043823242,258800
2019-11-18,48.06999969482422,48.43000030517578,47.810001373291016,47.849998474121094,45.17832565307617,249900
2019-11-19,47.86000061035156,47.970001220703125,47.630001068115234,47.83000183105469,45.15945053100586,245800
2019-11-20,47.689998626708984,47.7599983215332,47.33000183105469,47.56999969482422,44.913963317871094,282900
2019-11-21,47.290000915527344,47.630001068115234,47.09000015258789,47.380001068115234,44.73456954956055,319400
2019-11-22,47.369998931884766,47.709999084472656,47.22999954223633,47.54999923706055,44.89508056640625,194400
2019-11-25,47.689998626708984,47.970001220703125,47.56999969482422,47.779998779296875,45.11223602294922,255600
2019-11-26,47.90999984741211,47.90999984741211,47.2599983215332,47.58000183105469,44.92340850830078,308000
2019-11-27,47.529998779296875,48.029998779296875,47.529998779296875,47.630001068115234,44.970611572265625,404500
2019-11-29,47.75,48.38999938964844,47.75,48.310001373291016,45.612648010253906,180600
2019-12-02,48.31999969482422,48.439998626708984,47.560001373291016,47.560001373291016,44.90452575683594,1109300
2019-12-03,47.439998626708984,47.68000030517578,47.119998931884766,47.54999923706055,44.89508056640625,313800
2019-12-04,47.83000183105469,48.369998931884766,47.54999923706055,48.36000061035156,45.65985107421875,396800
2019-12-05,48.47999954223633,48.77000045776367,48.18000030517578,48.529998779296875,45.82036209106445,358400
2019-12-06,48.54999923706055,48.84000015258789,48.41999816894531,48.68000030517578,45.96199035644531,276100
2019-12-09,48.689998626708984,48.95000076293945,48.33000183105469,48.34000015258789,45.640968322753906,831100
2019-12-10,47.91999816894531,48.029998779296875,47.59000015258789,47.619998931884766,45.31551742553711,396200
2019-12-11,47.650001525878906,47.93000030517578,47.45000076293945,47.869998931884766,45.55342102050781,271100
2019-12-12,47.869998931884766,48.349998474121094,47.7599983215332,48.0,45.6771354675293,259200
2019-12-13,47.849998474121094,48.68000030517578,47.849998474121094,48.439998626708984,46.09584045410156,459300
2019-12-16,48.65999984741211,48.810001373291016,48.31999969482422,48.72999954223633,46.371803283691406,347400
2019-12-17,48.61000061035156,48.720001220703125,48.33000183105469,48.36000061035156,46.01970672607422,199000
2019-12-18,48.290000915527344,48.369998931884766,47.7400016784668,47.86000061035156,45.543907165527344,312400
2019-12-19,47.86000061035156,49.59000015258789,47.849998474121094,49.36000061035156,46.971317291259766,528200
2019-12-20,49.380001068115234,49.77000045776367,49.119998931884766,49.25,46.866641998291016,468300
2019-12-23,49.59000015258789,49.59000015258789,49.06999969482422,49.40999984741211,47.01889419555664,259800
2019-12-24,49.380001068115234,49.400001525878906,49.15999984741211,49.22999954223633,46.84760665893555,186300
2019-12-26,49.279998779296875,49.400001525878906,49.13999938964844,49.380001068115234,46.99034881591797,163500
2019-12-27,49.470001220703125,49.599998474121094,49.41999816894531,49.54999923706055,47.152122497558594,219300
2019-12-30,49.47999954223633,49.61000061035156,49.290000915527344,49.40999984741211,47.01889419555664,239800
2019-12-31,49.47999954223633,49.779998779296875,49.349998474121094,49.66999816894531,47.26631164550781,220300
2020-01-02,49.84000015258789,49.86000061035156,49.31999969482422,49.70000076293945,47.29486083984375,297300
2020-01-03,49.349998474121094,49.709999084472656,49.209999084472656,49.540000915527344,47.14260482788086,284200
2020-01-06,49.47999954223633,49.7599983215332,49.45000076293945,49.630001068115234,47.228248596191406,219000
2020-01-07,49.560001373291016,49.86000061035156,49.439998626708984,49.84000015258789,47.42809295654297,287500
2020-01-08,49.689998626708984,50.439998626708984,49.689998626708984,49.939998626708984,47.523250579833984,307900
2020-01-09,49.959999084472656,50.0,49.43000030517578,49.720001220703125,47.31389617919922,235900
2020-01-10,49.869998931884766,49.97999954223633,49.38999938964844,49.4900016784668,47.09503173828125,394700
2020-01-13,49.779998779296875,49.779998779296875,49.33000183105469,49.72999954223633,47.32341003417969,554300
2020-01-14,49.59000015258789,49.970001220703125,49.52000045776367,49.75,47.342445373535156,363100
2020-01-15,49.97999954223633,50.150001525878906,49.45000076293945,49.61000061035156,47.20922088623047,624500
2020-01-16,49.59000015258789,49.88999938964844,49.59000015258789,49.7400016784668,47.33292770385742,573100
2020-01-17,49.779998779296875,49.84000015258789,49.41999816894531,49.70000076293945,47.29486083984375,629700
2020-01-21,49.720001220703125,49.720001220703125,49.369998931884766,49.38999938964844,46.99986267089844,644600
2020-01-22,49.41999816894531,51.290000915527344,49.29999923706055,50.72999954223633,48.275020599365234,798800
2020-01-23,50.689998626708984,50.88999938964844,50.13999938964844,50.84000015258789,48.379695892333984,480900
2020-01-24,50.90999984741211,50.90999984741211,50.04999923706055,50.29999923706055,47.86582946777344,420300
2020-01-27,49.70000076293945,50.650001525878906,49.630001068115234,50.56999969482422,48.12276077270508,446800
2020-01-28,50.68000030517578,50.959999084472656,50.369998931884766,50.939998626708984,48.474853515625,333400
2020-01-29,51.02000045776367,51.02000045776367,50.119998931884766,50.41999816894531,47.980018615722656,416700
2020-01-30,50.130001068115234,50.290000915527344,49.81999969482422,50.25,47.81824493408203,442800
2020-01-31,50.130001068115234,50.130001068115234,49.560001373291016,50.06999969482422,47.64695739746094,452100
2020-02-03,50.22999954223633,50.369998931884766,49.70000076293945,49.709999084472656,47.30437088012695,464000
2020-02-04,49.95000076293945,50.22999954223633,49.869998931884766,49.900001525878906,47.48518753051758,443400
2020-02-05,50.09000015258789,50.15999984741211,49.61000061035156,49.91999816894531,47.50421142578125,268900
2020-02-06,50.0,50.290000915527344,49.93000030517578,50.220001220703125,47.789703369140625,291000
2020-02-07,50.220001220703125,50.220001220703125,49.88999938964844,49.9900016784668,47.57082748413086,295300
2020-02-10,49.93000030517578,49.970001220703125,49.5,49.75,47.342445373535156,301600
2020-02-11,49.900001525878906,49.939998626708984,49.54999923706055,49.66999816894531,47.26631164550781,334500
2020-02-12,49.63999938964844,49.9900016784668,49.56999969482422,49.91999816894531,47.50421142578125,250900
2020-02-13,49.709999084472656,49.7400016784668,49.36000061035156,49.630001068115234,47.228248596191406,318600
2020-02-14,49.65999984741211,49.75,49.2400016784668,49.599998474121094,47.19970703125,248300
2020-02-18,49.63999938964844,50.36000061035156,49.4900016784668,50.11000061035156,47.68502426147461,335500
2020-02-19,50.11000061035156,50.400001525878906,49.880001068115234,50.33000183105469,47.894371032714844,300100
2020-02-20,50.16999816894531,50.290000915527344,49.63999938964844,49.689998626708984,47.285343170166016,343200
2020-02-21,49.58000183105469,49.77000045776367,49.13999938964844,49.220001220703125,46.83809280395508,313500
2020-02-24,48.459999084472656,49.369998931884766,48.45000076293945,49.16999816894531,46.79050827026367,451500
2020-02-25,49.310001373291016,49.470001220703125,48.18000030517578,48.189998626708984,45.85793685913086,533500
2020-02-26,48.209999084472656,49.130001068115234,48.209999084472656,48.29999923706055,45.962608337402344,605900
2020-02-27,47.90999984741211,48.470001220703125,47.459999084472656,47.56999969482422,45.267940521240234,1136100
2020-02-28,47.02000045776367,47.619998931884766,45.58000183105469,45.88999938964844,43.66924285888672,853900
2020-03-02,46.0099983215332,48.099998474121094,45.72999954223633,48.09000015258789,45.762779235839844,1032100
2020-03-03,48.130001068115234,48.900001525878906,47.52000045776367,47.65999984741211,45.35358428955078,1300200
2020-03-04,48.310001373291016,49.0099983215332,47.959999084472656,49.0,46.62873840332031,571700
2020-03-05,48.16999816894531,49.22999954223633,47.27000045776367,47.7400016784668,45.42971420288086,1255700
2020-03-06,46.90999984741211,47.68000030517578,45.90999984741211,47.5,45.20132827758789,1091100
2020-03-09,45.220001220703125,45.790000915527344,43.119998931884766,43.27000045776367,41.501930236816406,861900
2020-03-10,43.81999969482422,45.150001525878906,43.11000061035156,44.439998626708984,42.624122619628906,1136800
2020-03-11,43.869998931884766,44.310001373291016,43.06999969482422,43.40999984741211,41.63620376586914,1241400
2020-03-12,41.56999969482422,41.56999969482422,36.63999938964844,37.65999984741211,36.121158599853516,1128400
2020-03-13,38.880001068115234,42.650001525878906,37.81999969482422,42.63999938964844,40.897674560546875,1348000
2020-03-16,38.720001220703125,41.279998779296875,37.0,39.9900016784668,38.35595703125,683100
2020-03-17,40.45000076293945,42.91999816894531,40.09000015258789,40.880001068115234,39.209590911865234,1017700
2020-03-18,39.0,40.7599983215332,36.810001373291016,37.91999816894531,36.37053298950195,1330200
2020-03-19,37.81999969482422,39.459999084472656,37.5099983215332,39.189998626708984,37.58864212036133,901100
2020-03-20,39.63999938964844,40.61000061035156,37.45000076293945,37.779998779296875,36.23625564575195,756400
2020-03-23,37.709999084472656,38.380001068115234,32.20000076293945,32.40999984741211,31.085681915283203,1404000
2020-03-24,33.810001373291016,36.52000045776367,33.400001525878906,36.459999084472656,34.97018814086914,729600
2020-03-25,36.9900016784668,40.619998931884766,36.20000076293945,38.59000015258789,37.013160705566406,898000
2020-03-26,39.13999938964844,41.189998626708984,38.400001525878906,39.95000076293945,38.317588806152344,741100
2020-03-27,38.90999984741211,39.880001068115234,37.939998626708984,38.4900016784668,36.91725158691406,642700
2020-03-30,38.709999084472656,40.58000183105469,38.130001068115234,40.40999984741211,38.758792877197266,567800
2020-03-31,40.2599983215332,42.31999969482422,39.939998626708984,41.529998779296875,39.83302688598633,666700
2020-04-01,40.34000015258789,41.310001373291016,39.95000076293945,40.86000061035156,39.19040298461914,628500
2020-04-02,40.81999969482422,42.209999084472656,40.650001525878906,41.349998474121094,39.66038131713867,679900
2020-04-03,41.369998931884766,42.22999954223633,40.790000915527344,41.2400016784668,39.55488204956055,348900
2020-04-06,42.099998474121094,43.939998626708984,42.08000183105469,43.720001220703125,41.93354415893555,635600
