Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,33.52000045776367,34.27000045776367,32.15999984741211,32.279998779296875,28.65863037109375,174600
2020-04-27,32.86000061035156,33.59000015258789,32.0,32.97999954223633,29.28010368347168,183300
2020-04-28,33.790000915527344,34.060001373291016,32.5099983215332,33.040000915527344,29.333375930786133,151300
2020-04-29,33.9900016784668,35.72999954223633,33.5099983215332,35.61000061035156,31.61505699157715,390400
2020-04-30,35.599998474121094,36.869998931884766,33.0,33.72999954223633,29.94596290588379,490200
2020-05-01,34.25,34.29999923706055,31.489999771118164,32.83000183105469,29.14693260192871,267100
2020-05-04,31.829999923706055,34.060001373291016,31.649999618530273,33.70000076293945,29.91933250427246,266000
2020-05-05,34.54999923706055,34.689998626708984,32.86000061035156,34.560001373291016,30.682849884033203,294300
2020-05-06,34.0,34.279998779296875,33.189998626708984,33.95000076293945,30.70998764038086,193500
2020-05-07,34.0,34.650001525878906,31.860000610351562,31.860000610351562,28.819446563720703,404500
2020-05-08,32.5,33.18000030517578,32.5,32.77000045776367,29.64259910583496,263200
2020-05-11,32.5099983215332,33.150001525878906,32.27000045776367,32.33000183105469,29.24459457397461,148500
2020-05-12,32.43000030517578,33.2599983215332,31.93000030517578,32.0,28.946083068847656,220400
2020-05-13,32.0,32.9900016784668,30.579999923706055,30.75,27.815378189086914,289400
2020-05-14,30.670000076293945,32.2599983215332,30.010000228881836,31.25,28.26766014099121,109000
2020-05-15,31.649999618530273,32.5,30.440000534057617,32.06999969482422,29.009403228759766,220700
2020-05-18,33.529998779296875,33.529998779296875,32.06999969482422,32.130001068115234,29.063676834106445,835200
2020-05-19,32.650001525878906,32.650001525878906,31.469999313354492,31.889999389648438,28.846580505371094,199400
2020-05-20,32.029998779296875,33.20000076293945,30.709999084472656,31.700000762939453,28.67471694946289,274100
2020-05-21,31.8700008392334,32.150001525878906,31.020000457763672,31.780000686645508,28.747079849243164,125700
2020-05-22,31.40999984741211,32.81999969482422,31.06999969482422,32.720001220703125,29.597373962402344,130900
2020-05-26,32.79999923706055,33.470001220703125,32.290000915527344,32.290000915527344,29.20840835571289,101600
2020-05-27,32.400001525878906,32.560001373291016,31.68000030517578,32.2599983215332,29.1812686920166,117000
2020-05-28,32.5,33.900001525878906,32.150001525878906,33.09000015258789,29.932058334350586,148300
2020-05-29,32.720001220703125,34.20000076293945,31.59000015258789,33.7400016784668,30.52002716064453,435000
2020-06-01,36.9900016784668,36.9900016784668,33.720001220703125,34.90999984741211,31.578367233276367,1115200
2020-06-02,36.2400016784668,36.70000076293945,35.849998474121094,36.25,32.790489196777344,493800
2020-06-03,37.95000076293945,37.95000076293945,37.04999923706055,37.22999954223633,33.67695999145508,458000
2020-06-04,37.56999969482422,37.720001220703125,36.52000045776367,37.70000076293945,34.10210037231445,279900
2020-06-05,38.5,39.43000030517578,38.0,39.279998779296875,35.53131866455078,444100
2020-06-08,41.7400016784668,41.7400016784668,39.66999816894531,40.27000045776367,36.42683792114258,626200
2020-06-09,39.75,40.02000045776367,37.099998474121094,37.540000915527344,33.957374572753906,710200
2020-06-10,37.560001373291016,39.0,37.47999954223633,38.529998779296875,34.8528938293457,632700
2020-06-11,36.20000076293945,37.369998931884766,35.5,36.2599983215332,32.79953384399414,441500
2020-06-12,37.0099983215332,37.75,36.310001373291016,36.77000045776367,33.260860443115234,462000
2020-06-15,35.689998626708984,39.040000915527344,35.650001525878906,38.95000076293945,35.23281478881836,540500
2020-06-16,39.90999984741211,40.43000030517578,38.630001068115234,38.630001068115234,34.9433479309082,1371800
2020-06-17,38.65999984741211,40.08000183105469,38.65999984741211,40.08000183105469,36.254974365234375,434400
2020-06-18,39.9900016784668,40.66999816894531,39.72999954223633,39.79999923706055,36.00168991088867,568600
2020-06-19,40.20000076293945,40.560001373291016,38.70000076293945,38.97999954223633,35.25994873046875,835700
2020-06-22,38.7400016784668,39.31999969482422,38.5,38.900001525878906,35.187583923339844,304200
2020-06-23,39.09000015258789,39.59000015258789,38.040000915527344,38.27000045776367,34.61770248413086,385100
2020-06-24,38.0099983215332,38.40999984741211,36.2599983215332,36.79999923706055,33.28799819946289,334200
2020-06-25,36.689998626708984,37.16999816894531,36.290000915527344,36.54999923706055,33.06185531616211,222000
2020-06-26,36.630001068115234,36.630001068115234,34.75,35.06999969482422,31.723098754882812,270000
2020-06-29,35.0099983215332,35.5099983215332,34.29999923706055,34.540000915527344,31.243682861328125,449500
2020-06-30,34.2599983215332,35.22999954223633,34.13999938964844,34.97999954223633,31.641687393188477,274900
2020-07-01,35.119998931884766,35.4900016784668,34.09000015258789,34.09000015258789,30.836624145507812,286500
2020-07-02,34.95000076293945,35.11000061035156,34.060001373291016,34.189998626708984,30.927082061767578,257300
2020-07-06,34.5,35.20000076293945,33.7599983215332,34.27000045776367,30.99945068359375,214900
2020-07-07,33.7599983215332,35.189998626708984,33.7400016784668,34.540000915527344,31.243682861328125,147900
2020-07-08,34.09000015258789,34.79999923706055,33.849998474121094,34.56999969482422,31.27081871032715,182400
2020-07-09,34.56999969482422,35.29999923706055,33.66999816894531,34.83000183105469,31.506004333496094,215500
2020-07-10,34.36000061035156,35.08000183105469,33.90999984741211,34.4900016784668,31.19845199584961,224300
2020-07-13,34.15999984741211,34.380001068115234,32.72999954223633,32.88999938964844,29.75114631652832,618100
2020-07-14,32.75,34.16999816894531,32.52000045776367,33.15999984741211,29.995380401611328,378100
2020-07-15,33.31999969482422,34.59000015258789,33.31999969482422,33.70000076293945,30.483842849731445,317900
2020-07-16,33.63999938964844,34.25,33.130001068115234,33.720001220703125,30.501934051513672,119900
2020-07-17,33.630001068115234,34.099998474121094,33.40999984741211,33.54999923706055,30.348159790039062,163400
2020-07-20,33.400001525878906,34.25,33.369998931884766,34.20000076293945,30.936128616333008,183500
2020-07-21,34.5,35.68000030517578,34.060001373291016,35.68000030517578,32.27488708496094,165600
2020-07-22,35.54999923706055,35.599998474121094,34.689998626708984,34.810001373291016,31.487913131713867,112200
2020-07-23,35.029998779296875,35.04999923706055,34.15999984741211,34.41999816894531,31.1351318359375,134200
2020-07-24,34.25,34.56999969482422,34.22999954223633,34.290000915527344,31.017536163330078,108500
2020-07-27,34.25,34.25,33.5,33.650001525878906,30.438617706298828,148400
2020-07-28,33.939998626708984,34.20000076293945,33.5,33.529998779296875,30.330068588256836,105700
2020-07-29,33.619998931884766,34.88999938964844,33.599998474121094,34.599998474121094,31.297948837280273,127900
2020-07-30,34.2400016784668,34.34000015258789,33.880001068115234,34.08000183105469,30.827577590942383,71800
2020-07-31,33.84000015258789,34.13999938964844,33.52000045776367,33.880001068115234,30.646669387817383,100000
2020-08-03,33.880001068115234,35.40999984741211,33.880001068115234,35.22999954223633,31.867828369140625,190000
2020-08-04,34.869998931884766,35.459999084472656,34.45000076293945,35.290000915527344,31.922103881835938,281300
2020-08-05,35.77000045776367,36.84000015258789,35.5,36.599998474121094,33.107086181640625,244100
2020-08-06,36.08000183105469,37.709999084472656,35.970001220703125,37.599998474121094,34.621788024902344,221500
2020-08-07,36.720001220703125,37.400001525878906,36.0,36.810001373291016,33.89436340332031,159300
2020-08-10,37.20000076293945,38.08000183105469,36.81999969482422,37.84000015258789,34.842777252197266,198400
2020-08-11,38.029998779296875,40.0,37.209999084472656,39.0,35.91089630126953,398500
2020-08-12,40.040000915527344,40.08000183105469,39.25,39.70000076293945,36.555450439453125,401500
2020-08-13,39.209999084472656,40.22999954223633,39.099998474121094,39.720001220703125,36.57387161254883,184300
2020-08-14,40.040000915527344,40.25,38.810001373291016,39.0099983215332,35.920101165771484,172900
2020-08-17,39.0099983215332,40.189998626708984,39.0099983215332,40.0,36.831687927246094,148600
2020-08-18,40.16999816894531,40.16999816894531,39.33000183105469,39.52000045776367,36.389705657958984,150600
2020-08-19,39.34000015258789,39.66999816894531,38.5099983215332,39.0,35.91089630126953,174900
2020-08-20,38.52000045776367,38.97999954223633,38.310001373291016,38.650001525878906,35.588619232177734,132700
2020-08-21,38.439998626708984,39.0099983215332,38.25,39.0099983215332,35.920101165771484,149700
2020-08-24,39.25,39.470001220703125,37.709999084472656,38.150001525878906,35.12822723388672,233900
2020-08-25,38.20000076293945,38.349998474121094,37.36000061035156,37.63999938964844,34.65861892700195,194800
2020-08-26,37.13999938964844,37.310001373291016,36.0099983215332,36.13999938964844,33.27743148803711,326300
2020-08-27,35.869998931884766,36.099998474121094,35.220001220703125,35.7599983215332,32.927528381347656,226800
2020-08-28,35.529998779296875,36.099998474121094,35.290000915527344,35.849998474121094,33.010398864746094,204100
2020-08-31,36.04999923706055,36.470001220703125,35.150001525878906,36.189998626708984,33.32346725463867,392200
2020-09-01,36.189998626708984,36.470001220703125,35.79999923706055,36.380001068115234,33.4984245300293,166500
2020-09-02,35.650001525878906,36.16999816894531,35.47999954223633,35.630001068115234,32.80782699584961,164000
2020-09-03,35.63999938964844,35.88999938964844,34.59000015258789,34.66999816894531,31.923864364624023,234000
2020-09-04,34.63999938964844,34.88999938964844,34.20000076293945,34.4900016784668,31.758127212524414,196000
2020-09-08,34.58000183105469,34.58000183105469,33.810001373291016,34.189998626708984,31.481884002685547,139600
2020-09-09,34.029998779296875,34.689998626708984,33.959999084472656,34.439998626708984,31.712081909179688,178800
2020-09-10,34.65999984741211,35.650001525878906,34.16999816894531,34.209999084472656,31.50029945373535,148800
2020-09-11,33.93000030517578,34.41999816894531,33.93000030517578,34.279998779296875,31.56475830078125,127800
2020-09-14,34.29999923706055,34.90999984741211,34.06999969482422,34.40999984741211,31.68445587158203,95000
2020-09-15,34.5099983215332,34.75,33.459999084472656,33.459999084472656,30.80970573425293,269600
2020-09-16,33.77000045776367,34.16999816894531,33.43000030517578,33.4900016784668,30.837331771850586,152000
2020-09-17,33.310001373291016,33.93000030517578,33.04999923706055,33.43000030517578,30.782081604003906,139800
2020-09-18,33.27000045776367,33.65999984741211,32.709999084472656,32.75,30.155946731567383,325500
2020-09-21,32.790000915527344,32.9900016784668,32.20000076293945,32.93000030517578,30.321687698364258,206300
2020-09-22,32.939998626708984,33.77000045776367,32.689998626708984,32.81999969482422,30.220399856567383,274500
2020-09-23,33.029998779296875,33.470001220703125,31.81999969482422,31.899999618530273,29.37327003479004,320400
2020-09-24,32.0,32.38999938964844,31.510000228881836,32.29999923706055,29.741588592529297,318600
2020-09-25,32.0,32.939998626708984,31.780000686645508,32.880001068115234,30.27564811706543,375500
2020-09-28,33.0,33.689998626708984,32.61000061035156,33.52000045776367,30.86495590209961,162900
2020-09-29,33.63999938964844,34.95000076293945,33.459999084472656,34.779998779296875,32.02515411376953,218800
2020-09-30,34.65999984741211,35.25,32.810001373291016,33.2599983215332,30.625547409057617,475000
2020-10-01,33.060001373291016,33.86000061035156,33.040000915527344,33.47999954223633,30.828125,136800
2020-10-02,33.16999816894531,34.650001525878906,33.029998779296875,34.22999954223633,31.51871681213379,233400
2020-10-05,34.349998474121094,35.970001220703125,34.290000915527344,35.81999969482422,32.9827766418457,133700
2020-10-06,35.52000045776367,36.16999816894531,34.29999923706055,34.84000015258789,32.08040237426758,143900
2020-10-07,34.7599983215332,35.41999816894531,34.5,34.97999954223633,32.20930480957031,119900
2020-10-08,34.959999084472656,35.95000076293945,34.810001373291016,35.7599983215332,32.927528381347656,157400
2020-10-09,35.5,36.40999984741211,35.20000076293945,35.83000183105469,32.991981506347656,178500
2020-10-12,36.130001068115234,36.20000076293945,34.939998626708984,35.5,32.68812561035156,141700
2020-10-13,35.310001373291016,35.88999938964844,34.779998779296875,35.720001220703125,32.89069747924805,170200
2020-10-14,35.79999923706055,37.2400016784668,35.41999816894531,36.540000915527344,33.645748138427734,184900
2020-10-15,36.529998779296875,37.36000061035156,35.900001525878906,37.119998931884766,34.179805755615234,150900
2020-10-16,36.869998931884766,37.380001068115234,35.790000915527344,35.86000061035156,33.01960754394531,164800
2020-10-19,35.900001525878906,36.40999984741211,35.61000061035156,35.790000915527344,32.95515441894531,116200
2020-10-20,35.689998626708984,36.84000015258789,35.540000915527344,36.45000076293945,33.5628776550293,103300
2020-10-21,36.54999923706055,36.54999923706055,35.650001525878906,35.90999984741211,33.065650939941406,56200
2020-10-22,35.880001068115234,37.630001068115234,35.7400016784668,37.41999816894531,34.4560432434082,129900
2020-10-23,37.380001068115234,37.47999954223633,36.40999984741211,37.119998931884766,34.179805755615234,76900
2020-10-26,36.77000045776367,36.849998474121094,35.70000076293945,36.20000076293945,33.332679748535156,116100
2020-10-27,36.15999984741211,36.84000015258789,35.7400016784668,36.04999923706055,33.194557189941406,62400
2020-10-28,35.41999816894531,35.70000076293945,34.58000183105469,35.279998779296875,32.48554992675781,85800
2020-10-29,35.310001373291016,36.59000015258789,34.560001373291016,36.33000183105469,33.4523811340332,130300
2020-10-30,35.93000030517578,36.5,35.63999938964844,36.04999923706055,33.194557189941406,100700
2020-11-02,36.119998931884766,37.0,36.119998931884766,36.369998931884766,33.48921203613281,139400
2020-11-03,36.41999816894531,36.93000030517578,35.61000061035156,35.61000061035156,32.78940963745117,130400
2020-11-04,35.88999938964844,37.40999984741211,35.77000045776367,36.61000061035156,33.710205078125,112400
2020-11-05,36.90999984741211,37.38999938964844,36.38999938964844,37.38999938964844,35.05073547363281,153400
2020-11-06,36.5099983215332,37.869998931884766,35.650001525878906,35.68000030517578,33.44771957397461,179600
2020-11-09,37.13999938964844,37.5,34.0,36.09000015258789,33.83207321166992,348100
2020-11-10,36.34000015258789,37.150001525878906,35.75,36.650001525878906,34.35704040527344,150800
2020-11-11,37.13999938964844,37.25,36.56999969482422,36.900001525878906,34.59139633178711,230700
2020-11-12,36.689998626708984,36.970001220703125,35.33000183105469,35.61000061035156,33.382102966308594,133100
2020-11-13,36.220001220703125,36.220001220703125,35.70000076293945,35.75,33.513343811035156,146100
2020-11-16,36.09000015258789,37.08000183105469,35.619998931884766,36.7599983215332,34.460147857666016,159300
2020-11-17,36.4900016784668,37.91999816894531,36.2599983215332,37.2599983215332,34.928871154785156,101700
2020-11-18,37.5099983215332,38.38999938964844,37.209999084472656,37.38999938964844,35.05073547363281,144200
2020-11-19,36.290000915527344,39.0,36.25,38.5,36.09129333496094,281300
2020-11-20,38.34000015258789,38.880001068115234,37.779998779296875,37.779998779296875,35.41633987426758,110700
2020-11-23,37.869998931884766,39.5099983215332,37.84000015258789,38.72999954223633,36.30690383911133,225400
2020-11-24,40.0,40.0,39.02000045776367,39.40999984741211,36.944358825683594,204500
2020-11-25,38.810001373291016,40.11000061035156,38.79999923706055,39.34000015258789,36.87873840332031,178100
2020-11-27,39.52000045776367,39.86000061035156,38.290000915527344,39.04999923706055,36.60688018798828,61800
2020-11-30,38.619998931884766,39.36000061035156,37.959999084472656,38.099998474121094,35.716312408447266,304300
2020-12-01,38.63999938964844,38.91999816894531,37.52000045776367,37.880001068115234,35.51008224487305,135500
2020-12-02,37.75,39.11000061035156,37.36000061035156,38.91999816894531,36.485008239746094,125200
2020-12-03,38.65999984741211,39.650001525878906,38.40999984741211,39.18000030517578,36.7287483215332,210200
2020-12-04,39.25,40.130001068115234,39.04999923706055,39.290000915527344,36.83186721801758,149800
2020-12-07,39.56999969482422,39.79999923706055,37.54999923706055,37.56999969482422,35.21947479248047,282900
2020-12-08,37.31999969482422,38.029998779296875,36.59000015258789,37.040000915527344,34.72263717651367,419400
2020-12-09,37.29999923706055,37.650001525878906,36.099998474121094,36.27000045776367,34.00081253051758,409400
2020-12-10,35.70000076293945,37.84000015258789,35.599998474121094,37.58000183105469,35.22885513305664,125100
2020-12-11,37.31999969482422,37.31999969482422,36.25,36.290000915527344,34.01955795288086,241500
2020-12-14,36.869998931884766,36.869998931884766,35.31999969482422,35.7400016784668,33.503971099853516,239800
2020-12-15,36.38999938964844,37.47999954223633,36.189998626708984,36.77000045776367,34.46952819824219,209600
2020-12-16,36.65999984741211,36.959999084472656,35.54999923706055,35.68000030517578,33.44771957397461,270000
2020-12-17,36.25,36.400001525878906,35.11000061035156,35.11000061035156,32.91338348388672,298400
2020-12-18,35.11000061035156,35.709999084472656,34.5,35.150001525878906,32.95088195800781,568900
2020-12-21,34.939998626708984,35.11000061035156,33.720001220703125,33.97999954223633,31.854082107543945,205700
2020-12-22,33.65999984741211,34.34000015258789,33.65999984741211,34.0099983215332,31.882200241088867,176100
2020-12-23,33.97999954223633,34.25,33.41999816894531,33.4900016784668,31.394737243652344,326100
2020-12-24,33.540000915527344,34.209999084472656,32.9900016784668,33.220001220703125,31.14162826538086,113100
2020-12-28,33.22999954223633,33.9900016784668,32.72999954223633,33.040000915527344,30.97289276123047,266100
2020-12-29,33.02000045776367,33.529998779296875,32.91999816894531,33.189998626708984,31.113506317138672,278300
2020-12-30,32.970001220703125,34.38999938964844,32.970001220703125,34.2400016784668,32.097816467285156,265600
2020-12-31,34.470001220703125,35.59000015258789,34.02000045776367,35.25,33.044620513916016,288000
2021-01-04,35.84000015258789,36.4900016784668,34.54999923706055,34.79999923706055,32.62277603149414,368200
2021-01-05,34.75,35.959999084472656,34.54999923706055,34.72999954223633,32.55715560913086,300500
2021-01-06,35.470001220703125,36.130001068115234,34.540000915527344,35.810001373291016,33.56958770751953,263700
2021-01-07,36.099998474121094,36.709999084472656,35.599998474121094,36.29999923706055,34.0289306640625,282800
2021-01-08,36.970001220703125,36.970001220703125,35.70000076293945,36.150001525878906,33.8883171081543,159500
2021-01-11,35.2400016784668,37.439998626708984,35.029998779296875,36.70000076293945,34.403907775878906,145100
2021-01-12,37.18000030517578,38.29999923706055,37.060001373291016,37.97999954223633,35.603824615478516,212200
2021-01-13,38.33000183105469,38.91999816894531,37.959999084472656,38.52000045776367,36.11004638671875,156300
2021-01-14,38.68000030517578,39.119998931884766,38.119998931884766,38.970001220703125,36.531890869140625,171000
2021-01-15,38.5,39.400001525878906,38.47999954223633,39.25,36.794368743896484,169500
2021-01-19,39.75,39.75,38.59000015258789,39.0,36.56000900268555,172100
2021-01-20,38.900001525878906,39.189998626708984,37.900001525878906,38.72999954223633,36.30690383911133,220800
2021-01-21,38.290000915527344,38.540000915527344,37.29999923706055,38.189998626708984,35.80068588256836,256200
2021-01-22,37.47999954223633,38.91999816894531,37.47999954223633,38.880001068115234,36.44751739501953,139100
2021-01-25,39.02000045776367,39.08000183105469,37.95000076293945,38.70000076293945,36.27878189086914,173100
2021-01-26,38.61000061035156,39.0,37.66999816894531,37.91999816894531,35.547576904296875,278400
2021-01-27,37.16999816894531,38.040000915527344,37.02000045776367,37.689998626708984,35.331966400146484,173000
2021-01-28,37.86000061035156,39.560001373291016,37.709999084472656,39.529998779296875,37.056846618652344,158700
2021-01-29,39.349998474121094,39.709999084472656,38.900001525878906,39.13999938964844,36.691253662109375,157500
2021-02-01,38.5,39.650001525878906,38.130001068115234,39.279998779296875,36.822486877441406,359300
2021-02-02,39.709999084472656,39.95000076293945,38.66999816894531,38.93000030517578,36.494388580322266,130300
2021-02-03,39.060001373291016,39.70000076293945,38.66999816894531,39.40999984741211,36.944358825683594,123400
2021-02-04,39.459999084472656,39.84000015258789,39.099998474121094,39.5,37.02872848510742,126900
2021-02-05,39.029998779296875,39.40999984741211,38.209999084472656,38.58000183105469,36.776119232177734,108300
2021-02-08,38.61000061035156,39.34000015258789,38.61000061035156,39.34000015258789,37.50058364868164,115400
2021-02-09,39.43000030517578,39.439998626708984,38.75,38.81999969482422,37.00489807128906,79800
2021-02-10,39.29999923706055,39.95000076293945,38.849998474121094,39.2400016784668,37.40525817871094,118000
2021-02-11,39.2400016784668,39.9900016784668,39.119998931884766,39.75,37.891414642333984,105000
2021-02-12,39.65999984741211,40.349998474121094,39.65999984741211,40.0,38.129722595214844,169800
2021-02-16,39.65999984741211,40.380001068115234,39.5,40.349998474121094,38.46335983276367,99100
2021-02-17,40.25,40.90999984741211,39.65999984741211,40.790000915527344,38.88278579711914,148100
2021-02-18,40.790000915527344,41.279998779296875,40.20000076293945,40.22999954223633,38.348968505859375,185900
2021-02-19,40.40999984741211,41.689998626708984,40.33000183105469,40.849998474121094,38.93997573852539,84000
2021-02-22,40.59000015258789,41.38999938964844,40.59000015258789,41.25,39.32127380371094,159200
2021-02-23,41.380001068115234,41.380001068115234,39.68000030517578,40.81999969482422,38.911380767822266,137700
2021-02-24,41.150001525878906,41.25,40.09000015258789,40.369998931884766,38.482421875,186700
2021-02-25,40.5,40.5,39.119998931884766,40.029998779296875,38.158321380615234,109500
2021-02-26,40.38999938964844,40.41999816894531,39.150001525878906,39.75,37.891414642333984,277300
2021-03-01,40.310001373291016,42.16999816894531,40.29999923706055,41.31999969482422,39.38800048828125,704700
2021-03-02,41.709999084472656,41.709999084472656,40.52000045776367,41.0,39.08296203613281,273600
2021-03-03,40.72999954223633,41.709999084472656,40.58000183105469,40.790000915527344,38.88278579711914,124600
2021-03-04,41.08000183105469,41.70000076293945,40.619998931884766,41.349998474121094,39.416595458984375,183500
2021-03-05,42.5,42.5,40.54999923706055,41.75,39.79789733886719,145500
2021-03-08,42.0,42.220001220703125,40.70000076293945,40.72999954223633,38.82558822631836,103500
2021-03-09,41.04999923706055,41.04999923706055,40.560001373291016,40.619998931884766,38.720733642578125,257200
2021-03-10,40.91999816894531,42.65999984741211,40.540000915527344,42.36000061035156,40.37937927246094,151000
2021-03-11,42.720001220703125,43.61000061035156,42.29999923706055,43.61000061035156,41.57093048095703,103700
2021-03-12,42.619998931884766,44.20000076293945,42.619998931884766,43.34000015258789,41.31355667114258,295000
2021-03-15,43.72999954223633,44.459999084472656,43.34000015258789,43.869998931884766,41.81877136230469,112000
2021-03-16,44.02000045776367,44.619998931884766,43.619998931884766,44.130001068115234,42.06661605834961,177100
2021-03-17,43.630001068115234,44.630001068115234,43.470001220703125,43.9900016784668,41.933162689208984,219900
2021-03-18,44.130001068115234,44.130001068115234,43.060001373291016,43.369998931884766,41.3421516418457,157100
2021-03-19,43.060001373291016,44.220001220703125,43.0099983215332,43.61000061035156,41.57093048095703,292000
2021-03-22,43.43000030517578,43.97999954223633,43.189998626708984,43.290000915527344,41.265892028808594,52100
2021-03-23,43.279998779296875,43.31999969482422,41.29999923706055,41.349998474121094,39.416595458984375,84300
2021-03-24,41.470001220703125,42.04999923706055,41.45000076293945,41.459999084472656,39.52145767211914,2461600
2021-03-25,41.31999969482422,41.380001068115234,40.25,40.95000076293945,39.03530502319336,121700
2021-03-26,40.970001220703125,42.61000061035156,40.790000915527344,42.599998474121094,40.608150482177734,85800
2021-03-29,42.34000015258789,42.56999969482422,41.310001373291016,42.56999969482422,40.57955551147461,81800
2021-03-30,42.599998474121094,42.599998474121094,41.36000061035156,41.63999938964844,39.69303894042969,80200
2021-03-31,42.31999969482422,42.59000015258789,41.540000915527344,41.54999923706055,39.60725021362305,320700
2021-04-01,41.52000045776367,42.470001220703125,41.2599983215332,42.29999923706055,40.32217788696289,224900
2021-04-05,42.150001525878906,42.56999969482422,41.90999984741211,42.47999954223633,40.49376678466797,90200
2021-04-06,42.220001220703125,42.95000076293945,42.029998779296875,42.939998626708984,40.932254791259766,96700
2021-04-07,42.630001068115234,42.790000915527344,42.04999923706055,42.72999954223633,40.732078552246094,113500
2021-04-08,42.41999816894531,42.72999954223633,41.7400016784668,42.709999084472656,40.713008880615234,119100
2021-04-09,42.209999084472656,42.93000030517578,41.36000061035156,41.65999984741211,39.71210479736328,230100
2021-04-12,41.47999954223633,41.77000045776367,41.15999984741211,41.41999816894531,39.48332595825195,101800
2021-04-13,41.34000015258789,41.77000045776367,40.95000076293945,41.56999969482422,39.626312255859375,94200
2021-04-14,41.880001068115234,42.13999938964844,41.4900016784668,41.869998931884766,39.912288665771484,159000
2021-04-15,41.810001373291016,42.0,41.5099983215332,41.68000030517578,39.731170654296875,93400
2021-04-16,41.65999984741211,41.86000061035156,41.20000076293945,41.56999969482422,39.626312255859375,109500
2021-04-19,41.56999969482422,41.84000015258789,41.209999084472656,41.36000061035156,39.42613220214844,63900
2021-04-20,41.15999984741211,41.4900016784668,40.29999923706055,40.95000076293945,39.03530502319336,119900
2021-04-21,40.880001068115234,41.58000183105469,40.47999954223633,41.08000183105469,39.15922546386719,192700
2021-04-22,41.2400016784668,41.2400016784668,39.5099983215332,39.970001220703125,38.10112762451172,98300
2021-04-23,39.95000076293945,40.97999954223633,39.880001068115234,40.97999954223633,39.06390380859375,183000
2021-04-26,40.41999816894531,41.29999923706055,40.41999816894531,41.29999923706055,39.368934631347656,239500
2021-04-27,41.630001068115234,41.630001068115234,40.84000015258789,41.20000076293945,39.273616790771484,133100
2021-04-28,41.34000015258789,42.29999923706055,41.34000015258789,42.119998931884766,40.150596618652344,248000
2021-04-29,42.41999816894531,43.25,42.13999938964844,43.060001373291016,41.04664611816406,297500
2021-04-30,42.66999816894531,43.130001068115234,41.9900016784668,42.09000015258789,40.12200164794922,446800
2021-05-03,42.959999084472656,43.150001525878906,42.11000061035156,42.90999984741211,40.903656005859375,427800
2021-05-04,42.939998626708984,42.95000076293945,42.119998931884766,42.61000061035156,40.6176872253418,254700
2021-05-05,42.20000076293945,42.61000061035156,41.52000045776367,41.52000045776367,40.20134353637695,177700
2021-05-06,41.70000076293945,41.90999984741211,40.970001220703125,41.58000183105469,40.25944137573242,163000
2021-05-07,41.439998626708984,42.459999084472656,40.5,41.310001373291016,39.99801254272461,296600
2021-05-10,41.7599983215332,42.400001525878906,41.099998474121094,41.849998474121094,40.5208625793457,464700
2021-05-11,41.34000015258789,41.650001525878906,40.86000061035156,40.86000061035156,39.56230545043945,160800
2021-05-12,41.209999084472656,41.63999938964844,40.34000015258789,40.34000015258789,39.05882263183594,233500
2021-05-13,40.380001068115234,41.7400016784668,40.380001068115234,41.189998626708984,39.8818244934082,187200
2021-05-14,41.68000030517578,41.720001220703125,40.970001220703125,41.31999969482422,40.007694244384766,213400
2021-05-17,41.0,42.22999954223633,41.0,42.130001068115234,40.79197311401367,207100
2021-05-18,42.0,42.63999938964844,41.22999954223633,41.349998474121094,40.036739349365234,151100
2021-05-19,41.0,41.27000045776367,40.119998931884766,40.41999816894531,39.13627624511719,202800
2021-05-20,40.34000015258789,40.93000030517578,40.099998474121094,40.7400016784668,39.44611740112305,233000
2021-05-21,41.060001373291016,41.09000015258789,40.310001373291016,40.36000061035156,39.07818603515625,118500
2021-05-24,40.5099983215332,40.88999938964844,40.04999923706055,40.54999923706055,39.262149810791016,230600
2021-05-25,40.790000915527344,41.04999923706055,40.099998474121094,40.22999954223633,38.95231246948242,221800
2021-05-26,40.0,40.75,39.77000045776367,40.599998474121094,39.31056213378906,206200
2021-05-27,40.58000183105469,41.310001373291016,40.58000183105469,41.220001220703125,39.91087341308594,241400
2021-05-28,41.09000015258789,41.779998779296875,41.0,41.2599983215332,39.94960021972656,239200
2021-06-01,41.33000183105469,42.349998474121094,41.33000183105469,42.33000183105469,40.985618591308594,160200
2021-06-02,42.029998779296875,42.630001068115234,41.81999969482422,42.25,40.90815734863281,123400
2021-06-03,42.20000076293945,42.38999938964844,41.81999969482422,41.900001525878906,40.569278717041016,148200
2021-06-04,42.2400016784668,42.2400016784668,41.900001525878906,41.939998626708984,40.608001708984375,79500
2021-06-07,41.75,42.16999816894531,41.75,41.880001068115234,40.54991149902344,114400
2021-06-08,42.0,42.20000076293945,41.16999816894531,41.47999954223633,40.16261291503906,468300
2021-06-09,41.5,42.400001525878906,41.40999984741211,42.15999984741211,40.82101821899414,171900
2021-06-10,42.54999923706055,43.06999969482422,42.29999923706055,43.06999969482422,41.702117919921875,270900
2021-06-11,43.09000015258789,43.36000061035156,42.79999923706055,43.220001220703125,41.847354888916016,193000
2021-06-14,44.0,44.25,43.470001220703125,44.209999084472656,42.805912017822266,356600
2021-06-15,44.63999938964844,45.11000061035156,44.27000045776367,44.61000061035156,43.19321060180664,256300
