Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,15.329999923706055,15.5600004196167,15.199999809265137,15.4399995803833,14.403783798217773,2253100
2020-04-02,15.399999618530273,15.949999809265137,15.3100004196167,15.859999656677246,14.795597076416016,1366400
2020-04-03,15.779999732971191,16.06999969482422,15.600000381469727,15.779999732971191,14.720965385437012,1308100
2020-04-06,16.34000015258789,16.489999771118164,16.040000915527344,16.420000076293945,15.318016052246094,1259700
2020-04-07,16.639999389648438,17.040000915527344,16.420000076293945,16.440000534057617,15.336673736572266,1140700
2020-04-08,16.290000915527344,16.530000686645508,15.9399995803833,15.989999771118164,14.916872024536133,832000
2020-04-09,16.06999969482422,16.329999923706055,15.8100004196167,15.949999809265137,14.879556655883789,1085700
2020-04-13,16.0,16.290000915527344,15.649999618530273,16.219999313354492,15.131436347961426,861100
2020-04-14,16.719999313354492,16.790000915527344,16.43000030517578,16.760000228881836,15.635196685791016,1063600
2020-04-15,16.440000534057617,16.579999923706055,16.0,16.170000076293945,15.084792137145996,1127500
2020-04-16,16.299999237060547,16.459999084472656,15.850000381469727,15.890000343322754,14.82358455657959,951400
2020-04-17,16.290000915527344,16.299999237060547,15.960000038146973,16.229999542236328,15.140766143798828,1164400
2020-04-20,16.079999923706055,16.329999923706055,15.850000381469727,15.960000038146973,14.888887405395508,1246000
2020-04-21,15.699999809265137,15.760000228881836,15.329999923706055,15.369999885559082,14.338482856750488,1734300
2020-04-22,15.699999809265137,15.890000343322754,15.369999885559082,15.819999694824219,14.758281707763672,1685600
2020-04-23,15.9399995803833,16.170000076293945,15.729999542236328,15.84000015258789,14.776939392089844,2121500
2020-04-24,15.859999656677246,16.110000610351562,15.779999732971191,16.020000457763672,14.944860458374023,1170900
2020-04-27,16.09000015258789,16.200000762939453,15.930000305175781,16.18000030517578,15.094120979309082,1075600
2020-04-28,16.420000076293945,16.43000030517578,16.15999984741211,16.290000915527344,15.19674015045166,772700
2020-04-29,16.520000457763672,16.809999465942383,16.469999313354492,16.68000030517578,15.560564041137695,2564800
2020-04-30,16.6200008392334,16.709999084472656,16.100000381469727,16.350000381469727,15.252713203430176,1730700
2020-05-01,16.200000762939453,16.209999084472656,15.930000305175781,16.0,14.926201820373535,852900
2020-05-04,15.859999656677246,16.15999984741211,15.84000015258789,16.110000610351562,15.02881908416748,1031200
2020-05-05,16.25,16.3700008392334,16.09000015258789,16.170000076293945,15.084792137145996,1117600
2020-05-06,16.149999618530273,16.31999969482422,16.06999969482422,16.1200008392334,15.038148880004883,1112100
2020-05-07,16.350000381469727,16.350000381469727,16.040000915527344,16.229999542236328,15.140766143798828,1932900
2020-05-08,16.420000076293945,16.520000457763672,16.309999465942383,16.399999618530273,15.299355506896973,855000
2020-05-11,16.299999237060547,16.56999969482422,16.239999771118164,16.530000686645508,15.420632362365723,1203700
2020-05-12,16.6200008392334,16.690000534057617,16.239999771118164,16.239999771118164,15.150093078613281,1532100
2020-05-13,16.270000457763672,16.329999923706055,15.710000038146973,15.819999694824219,14.758281707763672,1212400
2020-05-14,15.65999984741211,16.06999969482422,15.600000381469727,15.989999771118164,14.916872024536133,1101600
2020-05-15,15.989999771118164,16.15999984741211,15.789999961853027,15.960000038146973,14.888887405395508,952900
2020-05-18,16.139999389648438,16.329999923706055,16.110000610351562,16.219999313354492,15.131436347961426,909800
2020-05-19,16.329999923706055,16.440000534057617,16.1200008392334,16.260000228881836,15.168753623962402,1007000
2020-05-20,16.399999618530273,16.440000534057617,16.18000030517578,16.190000534057617,15.103450775146484,890000
2020-05-21,16.149999618530273,16.270000457763672,16.100000381469727,16.170000076293945,15.084792137145996,714300
2020-05-22,16.100000381469727,16.200000762939453,15.970000267028809,16.170000076293945,15.084792137145996,1136800
2020-05-26,16.5,16.90999984741211,16.459999084472656,16.860000610351562,15.728487014770508,1595500
2020-05-27,17.040000915527344,17.100000381469727,16.790000915527344,16.969999313354492,15.831101417541504,2033800
2020-05-28,16.959999084472656,17.260000228881836,16.920000076293945,17.18000030517578,16.027009963989258,1351800
2020-05-29,17.190000534057617,17.3700008392334,17.100000381469727,17.360000610351562,16.194929122924805,3683400
2020-06-01,17.389999389648438,17.6200008392334,17.3799991607666,17.600000381469727,16.418821334838867,1237300
2020-06-02,17.690000534057617,18.0,17.670000076293945,17.969999313354492,16.76399040222168,1205500
2020-06-03,18.09000015258789,18.229999542236328,18.020000457763672,18.190000534057617,16.969226837158203,1197100
2020-06-04,18.170000076293945,18.219999313354492,18.06999969482422,18.219999313354492,16.99721336364746,978900
2020-06-05,18.479999542236328,18.709999084472656,18.43000030517578,18.549999237060547,17.305063247680664,966800
2020-06-08,18.639999389648438,19.020000457763672,18.540000915527344,19.020000457763672,17.7435245513916,1728100
2020-06-09,18.510000228881836,18.530000686645508,17.899999618530273,18.079999923706055,17.06216812133789,1566700
2020-06-10,18.139999389648438,18.139999389648438,17.8700008392334,17.8799991607666,16.873424530029297,1305700
2020-06-11,17.559999465942383,17.600000381469727,16.889999389648438,16.90999984741211,15.958035469055176,1584500
2020-06-12,17.18000030517578,17.280000686645508,16.93000030517578,17.190000534057617,16.222270965576172,1552400
2020-06-15,16.850000381469727,17.25,16.780000686645508,17.139999389648438,16.175086975097656,1070100
2020-06-16,17.5,17.75,17.280000686645508,17.360000610351562,16.382699966430664,1193600
2020-06-17,17.40999984741211,17.479999542236328,17.06999969482422,17.09000015258789,16.127899169921875,1444300
2020-06-18,17.06999969482422,17.350000381469727,16.950000762939453,17.219999313354492,16.250579833984375,1403000
2020-06-19,17.5,17.520000457763672,17.260000228881836,17.43000030517578,16.448760986328125,1686500
2020-06-22,17.43000030517578,17.65999984741211,17.290000915527344,17.34000015258789,16.363826751708984,1274400
2020-06-23,17.43000030517578,17.510000228881836,17.110000610351562,17.1299991607666,16.165645599365234,1233700
2020-06-24,17.040000915527344,17.049999237060547,16.6200008392334,16.739999771118164,15.797605514526367,1344200
2020-06-25,16.719999313354492,16.90999984741211,16.510000228881836,16.889999389648438,15.939160346984863,1193500
2020-06-26,16.84000015258789,16.889999389648438,16.34000015258789,16.360000610351562,15.438998222351074,1121500
2020-06-29,16.40999984741211,16.770000457763672,16.40999984741211,16.6200008392334,15.68436050415039,2062000
2020-06-30,16.600000381469727,16.829999923706055,16.520000457763672,16.770000457763672,15.82591724395752,1557300
2020-07-01,16.790000915527344,16.920000076293945,16.68000030517578,16.770000457763672,15.82591724395752,464100
2020-07-02,16.950000762939453,16.979999542236328,16.670000076293945,16.700000762939453,15.759857177734375,1084200
2020-07-06,16.950000762939453,16.969999313354492,16.6200008392334,16.75,15.80704116821289,1866400
2020-07-07,16.639999389648438,16.770000457763672,16.5,16.5,15.571115493774414,547500
2020-07-08,16.530000686645508,16.6299991607666,16.440000534057617,16.6200008392334,15.68436050415039,864300
2020-07-09,16.6200008392334,16.6200008392334,16.219999313354492,16.440000534057617,15.514493942260742,1548600
2020-07-10,16.399999618530273,16.690000534057617,16.399999618530273,16.68000030517578,15.740981101989746,1310300
2020-07-13,16.729999542236328,16.90999984741211,16.65999984741211,16.690000534057617,15.750418663024902,1474100
2020-07-14,16.700000762939453,17.040000915527344,16.700000762939453,17.010000228881836,16.052404403686523,1362700
2020-07-15,17.110000610351562,17.440000534057617,17.110000610351562,17.43000030517578,16.448760986328125,1721000
2020-07-16,17.43000030517578,17.639999389648438,17.34000015258789,17.600000381469727,16.609189987182617,1275000
2020-07-17,17.6200008392334,17.700000762939453,17.469999313354492,17.56999969482422,16.58087730407715,959900
2020-07-20,17.56999969482422,17.56999969482422,17.25,17.420000076293945,16.439321517944336,1196200
2020-07-21,17.479999542236328,17.639999389648438,17.3799991607666,17.40999984741211,16.42988395690918,785800
2020-07-22,17.290000915527344,17.399999618530273,17.049999237060547,17.139999389648438,16.175086975097656,1464100
2020-07-23,17.100000381469727,17.260000228881836,17.010000228881836,17.040000915527344,16.080717086791992,1198800
2020-07-24,17.0,17.15999984741211,16.989999771118164,17.059999465942383,16.09958839416504,1041800
2020-07-27,17.049999237060547,17.280000686645508,17.049999237060547,17.25,16.278892517089844,1292300
2020-07-28,17.290000915527344,17.290000915527344,17.110000610351562,17.110000610351562,16.146774291992188,960000
2020-07-29,17.200000762939453,17.360000610351562,17.059999465942383,17.299999237060547,16.326078414916992,1356200
2020-07-30,17.100000381469727,17.3700008392334,17.010000228881836,17.34000015258789,16.363826751708984,974800
2020-07-31,17.489999771118164,17.579999923706055,17.010000228881836,17.360000610351562,16.382699966430664,1323000
2020-08-03,17.399999618530273,17.479999542236328,17.31999969482422,17.3700008392334,16.392139434814453,435900
2020-08-04,17.3700008392334,18.0,17.360000610351562,17.989999771118164,16.97723388671875,1653100
2020-08-05,18.100000381469727,18.15999984741211,17.829999923706055,17.93000030517578,16.920612335205078,751100
2020-08-06,17.850000381469727,18.149999618530273,17.850000381469727,18.049999237060547,17.033855438232422,731300
2020-08-07,17.90999984741211,18.09000015258789,17.8700008392334,18.059999465942383,17.04329490661621,699400
2020-08-10,18.059999465942383,18.15999984741211,17.93000030517578,18.1200008392334,17.099916458129883,822600
2020-08-11,18.219999313354492,18.350000381469727,18.149999618530273,18.290000915527344,17.260347366333008,919900
2020-08-12,18.389999389648438,18.639999389648438,18.309999465942383,18.3700008392334,17.33584213256836,815500
2020-08-13,18.25,18.350000381469727,18.170000076293945,18.219999313354492,17.194286346435547,1101100
2020-08-14,18.190000534057617,18.329999923706055,18.09000015258789,18.280000686645508,17.25090789794922,573800
2020-08-17,18.309999465942383,18.329999923706055,18.18000030517578,18.229999542236328,17.20372200012207,899000
2020-08-18,18.299999237060547,18.43000030517578,18.25,18.3799991607666,17.345279693603516,647300
2020-08-19,18.399999618530273,18.540000915527344,18.290000915527344,18.299999237060547,17.2697811126709,605000
2020-08-20,18.239999771118164,18.40999984741211,18.209999084472656,18.309999465942383,17.279220581054688,516900
2020-08-21,18.329999923706055,18.360000610351562,18.139999389648438,18.34000015258789,17.307531356811523,499800
2020-08-24,18.389999389648438,18.56999969482422,18.360000610351562,18.479999542236328,17.43964958190918,689400
2020-08-25,18.510000228881836,18.59000015258789,18.3700008392334,18.579999923706055,17.534021377563477,820700
2020-08-26,18.59000015258789,18.700000762939453,18.40999984741211,18.469999313354492,17.430212020874023,1723100
2020-08-27,18.5,18.790000915527344,18.469999313354492,18.639999389648438,17.590641021728516,1024700
2020-08-28,18.690000534057617,18.719999313354492,18.450000762939453,18.549999237060547,17.505706787109375,681900
2020-08-31,18.649999618530273,18.68000030517578,18.399999618530273,18.40999984741211,17.37359046936035,710500
2020-09-01,18.43000030517578,18.510000228881836,18.18000030517578,18.469999313354492,17.430212020874023,940100
2020-09-02,18.510000228881836,18.899999618530273,18.469999313354492,18.84000015258789,17.779382705688477,822900
2020-09-03,18.799999237060547,18.850000381469727,18.270000457763672,18.34000015258789,17.307531356811523,1815200
2020-09-04,18.329999923706055,18.520000457763672,18.15999984741211,18.219999313354492,17.194286346435547,1418900
2020-09-08,18.219999313354492,18.219999313354492,17.920000076293945,18.059999465942383,17.04329490661621,1353000
2020-09-09,17.989999771118164,18.219999313354492,17.940000534057617,18.110000610351562,17.301237106323242,871600
2020-09-10,18.1299991607666,18.170000076293945,17.829999923706055,17.850000381469727,17.052846908569336,1025600
2020-09-11,17.860000610351562,18.09000015258789,17.829999923706055,17.979999542236328,17.177040100097656,720300
2020-09-14,18.100000381469727,18.270000457763672,18.049999237060547,18.079999923706055,17.2725772857666,1152000
2020-09-15,18.18000030517578,18.389999389648438,18.149999618530273,18.219999313354492,17.40632438659668,1070700
2020-09-16,18.25,18.450000762939453,18.139999389648438,18.139999389648438,17.32989501953125,1369900
2020-09-17,18.010000228881836,18.219999313354492,17.979999542236328,18.15999984741211,17.349002838134766,1303400
2020-09-18,18.1299991607666,18.18000030517578,17.829999923706055,17.850000381469727,17.052846908569336,2968200
2020-09-21,17.600000381469727,17.68000030517578,17.43000030517578,17.479999542236328,16.699369430541992,1896400
2020-09-22,17.510000228881836,17.8700008392334,17.510000228881836,17.790000915527344,16.995527267456055,1040800
2020-09-23,17.850000381469727,17.940000534057617,17.540000915527344,17.600000381469727,16.81401252746582,1720600
2020-09-24,17.6299991607666,17.690000534057617,17.43000030517578,17.6200008392334,16.833120346069336,1362400
2020-09-25,17.559999465942383,17.809999465942383,17.389999389648438,17.799999237060547,17.00507926940918,1060400
2020-09-28,17.8799991607666,17.969999313354492,17.81999969482422,17.93000030517578,17.129274368286133,854500
2020-09-29,17.8799991607666,17.959999084472656,17.729999542236328,17.790000915527344,16.995527267456055,1000500
2020-09-30,17.829999923706055,17.829999923706055,17.56999969482422,17.610000610351562,16.823566436767578,1286000
2020-10-01,17.6200008392334,17.760000228881836,17.559999465942383,17.6200008392334,16.833120346069336,1325100
2020-10-02,17.6200008392334,17.829999923706055,17.540000915527344,17.770000457763672,16.97641944885254,1022800
2020-10-05,17.90999984741211,18.0,17.729999542236328,17.979999542236328,17.177040100097656,823700
2020-10-06,18.0,18.06999969482422,17.829999923706055,17.979999542236328,17.177040100097656,1268400
2020-10-07,18.049999237060547,18.100000381469727,17.920000076293945,18.059999465942383,17.25347137451172,1239800
2020-10-08,18.149999618530273,18.389999389648438,18.09000015258789,18.3799991607666,17.559179306030273,821500
2020-10-09,18.40999984741211,18.5,18.270000457763672,18.3700008392334,17.549625396728516,581300
2020-10-12,18.450000762939453,18.5,18.3700008392334,18.469999313354492,17.645158767700195,317400
2020-10-13,18.399999618530273,18.479999542236328,18.34000015258789,18.360000610351562,17.540071487426758,699000
2020-10-14,18.290000915527344,18.329999923706055,18.06999969482422,18.229999542236328,17.415876388549805,865300
2020-10-15,18.0,18.309999465942383,17.93000030517578,18.290000915527344,17.47319793701172,889200
2020-10-16,18.280000686645508,18.329999923706055,18.15999984741211,18.200000762939453,17.387216567993164,993400
2020-10-19,18.190000534057617,18.299999237060547,17.90999984741211,17.940000534057617,17.138830184936523,885400
2020-10-20,18.049999237060547,18.09000015258789,17.829999923706055,17.989999771118164,17.186595916748047,910100
2020-10-21,17.950000762939453,18.059999465942383,17.829999923706055,17.84000015258789,17.04329490661621,759700
2020-10-22,17.93000030517578,18.290000915527344,17.8799991607666,18.290000915527344,17.47319793701172,1375200
2020-10-23,18.3799991607666,18.3799991607666,18.18000030517578,18.3799991607666,17.559179306030273,864900
2020-10-26,18.18000030517578,18.209999084472656,17.860000610351562,17.950000762939453,17.14838218688965,1059900
2020-10-27,17.920000076293945,17.979999542236328,17.770000457763672,17.790000915527344,16.995527267456055,1152800
2020-10-28,17.600000381469727,17.600000381469727,17.0,17.020000457763672,16.25991439819336,2160100
2020-10-29,17.0,17.290000915527344,16.8700008392334,17.219999313354492,16.45098114013672,1298500
2020-10-30,17.1200008392334,17.15999984741211,16.940000534057617,17.110000610351562,16.345895767211914,1211100
2020-11-02,17.270000457763672,17.299999237060547,16.979999542236328,17.040000915527344,16.279020309448242,1561100
2020-11-03,17.25,17.3799991607666,17.190000534057617,17.209999084472656,16.441429138183594,1141900
2020-11-04,17.350000381469727,17.639999389648438,17.170000076293945,17.510000228881836,16.728031158447266,1308400
2020-11-05,17.6299991607666,17.84000015258789,17.610000610351562,17.65999984741211,16.87133026123047,1397200
2020-11-06,17.799999237060547,18.290000915527344,17.770000457763672,17.860000610351562,17.062400817871094,1561800
2020-11-09,18.549999237060547,18.780000686645508,18.299999237060547,18.469999313354492,17.645158767700195,2663600
2020-11-10,18.639999389648438,19.0,18.520000457763672,18.850000381469727,18.008190155029297,2308200
2020-11-11,18.920000076293945,19.18000030517578,18.889999389648438,19.09000015258789,18.237470626831055,925700
2020-11-12,19.06999969482422,19.139999389648438,18.889999389648438,19.079999923706055,18.22791862487793,2307500
2020-11-13,19.09000015258789,19.209999084472656,18.790000915527344,18.860000610351562,18.017742156982422,2398400
2020-11-16,18.989999771118164,19.1200008392334,18.84000015258789,19.030000686645508,18.180150985717773,1259000
2020-11-17,18.979999542236328,19.049999237060547,18.809999465942383,18.950000762939453,18.10372543334961,911000
2020-11-18,18.8700008392334,18.899999618530273,18.739999771118164,18.790000915527344,17.950870513916016,930300
2020-11-19,18.780000686645508,18.860000610351562,18.649999618530273,18.75,17.912654876708984,833000
2020-11-20,18.770000457763672,18.84000015258789,18.649999618530273,18.809999465942383,17.9699764251709,545700
2020-11-23,18.889999389648438,18.93000030517578,18.729999542236328,18.84000015258789,17.998634338378906,852100
2020-11-24,18.969999313354492,19.209999084472656,18.8799991607666,19.149999618530273,18.294790267944336,761200
2020-11-25,19.15999984741211,19.229999542236328,19.030000686645508,19.209999084472656,18.352109909057617,1284200
2020-11-27,19.270000457763672,19.440000534057617,19.270000457763672,19.420000076293945,18.552732467651367,430200
2020-11-30,19.450000762939453,19.549999237060547,19.209999084472656,19.31999969482422,18.45720100402832,1205600
2020-12-01,19.479999542236328,19.540000915527344,19.270000457763672,19.299999237060547,18.438091278076172,892200
2020-12-02,19.299999237060547,19.43000030517578,19.290000915527344,19.3700008392334,18.504966735839844,709900
2020-12-03,19.350000381469727,19.850000381469727,19.350000381469727,19.719999313354492,18.839336395263672,970700
2020-12-04,19.760000228881836,19.920000076293945,19.75,19.90999984741211,19.020851135253906,578400
2020-12-07,19.950000762939453,20.110000610351562,19.81999969482422,20.040000915527344,19.14504623413086,1088200
2020-12-08,20.0,20.149999618530273,19.93000030517578,19.950000762939453,19.059066772460938,1113300
2020-12-09,20.040000915527344,20.309999465942383,19.989999771118164,20.280000686645508,19.374326705932617,1576000
2020-12-10,20.059999465942383,20.139999389648438,19.809999465942383,20.059999465942383,19.396564483642578,1292400
2020-12-11,19.969999313354492,20.170000076293945,19.899999618530273,20.100000381469727,19.435243606567383,705700
2020-12-14,20.209999084472656,20.239999771118164,19.920000076293945,19.950000762939453,19.290206909179688,999900
2020-12-15,20.0,20.170000076293945,19.8799991607666,20.079999923706055,19.415904998779297,675300
2020-12-16,20.030000686645508,20.209999084472656,19.989999771118164,20.079999923706055,19.415904998779297,789300
2020-12-17,20.139999389648438,20.219999313354492,19.899999618530273,19.959999084472656,19.299875259399414,942100
2020-12-18,19.979999542236328,20.010000228881836,19.799999237060547,19.889999389648438,19.232189178466797,1165800
2020-12-21,19.75,19.780000686645508,19.3799991607666,19.700000762939453,19.04847526550293,1140900
2020-12-22,19.68000030517578,19.709999084472656,19.549999237060547,19.68000030517578,19.02913475036621,923600
2020-12-23,19.809999465942383,20.030000686645508,19.770000457763672,19.8799991607666,19.22252082824707,1325200
2020-12-24,19.950000762939453,20.0,19.829999923706055,19.959999084472656,19.299875259399414,460400
2020-12-28,20.110000610351562,20.15999984741211,19.989999771118164,20.0,19.338550567626953,560900
2020-12-29,20.0,20.190000534057617,19.90999984741211,19.93000030517578,19.27086639404297,872400
2020-12-30,19.950000762939453,19.979999542236328,19.829999923706055,19.84000015258789,19.1838436126709,828500
2020-12-31,19.799999237060547,19.920000076293945,19.75,19.799999237060547,19.145166397094727,814600
2021-01-04,19.950000762939453,19.950000762939453,19.760000228881836,19.90999984741211,19.251527786254883,1214600
2021-01-05,19.90999984741211,20.34000015258789,19.90999984741211,20.309999465942383,19.63829803466797,1157900
2021-01-06,20.329999923706055,20.8799991607666,20.290000915527344,20.760000228881836,20.073415756225586,2137700
2021-01-07,20.770000457763672,20.790000915527344,20.579999923706055,20.739999771118164,20.0540771484375,1038000
2021-01-08,20.889999389648438,21.040000915527344,20.809999465942383,20.920000076293945,20.228124618530273,1102600
2021-01-11,20.709999084472656,21.030000686645508,20.709999084472656,20.829999923706055,20.141101837158203,1096200
2021-01-12,20.84000015258789,20.850000381469727,20.59000015258789,20.729999542236328,20.044408798217773,932600
2021-01-13,20.760000228881836,20.760000228881836,20.530000686645508,20.639999389648438,19.95738410949707,965900
2021-01-14,20.690000534057617,20.850000381469727,20.6299991607666,20.739999771118164,20.0540771484375,792900
2021-01-15,20.719999313354492,20.899999618530273,20.520000457763672,20.84000015258789,20.150772094726562,1230900
2021-01-19,20.90999984741211,20.950000762939453,20.75,20.81999969482422,20.131431579589844,705500
2021-01-20,20.889999389648438,20.969999313354492,20.770000457763672,20.850000381469727,20.16044044494629,961400
2021-01-21,20.8799991607666,20.959999084472656,20.739999771118164,20.8700008392334,20.179780960083008,818900
2021-01-22,20.780000686645508,20.829999923706055,20.700000762939453,20.770000457763672,20.083087921142578,427100
2021-01-25,20.739999771118164,21.149999618530273,20.729999542236328,21.059999465942383,20.363494873046875,1035100
2021-01-26,21.040000915527344,21.270000457763672,21.040000915527344,21.229999542236328,20.52787208557129,1684900
2021-01-27,21.1200008392334,21.1200008392334,20.780000686645508,20.829999923706055,20.141101837158203,1991100
2021-01-28,20.84000015258789,21.139999389648438,20.719999313354492,21.049999237060547,20.353824615478516,1418500
2021-01-29,21.15999984741211,21.15999984741211,20.59000015258789,20.6299991607666,19.94771385192871,1658000
2021-02-01,20.81999969482422,20.81999969482422,20.559999465942383,20.6200008392334,19.938047409057617,953000
2021-02-02,20.719999313354492,20.889999389648438,20.6200008392334,20.860000610351562,20.170108795166016,1013600
2021-02-03,21.0,21.270000457763672,20.81999969482422,20.940000534057617,20.24746322631836,1349200
2021-02-04,21.0,21.0,20.84000015258789,20.850000381469727,20.16044044494629,1721400
2021-02-05,20.950000762939453,21.229999542236328,20.799999237060547,21.1200008392334,20.421512603759766,2269300
2021-02-08,21.239999771118164,21.399999618530273,21.1200008392334,21.389999389648438,20.682580947875977,1526500
2021-02-09,21.43000030517578,21.6200008392334,21.219999313354492,21.450000762939453,20.740596771240234,1428000
2021-02-10,21.600000381469727,21.600000381469727,21.200000762939453,21.309999465942383,20.605226516723633,1306900
2021-02-11,21.299999237060547,21.459999084472656,21.100000381469727,21.149999618530273,20.450517654418945,2753900
2021-02-12,21.149999618530273,21.15999984741211,20.600000381469727,20.959999084472656,20.266801834106445,3427200
2021-02-16,21.010000228881836,21.030000686645508,20.850000381469727,20.8799991607666,20.18944549560547,1077100
2021-02-17,20.860000610351562,20.889999389648438,20.6200008392334,20.729999542236328,20.044408798217773,1392100
2021-02-18,20.75,20.81999969482422,20.540000915527344,20.739999771118164,20.0540771484375,1475500
2021-02-19,20.850000381469727,20.850000381469727,20.510000228881836,20.639999389648438,19.95738410949707,1043300
2021-02-22,20.600000381469727,20.65999984741211,20.489999771118164,20.510000228881836,19.831684112548828,1828200
2021-02-23,20.479999542236328,20.600000381469727,20.299999237060547,20.479999542236328,19.802677154541016,1336300
2021-02-24,20.450000762939453,20.489999771118164,20.239999771118164,20.329999923706055,19.657636642456055,1834400
2021-02-25,20.360000610351562,20.559999465942383,20.280000686645508,20.290000915527344,19.61896324157715,5511700
2021-02-26,20.290000915527344,20.360000610351562,20.030000686645508,20.040000915527344,19.377229690551758,1641000
2021-03-01,20.280000686645508,20.559999465942383,20.18000030517578,20.530000686645508,19.851022720336914,1744000
2021-03-02,20.59000015258789,20.760000228881836,20.579999923706055,20.670000076293945,19.986392974853516,863700
2021-03-03,20.610000610351562,20.719999313354492,20.420000076293945,20.600000381469727,19.91870880126953,843000
2021-03-04,20.59000015258789,20.739999771118164,20.360000610351562,20.40999984741211,19.7349910736084,1864200
2021-03-05,20.540000915527344,20.920000076293945,20.5,20.8799991607666,20.18944549560547,1967100
2021-03-08,20.889999389648438,21.25,20.739999771118164,21.18000030517578,20.47952651977539,1158100
2021-03-09,21.299999237060547,21.469999313354492,21.200000762939453,21.200000762939453,20.498865127563477,1152400
2021-03-10,21.09000015258789,21.110000610351562,20.780000686645508,21.040000915527344,20.582996368408203,1118100
2021-03-11,21.059999465942383,21.239999771118164,20.989999771118164,21.170000076293945,20.710172653198242,1019300
2021-03-12,21.170000076293945,21.350000381469727,21.030000686645508,21.34000015258789,20.876480102539062,916200
2021-03-15,21.5,21.850000381469727,20.979999542236328,21.030000686645508,20.57321548461914,2428300
2021-03-16,21.059999465942383,21.190000534057617,20.6200008392334,20.799999237060547,20.348209381103516,5631100
2021-03-17,20.850000381469727,21.030000686645508,20.639999389648438,20.93000030517578,20.475387573242188,2478300
2021-03-18,20.93000030517578,21.15999984741211,20.809999465942383,20.889999389648438,20.436254501342773,1544900
2021-03-19,20.93000030517578,21.010000228881836,20.81999969482422,20.860000610351562,20.406906127929688,1500700
2021-03-22,20.979999542236328,21.100000381469727,20.729999542236328,21.049999237060547,20.5927791595459,1277300
2021-03-23,21.0,21.06999969482422,20.899999618530273,20.93000030517578,20.475387573242188,1005400
2021-03-24,20.959999084472656,21.0,20.790000915527344,20.799999237060547,20.348209381103516,1108400
2021-03-25,20.790000915527344,20.809999465942383,20.610000610351562,20.799999237060547,20.348209381103516,1017300
2021-03-26,20.010000228881836,20.170000076293945,19.739999771118164,20.170000076293945,19.73189353942871,2630600
2021-03-29,20.059999465942383,20.079999923706055,19.920000076293945,20.010000228881836,19.575368881225586,3240400
2021-03-30,20.040000915527344,20.040000915527344,19.84000015258789,20.030000686645508,19.594934463500977,1752500
2021-03-31,20.049999237060547,20.079999923706055,19.920000076293945,19.93000030517578,19.497106552124023,4900900
2021-04-01,20.0,20.25,19.979999542236328,20.229999542236328,19.790590286254883,1341700
2021-04-05,20.309999465942383,20.440000534057617,20.239999771118164,20.260000228881836,19.81993865966797,1087400
2021-04-06,20.260000228881836,20.40999984741211,20.229999542236328,20.329999923706055,19.888418197631836,2023100
2021-04-07,20.329999923706055,20.350000381469727,20.200000762939453,20.280000686645508,19.83950424194336,785300
2021-04-08,20.43000030517578,20.520000457763672,20.31999969482422,20.450000762939453,20.005813598632812,867300
2021-04-09,20.459999084472656,20.6299991607666,20.43000030517578,20.6200008392334,20.172121047973633,859400
2021-04-12,20.6299991607666,20.6299991607666,20.450000762939453,20.459999084472656,20.015594482421875,932000
2021-04-13,20.540000915527344,20.540000915527344,20.3700008392334,20.489999771118164,20.04494285583496,971800
2021-04-14,20.5,20.579999923706055,20.40999984741211,20.479999542236328,20.035160064697266,942200
2021-04-15,20.549999237060547,20.6200008392334,20.5,20.559999465942383,20.113422393798828,834400
2021-04-16,20.6200008392334,20.850000381469727,20.530000686645508,20.84000015258789,20.38734245300293,2094600
2021-04-19,20.850000381469727,20.8799991607666,20.489999771118164,20.540000915527344,20.093856811523438,1541700
2021-04-20,20.5,20.559999465942383,20.360000610351562,20.420000076293945,19.976463317871094,937800
2021-04-21,20.469999313354492,20.610000610351562,20.360000610351562,20.579999923706055,20.13298797607422,801700
2021-04-22,20.610000610351562,20.670000076293945,20.440000534057617,20.59000015258789,20.142772674560547,983000
2021-04-23,20.649999618530273,20.700000762939453,20.56999969482422,20.670000076293945,20.221033096313477,882600
2021-04-26,20.719999313354492,20.780000686645508,20.670000076293945,20.75,20.29929542541504,761700
2021-04-27,20.770000457763672,20.780000686645508,20.6299991607666,20.639999389648438,20.19168472290039,798600
2021-04-28,20.65999984741211,20.780000686645508,20.600000381469727,20.709999084472656,20.260164260864258,2796600
2021-04-29,20.799999237060547,20.979999542236328,20.799999237060547,20.850000381469727,20.397123336791992,784700
2021-04-30,20.829999923706055,20.93000030517578,20.739999771118164,20.75,20.29929542541504,822500
2021-05-03,20.770000457763672,20.950000762939453,20.770000457763672,20.84000015258789,20.38734245300293,785500
2021-05-04,20.790000915527344,20.889999389648438,20.59000015258789,20.8700008392334,20.416690826416016,1301200
2021-05-05,20.889999389648438,21.190000534057617,20.889999389648438,21.059999465942383,20.602561950683594,920100
2021-05-06,21.149999618530273,21.479999542236328,21.149999618530273,21.469999313354492,21.0036563873291,1586700
2021-05-07,21.479999542236328,21.729999542236328,21.360000610351562,21.65999984741211,21.189531326293945,1353700
2021-05-10,21.739999771118164,22.0,21.729999542236328,21.739999771118164,21.267791748046875,1079800
2021-05-11,21.65999984741211,21.799999237060547,21.459999084472656,21.780000686645508,21.30692481994629,1380600
